Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
5927,graph_64_26,8,64,101,154.2,98,154.20000000000005,0.06836342811584473,2
5928,graph_64_27,8,64,138,166.40000000000003,107,166.40000000000012,0.07517838478088379,2
5929,graph_64_28,8,64,124,157.84999999999974,95,157.85000000000002,0.06730031967163086,2
5930,graph_64_29,8,64,138,150.60000000000002,102,150.60000000000005,0.11502504348754883,2
5931,graph_64_30,8,64,117,159.75000000000003,145,159.74999999999994,0.06612586975097656,2
5932,graph_64_31,8,64,134,158.60000000000002,87,158.60000000000002,0.06621479988098145,2
5933,graph_64_32,8,64,105,233.29999999999995,133,233.29999999999998,0.0640556812286377,2
5934,graph_64_33,8,64,135,176.75000000000003,114,176.75000000000009,0.06674313545227051,2
5935,graph_64_34,8,64,129,167.04999999999995,106,167.05,0.0717935562133789,2
5936,graph_64_35,8,64,114,185.79999999999978,156,185.7999999999998,0.07090377807617188,2
5937,graph_64_36,8,64,101,207.7,121,207.69999999999996,0.05707573890686035,2
5938,graph_64_37,8,64,117,180.00000000000003,87,179.99999999999997,0.06475234031677246,2
5939,graph_64_38,8,64,137,175.99999999999994,132,175.99999999999994,0.08678388595581055,2
5940,graph_64_39,8,64,134,198.8499999999999,151,198.84999999999997,0.07836461067199707,2
5941,graph_64_40,8,62,191,154.55,156,154.55000000000004,0.13527369499206543,2
5942,graph_64_41,8,64,165,185.64999999999995,165,185.65,0.09605789184570312,2
5943,graph_64_42,8,64,130,236.24999999999977,154,236.24999999999997,0.08826875686645508,2
5944,graph_64_43,8,64,142,202.19999999999936,170,202.19999999999973,0.12458348274230957,2
5945,graph_64_44,8,64,122,169.6,139,169.60000000000014,0.08272433280944824,2
5946,graph_64_45,8,64,122,241.34999999999994,166,241.34999999999994,0.07938551902770996,2
5947,graph_64_46,8,64,121,276.3999999999997,157,276.3999999999998,0.0793304443359375,2
5948,graph_64_47,8,64,125,216.64999999999998,176,216.65000000000006,0.08446931838989258,2
5949,graph_64_48,8,63,150,145.7,128,145.69999999999996,0.08232855796813965,2
5950,graph_64_49,8,64,240,164.09999999999985,133,164.09999999999997,0.16205167770385742,2
5951,graph_64_50,8,64,151,175.99999999999994,173,176.00000000000009,0.0952901840209961,2
5952,graph_64_51,8,64,123,238.39999999999966,209,238.39999999999984,0.0851593017578125,2
5953,graph_64_52,8,64,149,195.7499999999998,144,195.74999999999994,0.09493565559387207,2
5954,graph_64_53,8,64,123,251.65,294,251.65000000000003,0.1282358169555664,2
5955,graph_64_54,8,64,164,232.3999999999994,239,232.39999999999958,0.12353301048278809,2
5956,graph_64_55,8,64,151,185.19999999999987,179,185.19999999999993,0.08972811698913574,2
5957,graph_64_56,8,64,123,229.54999999999995,230,229.54999999999995,0.08282876014709473,2
5958,graph_64_57,8,64,158,206.99999999999997,180,207.00000000000017,0.10068774223327637,2
5959,graph_64_58,8,64,136,253.19999999999993,220,253.19999999999996,0.09663057327270508,2
5960,graph_64_59,8,64,179,207.30000000000004,207,207.30000000000018,0.13528823852539062,2
5961,graph_64_60,8,64,134,226.60000000000002,210,226.6000000000001,0.09333491325378418,2
5962,graph_64_61,8,64,194,273.2499999999997,286,273.2499999999998,0.14401936531066895,2
5963,graph_64_62,8,64,177,233.09999999999988,206,233.10000000000014,0.13421916961669922,2
5964,graph_64_63,8,64,220,247.69999999999993,224,247.7000000000003,0.16531586647033691,2
5965,graph_64_64,8,64,158,273.2499999999999,227,273.24999999999983,0.11659550666809082,2
5966,graph_64_65,8,64,157,222.89999999999984,292,222.89999999999984,0.1259479522705078,2
5967,graph_64_66,8,64,174,243.14999999999998,256,243.14999999999992,0.13476228713989258,2
5968,graph_64_67,8,64,159,252.74999999999966,313,252.74999999999972,0.1266767978668213,2
5969,graph_64_68,8,64,148,267.9999999999999,262,268.0,0.11556172370910645,2
5970,graph_64_69,8,64,148,251.7000000000001,264,251.70000000000024,0.12506580352783203,2
5971,graph_64_70,8,64,207,239.4999999999999,257,239.49999999999994,0.14457273483276367,2
5972,graph_64_71,8,64,167,228.95,309,228.9500000000002,0.13564729690551758,2
5973,graph_64_72,8,64,210,196.05,275,196.0500000000002,0.16617417335510254,2
5974,graph_64_73,8,64,200,241.04999999999995,329,241.04999999999998,0.15361928939819336,2
5975,graph_64_74,8,64,175,242.29999999999967,192,242.29999999999976,0.11223602294921875,2
5976,graph_64_75,8,63,158,257.05,245,257.05000000000007,0.14554595947265625,2
5977,graph_64_76,8,64,160,259.19999999999976,334,259.1999999999999,0.13100743293762207,2
5978,graph_64_77,8,64,147,248.99999999999994,265,248.99999999999994,0.11528611183166504,2
5979,graph_64_78,8,64,200,287.59999999999917,395,287.59999999999997,0.19452571868896484,2
5980,graph_64_79,8,64,216,254.94999999999976,258,254.95000000000005,0.20496797561645508,2
5981,graph_64_80,8,64,139,328.74999999999994,334,328.75,0.09475088119506836,2
5982,graph_64_81,8,64,225,256.6999999999995,319,256.70000000000005,0.2134253978729248,2
5983,graph_64_82,8,64,208,336.94999999999976,370,336.9499999999999,0.18671536445617676,2
5984,graph_64_83,8,64,165,300.9499999999999,354,300.9499999999996,0.13705658912658691,2
5985,graph_64_84,8,64,268,245.69999999999976,305,245.69999999999985,0.21942830085754395,2
5986,graph_64_85,8,64,168,243.94999999999982,270,243.95000000000002,0.13589692115783691,2
5987,graph_64_86,8,64,153,338.8999999999998,391,338.90000000000003,0.16574740409851074,2
5988,graph_64_87,8,64,209,275.2499999999999,349,275.2499999999999,0.20563530921936035,2
5989,graph_64_88,8,64,188,328.7499999999994,438,328.7499999999997,0.18857526779174805,2
5990,graph_64_89,8,64,170,361.6999999999998,431,361.6999999999999,0.15541410446166992,2
5991,graph_64_90,8,64,184,317.69999999999953,424,317.6999999999996,0.18370795249938965,2
5992,graph_64_91,8,64,180,319.94999999999993,404,319.95000000000005,0.18230891227722168,2
5993,graph_64_92,8,64,273,306.54999999999984,350,306.55,0.2135004997253418,2
5994,graph_64_93,8,64,251,272.1999999999995,416,272.1999999999999,0.19251489639282227,2
5995,graph_64_94,8,64,208,276.4499999999999,368,276.45,0.2085888385772705,2
5996,graph_64_95,8,64,212,440.5499999999994,531,440.5499999999991,0.24641895294189453,2
5997,graph_64_96,8,64,180,331.54999999999956,460,331.5499999999995,0.16407346725463867,2
5998,graph_64_97,8,64,190,325.5999999999995,335,325.59999999999934,0.1767871379852295,2
5999,graph_64_98,8,64,179,349.09999999999854,444,349.0999999999984,0.17650079727172852,2
6000,graph_64_99,8,64,202,322.6499999999994,459,322.6499999999995,0.213700532913208,2
6001,graph_65_0,8,64,118,101.80000000000001,46,101.79999999999998,0.050165653228759766,2
6002,graph_65_1,8,65,96,118.79999999999998,40,118.8,0.04248046875,2
6003,graph_65_2,8,65,108,118.04999999999997,25,118.04999999999994,0.06140255928039551,2
6004,graph_65_3,8,65,100,73.7,31,73.7,0.04189562797546387,2
6005,graph_65_4,8,65,138,80.44999999999999,24,80.44999999999999,0.07419943809509277,2
6006,graph_65_5,8,65,111,109.79999999999994,56,109.79999999999994,0.05718183517456055,2
6007,graph_65_6,8,65,98,126.19999999999997,45,126.2,0.0622255802154541,2
6008,graph_65_7,8,65,106,107.39999999999999,38,107.39999999999999,0.04429984092712402,2
6009,graph_65_8,8,65,139,123.59999999999987,51,123.59999999999994,0.07280564308166504,2
6010,graph_65_9,8,65,103,105.64999999999999,56,105.65,0.04848599433898926,2
6011,graph_65_10,8,65,148,108.29999999999995,61,108.2999999999999,0.06166839599609375,2
6012,graph_65_11,8,63,102,154.40000000000003,90,154.40000000000006,0.05725979804992676,2
6013,graph_65_12,8,65,136,122.15000000000003,98,122.15000000000009,0.07300090789794922,2
6014,graph_65_13,8,65,115,141.29999999999993,94,141.30000000000004,0.059433937072753906,2
6015,graph_65_14,8,65,138,127.15000000000002,55,127.15000000000003,0.066802978515625,2
6016,graph_65_15,8,65,134,139.45000000000005,82,139.4500000000002,0.06189990043640137,2
6017,graph_65_16,8,65,144,103.95000000000003,79,103.95000000000007,0.06779313087463379,2
6018,graph_65_17,8,65,98,119.54999999999991,54,119.5499999999999,0.05609774589538574,2
6019,graph_65_18,8,65,105,213.64999999999995,84,213.6499999999999,0.05928969383239746,2
6020,graph_65_19,8,65,116,151.60000000000005,81,151.60000000000008,0.054155826568603516,2
6021,graph_65_20,8,65,125,160.79999999999995,114,160.8,0.06858062744140625,2
6022,graph_65_21,8,65,103,165.20000000000002,115,165.20000000000002,0.06206107139587402,2
6023,graph_65_22,8,65,136,123.49999999999994,82,123.49999999999993,0.060216426849365234,2
6024,graph_65_23,8,65,110,140.89999999999998,70,140.89999999999998,0.07188630104064941,2
6025,graph_65_24,8,64,148,129.64999999999998,92,129.65,0.07001447677612305,2
6026,graph_65_25,8,65,125,176.14999999999998,98,176.14999999999998,0.0743708610534668,2
6027,graph_65_26,8,65,100,220.49999999999986,132,220.49999999999986,0.06452107429504395,2
6028,graph_65_27,8,65,142,167.94999999999993,125,167.9499999999999,0.07500100135803223,2
6029,graph_65_28,8,65,112,133.20000000000002,71,133.20000000000005,0.05822920799255371,2
6030,graph_65_29,8,65,154,161.39999999999992,127,161.39999999999992,0.07342147827148438,2
6031,graph_65_30,8,65,125,117.79999999999993,94,117.79999999999995,0.05785012245178223,2
6032,graph_65_31,8,65,114,164.29999999999998,130,164.29999999999995,0.06874799728393555,2
6033,graph_65_32,8,65,116,148.95000000000005,134,148.95000000000013,0.07165932655334473,2
6034,graph_65_33,8,64,97,162.65,106,162.6500000000001,0.054024696350097656,2
6035,graph_65_34,8,65,125,160.54999999999995,139,160.54999999999998,0.07391953468322754,2
6036,graph_65_35,8,65,108,169.95000000000005,132,169.95000000000005,0.0840458869934082,2
6037,graph_65_36,8,65,178,177.84999999999997,125,177.84999999999994,0.09478020668029785,2
6038,graph_65_37,8,65,133,147.65,136,147.64999999999998,0.0916447639465332,2
6039,graph_65_38,8,65,106,171.9,155,171.9,0.06110501289367676,2
6040,graph_65_39,8,65,144,217.44999999999996,188,217.44999999999993,0.08176565170288086,2
6041,graph_65_40,8,65,134,187.0499999999999,155,187.04999999999993,0.08392453193664551,2
6042,graph_65_41,8,65,179,166.90000000000003,134,166.90000000000003,0.08925008773803711,2
6043,graph_65_42,8,65,134,218.94999999999996,155,218.95000000000007,0.08774924278259277,2
6044,graph_65_43,8,65,149,190.14999999999998,179,190.14999999999986,0.08787083625793457,2
6045,graph_65_44,8,65,145,206.44999999999996,219,206.45000000000002,0.08598613739013672,2
6046,graph_65_45,8,65,107,247.19999999999985,181,247.19999999999985,0.0721275806427002,2
6047,graph_65_46,8,65,121,202.44999999999985,197,202.44999999999993,0.07407855987548828,2
6048,graph_65_47,8,65,138,243.6499999999998,158,243.64999999999986,0.06819534301757812,2
6049,graph_65_48,8,65,178,210.64999999999998,139,210.64999999999995,0.08472347259521484,2
6050,graph_65_49,8,65,195,192.6,154,192.6,0.12708568572998047,2
6051,graph_65_50,8,65,145,201.0,211,201.00000000000017,0.11332273483276367,2
6052,graph_65_51,8,65,144,269.2499999999998,262,269.2499999999997,0.08858728408813477,2
6053,graph_65_52,8,65,187,221.79999999999978,197,221.7999999999999,0.12537193298339844,2
6054,graph_65_53,8,65,153,206.25000000000006,190,206.25000000000009,0.09763145446777344,2
6055,graph_65_54,8,65,179,209.44999999999996,175,209.44999999999996,0.12488150596618652,2
6056,graph_65_55,8,65,142,298.0999999999999,203,298.1000000000001,0.09011983871459961,2
6057,graph_65_56,8,64,136,220.90000000000003,170,220.9000000000002,0.08016228675842285,2
6058,graph_65_57,8,65,132,289.69999999999993,210,289.70000000000005,0.08443236351013184,2
6059,graph_65_58,8,65,176,304.05,258,304.05000000000007,0.15737533569335938,2
6060,graph_65_59,8,65,121,261.65,260,261.6500000000002,0.07649588584899902,2
6061,graph_65_60,8,65,178,228.35000000000008,228,228.35000000000022,0.12564969062805176,2
6062,graph_65_61,8,65,141,266.29999999999984,259,266.3,0.10092377662658691,2
6063,graph_65_62,8,65,230,200.44999999999987,239,200.45000000000005,0.15734004974365234,2
6064,graph_65_63,8,65,171,278.95000000000005,299,278.95000000000016,0.16716933250427246,2
6065,graph_65_64,8,65,132,325.8999999999998,329,325.89999999999975,0.11537504196166992,2
6066,graph_65_65,8,65,202,250.69999999999993,276,250.70000000000007,0.13441252708435059,2
6067,graph_65_66,8,65,168,273.2999999999998,355,273.29999999999995,0.15424799919128418,2
6068,graph_65_67,8,65,179,241.54999999999993,267,241.54999999999993,0.13636469841003418,2
6069,graph_65_68,8,65,188,241.80000000000007,265,241.8000000000002,0.154083251953125,2
6070,graph_65_69,8,65,174,262.4499999999996,288,262.44999999999976,0.14476323127746582,2
6071,graph_65_70,8,65,146,305.6999999999998,279,305.7000000000001,0.12402057647705078,2
6072,graph_65_71,8,65,224,287.7999999999999,208,287.7999999999999,0.13419699668884277,2
6073,graph_65_72,8,65,148,302.1,270,302.1000000000001,0.1248621940612793,2
6074,graph_65_73,8,65,203,271.2999999999996,265,271.2999999999998,0.1644301414489746,2
6075,graph_65_74,8,65,159,263.09999999999997,362,263.09999999999997,0.12456107139587402,2
6076,graph_65_75,8,65,186,275.4499999999995,299,275.45000000000033,0.13632822036743164,2
6077,graph_65_76,8,65,186,304.84999999999974,348,304.85,0.16133570671081543,2
6078,graph_65_77,8,65,167,357.0499999999997,325,357.0499999999998,0.14516305923461914,2
6079,graph_65_78,8,65,230,262.8999999999994,328,262.89999999999947,0.23435735702514648,2
6080,graph_65_79,8,65,151,357.25000000000006,447,357.2500000000002,0.14545106887817383,2
6081,graph_65_80,8,65,223,297.1499999999998,359,297.15,0.19640851020812988,2
6082,graph_65_81,8,65,175,306.9499999999997,444,306.94999999999993,0.16329407691955566,2
6083,graph_65_82,8,65,134,402.8999999999998,415,402.90000000000015,0.13387203216552734,2
6084,graph_65_83,8,65,176,322.8999999999998,339,322.9,0.15371489524841309,2
6085,graph_65_84,8,65,216,247.29999999999967,426,247.3000000000001,0.19430947303771973,2
6086,graph_65_85,8,65,210,357.1499999999999,359,357.1500000000002,0.19426608085632324,2
6087,graph_65_86,8,65,162,324.1,441,324.1000000000001,0.16742277145385742,2
6088,graph_65_87,8,65,171,319.54999999999967,406,319.5499999999997,0.1453864574432373,2
6089,graph_65_88,8,65,191,356.49999999999966,340,356.4999999999996,0.17461538314819336,2
6090,graph_65_89,8,65,197,277.6499999999996,452,277.6499999999994,0.1825850009918213,2
6091,graph_65_90,8,65,233,309.1499999999994,387,309.1499999999996,0.24537873268127441,2
6092,graph_65_91,8,65,225,337.15000000000003,428,337.1500000000001,0.21806788444519043,2
6093,graph_65_92,8,65,227,288.5999999999998,393,288.59999999999985,0.20335960388183594,2
6094,graph_65_93,8,65,200,336.6999999999999,403,336.6999999999998,0.21419501304626465,2
6095,graph_65_94,8,65,248,271.2499999999996,403,271.25000000000017,0.2167501449584961,2
6096,graph_65_95,8,65,221,287.79999999999944,390,287.7999999999998,0.19760775566101074,2
6097,graph_65_96,8,65,184,362.7499999999995,442,362.74999999999926,0.17707085609436035,2
6098,graph_65_97,8,65,186,318.8499999999993,483,318.8500000000002,0.21466755867004395,2
6099,graph_65_98,8,65,242,367.3000000000001,445,367.29999999999995,0.2393779754638672,2
6100,graph_65_99,8,65,236,353.29999999999944,513,353.29999999999967,0.22824335098266602,2
6101,graph_66_0,8,66,80,98.99999999999997,62,98.99999999999997,0.04430580139160156,2
6102,graph_66_1,8,66,103,94.95,50,94.95,0.04830193519592285,2
6103,graph_66_2,8,66,117,88.29999999999995,33,88.29999999999995,0.04647660255432129,2
6104,graph_66_3,8,66,95,91.4,33,91.39999999999996,0.04508328437805176,2
6105,graph_66_4,8,66,104,105.79999999999997,38,105.79999999999991,0.04685020446777344,2
6106,graph_66_5,8,66,96,99.79999999999994,41,99.79999999999991,0.043123722076416016,2
6107,graph_66_6,8,66,116,131.20000000000002,76,131.2,0.05647873878479004,2
6108,graph_66_7,8,66,97,142.29999999999995,58,142.29999999999998,0.04974794387817383,2
6109,graph_66_8,8,66,136,135.2,74,135.20000000000002,0.06003928184509277,2
6110,graph_66_9,8,66,120,134.0,77,133.99999999999997,0.06228780746459961,2
6111,graph_66_10,8,66,96,130.20000000000002,69,130.2,0.07341742515563965,2
6112,graph_66_11,8,65,114,121.04999999999997,60,121.05000000000004,0.05407452583312988,2
6113,graph_66_12,8,65,98,129.89999999999998,36,129.89999999999995,0.05625724792480469,2
6114,graph_66_13,8,66,109,111.00000000000001,71,111.00000000000006,0.05355954170227051,2
6115,graph_66_14,8,66,118,103.45000000000002,50,103.44999999999999,0.0500941276550293,2
6116,graph_66_15,8,66,114,171.85000000000002,122,171.85000000000002,0.06290006637573242,2
6117,graph_66_16,8,66,94,181.04999999999998,102,181.05000000000007,0.05466818809509277,2
6118,graph_66_17,8,66,124,129.8,75,129.8,0.052400827407836914,2
6119,graph_66_18,8,66,97,128.95,61,128.95,0.04427528381347656,2
6120,graph_66_19,8,66,122,161.2,116,161.20000000000005,0.06847667694091797,2
6121,graph_66_20,8,66,151,132.69999999999987,72,132.69999999999993,0.06788897514343262,2
6122,graph_66_21,8,66,145,145.09999999999997,76,145.10000000000002,0.08177351951599121,2
6123,graph_66_22,8,66,118,146.25000000000006,90,146.25000000000003,0.05972027778625488,2
6124,graph_66_23,8,66,125,119.40000000000002,58,119.40000000000003,0.05733323097229004,2
6125,graph_66_24,8,66,130,132.55,92,132.55,0.06586909294128418,2
6126,graph_66_25,8,65,107,139.20000000000007,67,139.20000000000002,0.05224323272705078,2
6127,graph_66_26,8,66,151,119.89999999999998,80,119.90000000000003,0.06638860702514648,2
6128,graph_66_27,8,66,159,140.7999999999999,93,140.8000000000001,0.06982254981994629,2
6129,graph_66_28,8,66,138,195.89999999999998,149,195.89999999999995,0.08408069610595703,2
