Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4943,graph_54_42,4,54,137,303.0,105,286.0,0.06219935417175293,2
4944,graph_54_43,4,54,91,295.0,82,279.0,0.04929780960083008,2
4945,graph_54_44,4,54,102,260.0,101,239.0,0.05219554901123047,2
4946,graph_54_45,4,54,122,256.0,99,252.0,0.0582118034362793,2
4947,graph_54_46,4,54,116,487.0,164,435.0,0.0729215145111084,2
4948,graph_54_47,4,54,94,335.0,148,309.0,0.05682539939880371,2
4949,graph_54_48,4,54,101,363.0,206,330.0,0.05891776084899902,2
4950,graph_54_49,4,54,115,280.0,90,272.0,0.06285786628723145,2
4951,graph_54_50,4,54,123,310.0,117,300.0,0.06436920166015625,2
4952,graph_54_51,4,54,98,331.0,94,280.0,0.05852246284484863,2
4953,graph_54_52,4,54,122,387.0,141,349.0,0.07080245018005371,2
4954,graph_54_53,4,54,130,408.0,147,388.0,0.07986998558044434,2
4955,graph_54_54,4,54,160,372.0,126,349.0,0.1275634765625,2
4956,graph_54_55,4,54,140,442.0,174,418.0,0.0805809497833252,2
4957,graph_54_56,4,54,112,320.0,96,294.0,0.059912681579589844,2
4958,graph_54_57,4,54,113,418.0,180,386.0,0.07133603096008301,2
4959,graph_54_58,4,54,134,431.0,135,384.0,0.07731461524963379,2
4960,graph_54_59,4,54,146,463.0,190,436.0,0.08718442916870117,2
4961,graph_54_60,4,54,116,448.0,135,376.0,0.07625627517700195,2
4962,graph_54_61,4,54,103,571.0,181,531.0,0.07755255699157715,2
4963,graph_54_62,4,54,107,462.0,230,426.0,0.06912779808044434,2
4964,graph_54_63,4,54,127,413.0,183,397.0,0.0795290470123291,2
4965,graph_54_64,4,54,114,472.0,212,419.0,0.0729985237121582,2
4966,graph_54_65,4,54,129,562.0,201,505.0,0.08794641494750977,2
4967,graph_54_66,4,54,170,419.0,171,369.0,0.08833765983581543,2
4968,graph_54_67,4,54,199,365.0,141,350.0,0.0851125717163086,2
4969,graph_54_68,4,54,155,547.0,190,498.0,0.09821653366088867,2
4970,graph_54_69,4,54,128,467.0,174,444.0,0.08887600898742676,2
4971,graph_54_70,4,54,122,538.0,218,493.0,0.08230376243591309,2
4972,graph_54_71,4,54,134,452.0,200,415.0,0.08843874931335449,2
4973,graph_54_72,4,54,112,549.0,318,528.0,0.08691191673278809,2
4974,graph_54_73,4,54,117,510.0,213,473.0,0.07901859283447266,2
4975,graph_54_74,4,54,122,513.0,239,493.0,0.08165597915649414,2
4976,graph_54_75,4,54,141,600.0,226,554.0,0.09287095069885254,2
4977,graph_54_76,4,54,156,617.0,222,582.0,0.13353896141052246,2
4978,graph_54_77,4,54,181,475.0,210,450.0,0.12434267997741699,2
4979,graph_54_78,4,54,136,617.0,295,563.0,0.09153294563293457,2
4980,graph_54_79,4,54,142,526.0,220,474.0,0.08445405960083008,2
4981,graph_54_80,4,54,184,721.0,310,645.0,0.16451144218444824,2
4982,graph_54_81,4,54,129,646.0,319,611.0,0.09615182876586914,2
4983,graph_54_82,4,54,138,644.0,236,550.0,0.08871293067932129,2
4984,graph_54_83,4,54,194,671.0,251,607.0,0.15497541427612305,2
4985,graph_54_84,4,54,169,528.0,190,495.0,0.155059814453125,2
4986,graph_54_85,4,54,127,797.0,341,669.0,0.09967923164367676,2
4987,graph_54_86,4,54,156,561.0,221,523.0,0.11491942405700684,2
4988,graph_54_87,4,54,150,677.0,289,597.0,0.11260533332824707,2
4989,graph_54_88,4,54,119,717.0,370,622.0,0.09071207046508789,2
4990,graph_54_89,4,54,125,689.0,340,623.0,0.09241843223571777,2
4991,graph_54_90,4,54,177,568.0,246,546.0,0.12412881851196289,2
4992,graph_54_91,4,54,148,605.0,245,563.0,0.10162210464477539,2
4993,graph_54_92,4,54,141,658.0,285,623.0,0.134535551071167,2
4994,graph_54_93,4,54,149,783.0,326,753.0,0.12395429611206055,2
4995,graph_54_94,4,54,186,626.0,285,597.0,0.13299894332885742,2
4996,graph_54_95,4,54,226,653.0,249,610.0,0.16500210762023926,2
4997,graph_54_96,4,54,136,686.0,278,598.0,0.09997844696044922,2
4998,graph_54_97,4,54,172,869.0,397,824.0,0.14370346069335938,2
4999,graph_54_98,4,54,174,656.0,329,598.0,0.14129137992858887,2
5000,graph_54_99,4,54,152,717.0,323,688.0,0.14332962036132812,2
5001,graph_55_0,4,55,86,82.0,7,79.0,0.03708314895629883,2
5002,graph_55_1,4,55,76,105.0,38,102.0,0.039072513580322266,2
5003,graph_55_2,4,55,106,120.0,19,104.0,0.04088997840881348,2
5004,graph_55_3,4,54,88,97.0,16,90.0,0.037932634353637695,2
5005,graph_55_4,4,55,112,111.0,39,102.0,0.044211387634277344,2
5006,graph_55_5,4,55,92,131.0,31,129.0,0.042737722396850586,2
5007,graph_55_6,4,55,84,120.0,34,119.0,0.037200212478637695,2
5008,graph_55_7,4,55,108,163.0,39,149.0,0.04273557662963867,2
5009,graph_55_8,4,55,78,143.0,31,130.0,0.03750348091125488,2
5010,graph_55_9,4,55,84,185.0,51,170.0,0.04363870620727539,2
5011,graph_55_10,4,55,109,169.0,33,166.0,0.047704219818115234,2
5012,graph_55_11,4,55,87,155.0,58,154.0,0.04053807258605957,2
5013,graph_55_12,4,55,76,179.0,71,176.0,0.042738914489746094,2
5014,graph_55_13,4,55,103,148.0,31,134.0,0.04633021354675293,2
5015,graph_55_14,4,53,87,182.0,45,164.0,0.043689727783203125,2
5016,graph_55_15,4,55,118,133.0,35,128.0,0.04500079154968262,2
5017,graph_55_16,4,55,96,125.0,30,113.0,0.03778958320617676,2
5018,graph_55_17,4,55,87,210.0,58,192.0,0.046714067459106445,2
5019,graph_55_18,4,55,82,224.0,70,222.0,0.047534942626953125,2
5020,graph_55_19,4,55,117,194.0,46,184.0,0.054413557052612305,2
5021,graph_55_20,4,55,111,258.0,64,228.0,0.055649518966674805,2
5022,graph_55_21,4,55,76,295.0,71,226.0,0.04947161674499512,2
5023,graph_55_22,4,55,88,229.0,90,221.0,0.0524137020111084,2
5024,graph_55_23,4,55,105,199.0,79,186.0,0.0511317253112793,2
5025,graph_55_24,4,55,107,233.0,68,217.0,0.06903553009033203,2
5026,graph_55_25,4,55,128,257.0,63,223.0,0.05764150619506836,2
5027,graph_55_26,4,55,101,166.0,40,160.0,0.04585623741149902,2
5028,graph_55_27,4,55,102,251.0,71,245.0,0.05874133110046387,2
5029,graph_55_28,4,55,102,293.0,96,250.0,0.05659937858581543,2
5030,graph_55_29,4,55,90,186.0,59,172.0,0.04671669006347656,2
5031,graph_55_30,4,55,96,165.0,49,153.0,0.04317808151245117,2
5032,graph_55_31,4,55,112,276.0,76,243.0,0.06230521202087402,2
5033,graph_55_32,4,55,105,245.0,65,209.0,0.050986528396606445,2
5034,graph_55_33,4,55,116,247.0,107,227.0,0.06211066246032715,2
5035,graph_55_34,4,55,104,303.0,115,293.0,0.05594015121459961,2
5036,graph_55_35,4,55,96,292.0,85,251.0,0.05620837211608887,2
5037,graph_55_36,4,55,99,213.0,92,207.0,0.0539555549621582,2
5038,graph_55_37,4,55,107,253.0,100,244.0,0.05314445495605469,2
5039,graph_55_38,4,55,136,372.0,136,350.0,0.07796263694763184,2
5040,graph_55_39,4,55,152,301.0,108,269.0,0.0704200267791748,2
5041,graph_55_40,4,55,94,251.0,83,241.0,0.0516209602355957,2
5042,graph_55_41,4,55,146,304.0,93,275.0,0.07432842254638672,2
5043,graph_55_42,4,55,109,468.0,164,419.0,0.06704497337341309,2
5044,graph_55_43,4,55,144,307.0,106,283.0,0.07327747344970703,2
5045,graph_55_44,4,55,122,333.0,118,309.0,0.06289911270141602,2
5046,graph_55_45,4,55,160,375.0,135,337.0,0.09724831581115723,2
5047,graph_55_46,4,55,110,355.0,135,329.0,0.06775665283203125,2
5048,graph_55_47,4,55,116,363.0,110,327.0,0.06466889381408691,2
5049,graph_55_48,4,55,136,393.0,120,359.0,0.07454204559326172,2
5050,graph_55_49,4,55,101,306.0,140,295.0,0.06049394607543945,2
5051,graph_55_50,4,55,112,290.0,97,269.0,0.060135602951049805,2
5052,graph_55_51,4,55,134,356.0,114,322.0,0.07116341590881348,2
5053,graph_55_52,4,54,206,329.0,133,324.0,0.08657002449035645,2
5054,graph_55_53,4,55,133,442.0,164,410.0,0.08077526092529297,2
5055,graph_55_54,4,55,108,366.0,125,329.0,0.05964255332946777,2
5056,graph_55_55,4,55,129,471.0,201,444.0,0.08469009399414062,2
5057,graph_55_56,4,55,103,478.0,258,452.0,0.061249732971191406,2
5058,graph_55_57,4,55,145,414.0,155,379.0,0.08888506889343262,2
5059,graph_55_58,4,55,114,413.0,175,412.0,0.0738067626953125,2
5060,graph_55_59,4,55,125,377.0,151,366.0,0.07654452323913574,2
5061,graph_55_60,4,55,143,446.0,185,417.0,0.12527894973754883,2
5062,graph_55_61,4,55,119,551.0,271,522.0,0.0791621208190918,2
5063,graph_55_62,4,55,110,434.0,176,398.0,0.07166409492492676,2
5064,graph_55_63,4,54,100,532.0,258,501.0,0.07691049575805664,2
5065,graph_55_64,4,55,127,395.0,163,371.0,0.07979083061218262,2
5066,graph_55_65,4,55,126,468.0,174,435.0,0.07943964004516602,2
5067,graph_55_66,4,55,139,475.0,173,457.0,0.08735322952270508,2
5068,graph_55_67,4,55,107,394.0,150,357.0,0.06850838661193848,2
5069,graph_55_68,4,55,122,549.0,232,482.0,0.0859537124633789,2
5070,graph_55_69,4,55,146,458.0,173,418.0,0.0907280445098877,2
5071,graph_55_70,4,55,134,625.0,253,561.0,0.10132336616516113,2
5072,graph_55_71,4,55,145,548.0,267,517.0,0.14583635330200195,2
5073,graph_55_72,4,55,142,533.0,203,476.0,0.0907442569732666,2
5074,graph_55_73,4,55,112,754.0,310,663.0,0.0899195671081543,2
5075,graph_55_74,4,55,119,536.0,278,520.0,0.08070135116577148,2
5076,graph_55_75,4,55,133,527.0,226,490.0,0.09005999565124512,2
5077,graph_55_76,4,55,154,594.0,250,544.0,0.12423372268676758,2
5078,graph_55_77,4,55,132,519.0,242,459.0,0.09247922897338867,2
5079,graph_55_78,4,55,120,580.0,291,564.0,0.09531497955322266,2
5080,graph_55_79,4,55,132,598.0,252,515.0,0.0839388370513916,2
5081,graph_55_80,4,55,119,561.0,274,517.0,0.08790993690490723,2
5082,graph_55_81,4,55,138,730.0,337,654.0,0.11577916145324707,2
5083,graph_55_82,4,55,166,695.0,284,608.0,0.14257502555847168,2
5084,graph_55_83,4,55,179,609.0,303,565.0,0.1450517177581787,2
5085,graph_55_84,4,55,191,517.0,253,500.0,0.1335773468017578,2
5086,graph_55_85,4,55,146,655.0,278,587.0,0.12924647331237793,2
5087,graph_55_86,4,55,149,595.0,235,551.0,0.11478567123413086,2
5088,graph_55_87,4,55,175,711.0,298,645.0,0.14496374130249023,2
5089,graph_55_88,4,55,180,846.0,373,778.0,0.15973782539367676,2
5090,graph_55_89,4,55,137,773.0,321,677.0,0.1339876651763916,2
5091,graph_55_90,4,55,126,622.0,321,600.0,0.09732484817504883,2
5092,graph_55_91,4,55,182,589.0,248,567.0,0.12253665924072266,2
5093,graph_55_92,4,55,199,718.0,286,624.0,0.15518712997436523,2
5094,graph_55_93,4,55,195,612.0,249,555.0,0.14383602142333984,2
5095,graph_55_94,4,55,149,708.0,297,651.0,0.12518072128295898,2
5096,graph_55_95,4,55,178,672.0,248,609.0,0.13418912887573242,2
5097,graph_55_96,4,55,180,758.0,294,725.0,0.18012285232543945,2
5098,graph_55_97,4,55,145,778.0,366,734.0,0.1275038719177246,2
5099,graph_55_98,4,55,206,818.0,304,707.0,0.1847095489501953,2
5100,graph_55_99,4,55,149,878.0,458,805.0,0.12526226043701172,2
5101,graph_56_0,4,56,81,114.0,22,105.0,0.03623676300048828,2
5102,graph_56_1,4,56,95,107.0,28,98.0,0.03960728645324707,2
5103,graph_56_2,4,56,77,139.0,43,132.0,0.04030036926269531,2
5104,graph_56_3,4,56,91,118.0,24,115.0,0.040215492248535156,2
5105,graph_56_4,4,56,91,124.0,29,119.0,0.03956127166748047,2
5106,graph_56_5,4,56,121,133.0,31,130.0,0.04947304725646973,2
5107,graph_56_6,4,56,118,138.0,33,120.0,0.04455733299255371,2
5108,graph_56_7,4,56,92,112.0,41,108.0,0.040219783782958984,2
5109,graph_56_8,4,54,94,146.0,36,136.0,0.041420936584472656,2
5110,graph_56_9,4,56,115,169.0,29,148.0,0.04526019096374512,2
5111,graph_56_10,4,56,88,120.0,34,112.0,0.04126620292663574,2
5112,graph_56_11,4,55,81,187.0,60,166.0,0.044583797454833984,2
5113,graph_56_12,4,56,118,206.0,44,180.0,0.04779958724975586,2
5114,graph_56_13,4,56,97,183.0,54,175.0,0.04636573791503906,2
5115,graph_56_14,4,56,82,236.0,50,217.0,0.06849861145019531,2
5116,graph_56_15,4,56,88,140.0,37,138.0,0.04379630088806152,2
5117,graph_56_16,4,56,106,130.0,30,122.0,0.04306530952453613,2
5118,graph_56_17,4,56,105,197.0,57,191.0,0.05135846138000488,2
5119,graph_56_18,4,55,90,259.0,103,252.0,0.04889321327209473,2
5120,graph_56_19,4,56,98,232.0,50,218.0,0.0515286922454834,2
5121,graph_56_20,4,56,100,209.0,77,201.0,0.049829959869384766,2
5122,graph_56_21,4,55,130,229.0,47,215.0,0.06006669998168945,2
5123,graph_56_22,4,56,152,202.0,48,184.0,0.06253480911254883,2
5124,graph_56_23,4,56,105,194.0,57,187.0,0.04933929443359375,2
5125,graph_56_24,4,56,106,227.0,80,215.0,0.05596184730529785,2
5126,graph_56_25,4,56,110,245.0,58,223.0,0.053742408752441406,2
5127,graph_56_26,4,56,99,235.0,73,215.0,0.053991079330444336,2
5128,graph_56_27,4,56,78,249.0,100,229.0,0.04538393020629883,2
5129,graph_56_28,4,56,103,237.0,88,229.0,0.058870553970336914,2
5130,graph_56_29,4,56,100,238.0,88,233.0,0.052620887756347656,2
5131,graph_56_30,4,56,120,252.0,76,234.0,0.054621219635009766,2
5132,graph_56_31,4,56,93,386.0,202,360.0,0.05779123306274414,2
5133,graph_56_32,4,56,85,252.0,87,226.0,0.050452232360839844,2
5134,graph_56_33,4,56,98,228.0,64,217.0,0.05882072448730469,2
5135,graph_56_34,4,56,125,279.0,98,276.0,0.05591082572937012,2
5136,graph_56_35,4,56,113,264.0,64,248.0,0.06045055389404297,2
5137,graph_56_36,4,56,98,353.0,102,309.0,0.05860590934753418,2
5138,graph_56_37,4,56,112,312.0,69,298.0,0.061936378479003906,2
5139,graph_56_38,4,56,90,320.0,132,309.0,0.05140328407287598,2
5140,graph_56_39,4,56,140,329.0,106,283.0,0.08566856384277344,2
5141,graph_56_40,4,56,101,259.0,98,250.0,0.05634450912475586,2
5142,graph_56_41,4,56,107,273.0,111,256.0,0.0581057071685791,2
5143,graph_56_42,4,56,145,407.0,146,344.0,0.0829463005065918,2
5144,graph_56_43,4,56,114,278.0,86,258.0,0.05778217315673828,2
5145,graph_56_44,4,56,127,304.0,129,293.0,0.06957530975341797,2
5146,graph_56_45,4,56,120,357.0,146,335.0,0.06610846519470215,2
5147,graph_56_46,4,56,104,280.0,97,267.0,0.058054447174072266,2
5148,graph_56_47,4,56,115,379.0,118,340.0,0.07301068305969238,2
5149,graph_56_48,4,56,142,440.0,95,393.0,0.08049201965332031,2
5150,graph_56_49,4,56,126,368.0,115,329.0,0.06526613235473633,2
5151,graph_56_50,4,56,120,356.0,125,343.0,0.07325553894042969,2
5152,graph_56_51,4,56,125,377.0,150,369.0,0.06868600845336914,2
5153,graph_56_52,4,56,131,350.0,134,330.0,0.07590293884277344,2
5154,graph_56_53,4,56,155,416.0,157,389.0,0.1259927749633789,2
5155,graph_56_54,4,56,131,393.0,153,360.0,0.08140182495117188,2
5156,graph_56_55,4,56,122,356.0,137,337.0,0.0662989616394043,2
5157,graph_56_56,4,56,148,453.0,163,403.0,0.08042430877685547,2
5158,graph_56_57,4,56,151,429.0,161,404.0,0.08834457397460938,2
5159,graph_56_58,4,56,155,471.0,132,441.0,0.09660887718200684,2
5160,graph_56_59,4,56,137,470.0,138,428.0,0.08131647109985352,2
5161,graph_56_60,4,56,98,365.0,162,339.0,0.06170344352722168,2
5162,graph_56_61,4,56,119,430.0,143,408.0,0.07335615158081055,2
5163,graph_56_62,4,56,96,420.0,161,378.0,0.06792950630187988,2
5164,graph_56_63,4,56,130,417.0,125,394.0,0.07782649993896484,2
5165,graph_56_64,4,56,109,440.0,177,418.0,0.06934762001037598,2
5166,graph_56_65,4,56,139,401.0,162,375.0,0.10091948509216309,2
5167,graph_56_66,4,56,126,607.0,252,564.0,0.08493256568908691,2
5168,graph_56_67,4,56,118,583.0,252,517.0,0.08039045333862305,2
5169,graph_56_68,4,56,132,495.0,172,467.0,0.09066939353942871,2
5170,graph_56_69,4,56,104,539.0,231,486.0,0.0704340934753418,2
5171,graph_56_70,4,56,132,614.0,274,549.0,0.09741735458374023,2
5172,graph_56_71,4,56,129,538.0,223,498.0,0.08439850807189941,2
5173,graph_56_72,4,56,154,548.0,254,504.0,0.11435413360595703,2
5174,graph_56_73,4,56,135,612.0,293,543.0,0.09590005874633789,2
5175,graph_56_74,4,56,180,496.0,198,464.0,0.09737586975097656,2
5176,graph_56_75,4,56,168,578.0,221,544.0,0.10162973403930664,2
5177,graph_56_76,4,56,179,658.0,261,628.0,0.16469430923461914,2
5178,graph_56_77,4,55,157,593.0,214,547.0,0.12457275390625,2
5179,graph_56_78,4,56,145,605.0,271,584.0,0.09758186340332031,2
5180,graph_56_79,4,56,148,561.0,235,523.0,0.09163260459899902,2
5181,graph_56_80,4,56,113,594.0,299,544.0,0.08423233032226562,2
5182,graph_56_81,4,56,181,739.0,263,690.0,0.12748074531555176,2
5183,graph_56_82,4,56,139,546.0,204,503.0,0.07879114151000977,2
5184,graph_56_83,4,56,154,612.0,230,576.0,0.1349353790283203,2
5185,graph_56_84,4,56,151,596.0,248,534.0,0.13418865203857422,2
5186,graph_56_85,4,56,169,622.0,262,574.0,0.13478684425354004,2
5187,graph_56_86,4,56,176,591.0,246,547.0,0.1250147819519043,2
5188,graph_56_87,4,56,172,723.0,283,616.0,0.14201831817626953,2
5189,graph_56_88,4,56,168,783.0,294,720.0,0.14188337326049805,2
5190,graph_56_89,4,55,167,634.0,273,561.0,0.12764763832092285,2
5191,graph_56_90,4,56,188,636.0,231,604.0,0.14413666725158691,2
5192,graph_56_91,4,56,154,701.0,278,612.0,0.1369028091430664,2
5193,graph_56_92,4,56,200,732.0,313,663.0,0.16403794288635254,2
5194,graph_56_93,4,56,166,857.0,436,794.0,0.14591288566589355,2
5195,graph_56_94,4,56,188,692.0,316,620.0,0.1565840244293213,2
5196,graph_56_95,4,56,154,586.0,222,550.0,0.12464547157287598,2
5197,graph_56_96,4,56,176,756.0,298,733.0,0.14719438552856445,2
5198,graph_56_97,4,56,188,819.0,306,758.0,0.1735541820526123,2
5199,graph_56_98,4,56,189,814.0,352,755.0,0.16510558128356934,2
5200,graph_56_99,4,56,188,830.0,340,751.0,0.14413762092590332,2
5201,graph_57_0,4,57,103,162.0,31,137.0,0.04105114936828613,2
5202,graph_57_1,4,57,73,142.0,43,121.0,0.03819394111633301,2
5203,graph_57_2,4,57,85,126.0,22,113.0,0.03914165496826172,2
5204,graph_57_3,4,57,85,112.0,23,105.0,0.03776264190673828,2
5205,graph_57_4,4,57,77,98.0,17,98.0,0.03329157829284668,2
5206,graph_57_5,4,57,82,120.0,40,113.0,0.039829254150390625,2
5207,graph_57_6,4,57,104,131.0,26,123.0,0.04561352729797363,2
5208,graph_57_7,4,57,81,118.0,26,113.0,0.037999868392944336,2
5209,graph_57_8,4,57,89,155.0,34,144.0,0.041237592697143555,2
5210,graph_57_9,4,57,101,120.0,16,111.0,0.04383563995361328,2
5211,graph_57_10,4,57,106,135.0,27,120.0,0.04587101936340332,2
5212,graph_57_11,4,57,117,166.0,34,152.0,0.048795461654663086,2
5213,graph_57_12,4,57,98,174.0,58,164.0,0.0464632511138916,2
5214,graph_57_13,4,57,82,154.0,36,139.0,0.042142629623413086,2
5215,graph_57_14,4,57,111,181.0,56,155.0,0.06280112266540527,2
5216,graph_57_15,4,57,94,216.0,71,205.0,0.04868125915527344,2
5217,graph_57_16,4,57,94,130.0,35,125.0,0.04263472557067871,2
5218,graph_57_17,4,57,103,272.0,95,245.0,0.0585019588470459,2
5219,graph_57_18,4,57,95,215.0,46,200.0,0.05203557014465332,2
5220,graph_57_19,4,57,98,265.0,76,246.0,0.053551673889160156,2
5221,graph_57_20,4,57,88,168.0,54,154.0,0.04719281196594238,2
5222,graph_57_21,4,56,83,206.0,82,205.0,0.04659724235534668,2
5223,graph_57_22,4,56,98,157.0,36,144.0,0.042014122009277344,2
5224,graph_57_23,4,57,118,295.0,78,244.0,0.06346344947814941,2
5225,graph_57_24,4,56,118,272.0,86,249.0,0.059844970703125,2
5226,graph_57_25,4,57,106,178.0,75,168.0,0.04707002639770508,2
5227,graph_57_26,4,57,109,194.0,60,182.0,0.04788780212402344,2
5228,graph_57_27,4,57,110,278.0,99,272.0,0.06844449043273926,2
5229,graph_57_28,4,57,113,229.0,58,206.0,0.04891467094421387,2
5230,graph_57_29,4,57,125,308.0,105,292.0,0.0672140121459961,2
5231,graph_57_30,4,57,175,226.0,45,209.0,0.07049179077148438,2
5232,graph_57_31,4,57,137,359.0,104,307.0,0.07059454917907715,2
5233,graph_57_32,4,57,104,291.0,78,277.0,0.055005788803100586,2
5234,graph_57_33,4,57,119,288.0,62,263.0,0.06316065788269043,2
5235,graph_57_34,4,57,146,246.0,85,234.0,0.07117581367492676,2
5236,graph_57_35,4,57,126,397.0,159,349.0,0.09351611137390137,2
5237,graph_57_36,4,57,95,294.0,129,282.0,0.05544328689575195,2
5238,graph_57_37,4,57,110,337.0,143,314.0,0.06242823600769043,2
5239,graph_57_38,4,57,125,321.0,108,292.0,0.06818747520446777,2
5240,graph_57_39,4,57,118,287.0,95,268.0,0.05875253677368164,2
5241,graph_57_40,4,57,122,368.0,138,336.0,0.07348060607910156,2
5242,graph_57_41,4,57,104,407.0,149,384.0,0.06440997123718262,2
5243,graph_57_42,4,57,125,284.0,85,273.0,0.06888914108276367,2
5244,graph_57_43,4,57,104,341.0,145,324.0,0.062491416931152344,2
5245,graph_57_44,4,57,93,420.0,177,387.0,0.0673055648803711,2
5246,graph_57_45,4,57,176,391.0,117,371.0,0.10042071342468262,2
5247,graph_57_46,4,57,109,371.0,155,341.0,0.06592798233032227,2
5248,graph_57_47,4,57,147,361.0,129,336.0,0.08347868919372559,2
5249,graph_57_48,4,56,121,476.0,182,438.0,0.07701849937438965,2
5250,graph_57_49,4,57,105,378.0,177,340.0,0.07930898666381836,2
5251,graph_57_50,4,57,159,381.0,105,346.0,0.08402132987976074,2
5252,graph_57_51,4,57,120,424.0,144,370.0,0.0708775520324707,2
5253,graph_57_52,4,57,94,427.0,154,379.0,0.06204867362976074,2
5254,graph_57_53,4,57,136,416.0,179,379.0,0.07646965980529785,2
5255,graph_57_54,4,57,119,416.0,178,398.0,0.0724496841430664,2
5256,graph_57_55,4,57,142,380.0,134,351.0,0.07604670524597168,2
5257,graph_57_56,4,57,126,393.0,166,375.0,0.07973241806030273,2
5258,graph_57_57,4,57,120,422.0,161,383.0,0.07491755485534668,2
5259,graph_57_58,4,57,121,516.0,260,455.0,0.08084821701049805,2
5260,graph_57_59,4,57,123,387.0,183,377.0,0.0814504623413086,2
5261,graph_57_60,4,57,119,595.0,232,570.0,0.08687806129455566,2
5262,graph_57_61,4,57,121,606.0,269,544.0,0.09034252166748047,2
5263,graph_57_62,4,57,124,457.0,192,433.0,0.08714914321899414,2
5264,graph_57_63,4,57,126,420.0,177,379.0,0.0860743522644043,2
5265,graph_57_64,4,57,141,495.0,196,446.0,0.08000445365905762,2
5266,graph_57_65,4,57,114,439.0,183,425.0,0.07375717163085938,2
5267,graph_57_66,4,57,140,505.0,195,457.0,0.08935761451721191,2
