Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2682,graph_31_81,10,31,59,266.0,94,172.0,3.6509850025177,2
2683,graph_31_82,10,31,91,312.0,71,241.0,7.309633731842041,2
2684,graph_31_83,10,31,68,291.0,102,189.0,3.8891677856445312,2
2685,graph_31_84,10,31,79,373.0,101,272.0,14.890443801879883,2
2686,graph_31_85,10,31,73,296.0,68,228.0,4.004371881484985,2
2687,graph_31_86,10,31,90,314.0,70,244.0,12.799259424209595,2
2688,graph_31_87,10,31,84,295.0,79,216.0,4.678073883056641,2
2689,graph_31_88,10,31,83,361.0,71,290.0,53.867350816726685,2
2690,graph_31_89,10,31,78,279.0,66,213.0,5.2534496784210205,2
2691,graph_31_90,10,31,109,319.0,74,245.0,6.643005847930908,2
2692,graph_31_91,10,31,78,402.0,76,326.0,14.803354978561401,2
2693,graph_31_92,10,31,80,385.0,115,270.0,19.944462776184082,2
2694,graph_31_93,10,31,80,320.0,73,247.0,12.14311695098877,2
2695,graph_31_94,10,31,79,335.0,79,256.0,5.359612941741943,2
2696,graph_31_95,10,31,83,413.0,79,334.0,28.72773790359497,2
2697,graph_31_96,10,31,64,313.0,85,228.0,6.076049327850342,2
2698,graph_31_97,10,31,96,425.0,96,329.0,6.131554365158081,2
2699,graph_31_98,10,31,76,411.0,109,302.0,32.76690483093262,2
2700,graph_31_99,10,31,78,428.0,136,292.0,13.482954263687134,2
2701,graph_32_0,10,32,42,52.0,3,49.0,0.14553427696228027,2
2702,graph_32_1,10,31,49,48.0,5,43.0,0.1474905014038086,2
2703,graph_32_2,10,32,54,55.0,7,48.0,0.1555931568145752,2
2704,graph_32_3,10,32,51,66.0,12,54.0,0.14377999305725098,2
2705,graph_32_4,10,32,50,90.0,14,76.0,0.27362561225891113,2
2706,graph_32_5,10,32,46,42.0,1,41.0,0.1246938705444336,2
2707,graph_32_6,10,32,56,61.0,13,48.0,0.24913644790649414,2
2708,graph_32_7,10,32,47,66.0,5,61.0,0.1808464527130127,2
2709,graph_32_8,10,32,36,52.0,4,48.0,0.2124016284942627,2
2710,graph_32_9,10,32,48,75.0,8,67.0,0.23157835006713867,2
2711,graph_32_10,10,32,42,98.0,19,79.0,0.2807033061981201,2
2712,graph_32_11,10,32,65,109.0,7,102.0,0.2608368396759033,2
2713,graph_32_12,10,32,49,60.0,9,51.0,0.17215967178344727,2
2714,graph_32_13,10,32,62,79.0,10,69.0,1.0058820247650146,2
2715,graph_32_14,10,32,44,71.0,8,63.0,0.2926487922668457,2
2716,graph_32_15,10,32,52,58.0,5,53.0,0.15044927597045898,2
2717,graph_32_16,10,32,50,83.0,15,68.0,0.19706130027770996,2
2718,graph_32_17,10,32,53,139.0,20,119.0,1.0303623676300049,2
2719,graph_32_18,10,32,48,86.0,14,72.0,0.23998451232910156,2
2720,graph_32_19,10,32,47,87.0,13,74.0,0.1434497833251953,2
2721,graph_32_20,10,32,67,76.0,6,70.0,0.3385961055755615,2
2722,graph_32_21,10,32,67,191.0,18,173.0,0.8799450397491455,2
2723,graph_32_22,10,32,56,111.0,14,97.0,0.36165404319763184,2
2724,graph_32_23,10,32,42,90.0,10,80.0,0.16047215461730957,2
2725,graph_32_24,10,32,59,95.0,19,76.0,0.28293538093566895,2
2726,graph_32_25,10,32,69,123.0,16,107.0,1.0781691074371338,2
2727,graph_32_26,10,32,60,106.0,14,92.0,0.20154523849487305,2
2728,graph_32_27,10,32,53,119.0,27,92.0,0.5502903461456299,2
2729,graph_32_28,10,32,70,140.0,22,118.0,0.48183369636535645,2
2730,graph_32_29,10,31,59,102.0,5,97.0,0.23088860511779785,2
2731,graph_32_30,10,32,61,89.0,15,74.0,0.3046283721923828,2
2732,graph_32_31,10,32,59,120.0,20,100.0,0.2863585948944092,2
2733,graph_32_32,10,32,45,80.0,17,63.0,0.26111507415771484,2
2734,graph_32_33,10,32,43,114.0,22,92.0,0.6007254123687744,2
2735,graph_32_34,10,31,58,156.0,32,124.0,1.320110559463501,2
2736,graph_32_35,10,32,58,120.0,19,101.0,0.4200153350830078,2
2737,graph_32_36,10,32,70,257.0,26,231.0,4.924600124359131,2
2738,graph_32_37,10,32,80,150.0,38,112.0,1.060147762298584,2
2739,graph_32_38,10,32,59,106.0,23,83.0,0.30596923828125,2
2740,graph_32_39,10,32,59,120.0,24,96.0,0.36934328079223633,2
2741,graph_32_40,10,32,79,182.0,27,155.0,2.2354135513305664,2
2742,graph_32_41,10,32,47,191.0,42,149.0,2.6830697059631348,2
2743,graph_32_42,10,32,55,171.0,40,131.0,0.9371354579925537,2
2744,graph_32_43,10,32,68,139.0,26,113.0,0.708484411239624,2
2745,graph_32_44,10,32,49,191.0,64,127.0,0.4320998191833496,2
2746,graph_32_45,10,32,53,210.0,38,172.0,1.6884396076202393,2
2747,graph_32_46,10,32,61,107.0,25,82.0,0.278841495513916,2
2748,graph_32_47,10,32,52,170.0,41,129.0,0.7076168060302734,2
2749,graph_32_48,10,32,63,136.0,22,114.0,0.661444902420044,2
2750,graph_32_49,10,32,60,264.0,49,215.0,1.7350273132324219,2
2751,graph_32_50,10,32,63,203.0,34,169.0,0.9389934539794922,2
2752,graph_32_51,10,32,60,172.0,42,130.0,2.135439872741699,2
2753,graph_32_52,10,32,62,127.0,25,102.0,0.5917930603027344,2
2754,graph_32_53,10,32,58,203.0,38,165.0,0.8398993015289307,2
2755,graph_32_54,10,32,56,210.0,51,159.0,4.142470836639404,2
2756,graph_32_55,10,32,83,207.0,47,160.0,1.2903649806976318,2
2757,graph_32_56,10,32,55,211.0,33,178.0,2.5452253818511963,2
2758,graph_32_57,10,32,47,251.0,84,167.0,5.405480146408081,2
2759,graph_32_58,10,32,56,222.0,50,172.0,3.9724695682525635,2
2760,graph_32_59,10,32,77,192.0,43,149.0,3.0386924743652344,2
2761,graph_32_60,10,32,77,237.0,55,182.0,3.0528383255004883,2
2762,graph_32_61,10,32,66,253.0,49,204.0,1.6196129322052002,2
2763,graph_32_62,10,32,64,284.0,68,216.0,8.479195594787598,2
2764,graph_32_63,10,32,60,152.0,24,128.0,0.9816899299621582,2
2765,graph_32_64,10,32,77,243.0,39,204.0,3.224097490310669,2
2766,graph_32_65,10,32,65,258.0,52,206.0,4.119617938995361,2
2767,graph_32_66,10,32,66,202.0,53,149.0,1.7665255069732666,2
2768,graph_32_67,10,32,65,216.0,53,163.0,1.5508944988250732,2
2769,graph_32_68,10,32,95,355.0,51,304.0,21.370115518569946,2
2770,graph_32_69,10,32,65,287.0,61,226.0,2.371182441711426,2
2771,graph_32_70,10,32,76,226.0,49,177.0,6.983074426651001,2
2772,graph_32_71,10,32,69,317.0,49,268.0,9.161348342895508,2
2773,graph_32_72,10,32,63,291.0,82,209.0,19.91614007949829,2
2774,graph_32_73,10,32,76,167.0,20,147.0,0.48186516761779785,2
2775,graph_32_74,10,32,69,201.0,44,157.0,0.7691524028778076,2
2776,graph_32_75,10,32,63,319.0,69,250.0,19.461432456970215,2
2777,graph_32_76,10,32,85,246.0,42,204.0,2.829341411590576,2
2778,graph_32_77,10,32,72,313.0,63,250.0,1.5130884647369385,2
2779,graph_32_78,10,32,66,286.0,64,222.0,0.8112380504608154,2
2780,graph_32_79,10,32,93,455.0,65,390.0,29.020747184753418,2
2781,graph_32_80,10,32,82,317.0,83,234.0,4.2238929271698,2
2782,graph_32_81,10,32,79,228.0,42,186.0,1.6537411212921143,2
2783,graph_32_82,10,32,81,387.0,70,317.0,17.188870429992676,2
2784,graph_32_83,10,32,87,366.0,83,283.0,167.29300904273987,2
2785,graph_32_84,10,32,91,461.0,116,345.0,12.558069467544556,2
2786,graph_32_85,10,32,62,431.0,114,317.0,14.535174131393433,2
2787,graph_32_86,10,32,101,323.0,60,263.0,12.545671224594116,2
2788,graph_32_87,10,32,92,375.0,100,275.0,18.63520884513855,2
2789,graph_32_88,10,32,87,295.0,60,235.0,6.225414276123047,2
2790,graph_32_89,10,32,93,361.0,75,286.0,23.139671564102173,2
2791,graph_32_90,10,32,83,337.0,70,267.0,10.904732704162598,2
2792,graph_32_91,10,32,109,378.0,113,265.0,16.139429807662964,2
2793,graph_32_92,10,32,76,407.0,69,338.0,46.0808048248291,2
2794,graph_32_93,10,32,75,374.0,102,272.0,7.574106216430664,2
2795,graph_32_94,10,32,70,339.0,86,253.0,12.727734088897705,2
2796,graph_32_95,10,32,91,438.0,126,312.0,24.987021684646606,2
2797,graph_32_96,10,32,85,365.0,80,285.0,6.111119031906128,2
2798,graph_32_97,10,32,98,432.0,60,372.0,34.4300491809845,2
2799,graph_32_98,10,32,73,326.0,110,216.0,2.2455568313598633,2
2800,graph_32_99,10,32,86,453.0,96,357.0,33.124475955963135,2
2801,graph_33_0,10,33,53,81.0,8,73.0,0.26885128021240234,2
2802,graph_33_1,10,33,41,39.0,3,36.0,0.08844399452209473,2
2803,graph_33_2,10,33,43,80.0,9,71.0,0.21847772598266602,2
2804,graph_33_3,10,33,45,57.0,4,53.0,0.2835078239440918,2
2805,graph_33_4,10,33,42,59.0,3,56.0,0.20111894607543945,2
2806,graph_33_5,10,33,39,44.0,1,43.0,0.08428835868835449,2
2807,graph_33_6,10,31,45,81.0,13,68.0,1.9992728233337402,2
2808,graph_33_7,10,33,37,58.0,8,50.0,0.1734452247619629,2
2809,graph_33_8,10,33,51,141.0,12,129.0,0.5711238384246826,2
2810,graph_33_9,10,33,46,67.0,8,59.0,0.1550910472869873,2
2811,graph_33_10,10,33,48,52.0,9,43.0,0.15756916999816895,2
2812,graph_33_11,10,33,53,68.0,7,61.0,0.17439508438110352,2
2813,graph_33_12,10,32,49,79.0,15,64.0,0.16123461723327637,2
2814,graph_33_13,10,33,39,73.0,11,62.0,0.48806118965148926,2
2815,graph_33_14,10,33,48,45.0,4,41.0,0.07996511459350586,2
2816,graph_33_15,10,33,43,56.0,5,51.0,0.10641026496887207,2
2817,graph_33_16,10,33,43,57.0,13,44.0,0.10707974433898926,2
2818,graph_33_17,10,33,57,90.0,13,77.0,0.2230532169342041,2
2819,graph_33_18,10,33,51,87.0,16,71.0,0.38393425941467285,2
2820,graph_33_19,10,33,60,88.0,15,73.0,0.22364449501037598,2
2821,graph_33_20,10,33,48,81.0,11,70.0,0.16292977333068848,2
2822,graph_33_21,10,33,50,100.0,15,85.0,4.090199947357178,2
2823,graph_33_22,10,33,44,110.0,16,94.0,0.46724557876586914,2
2824,graph_33_23,10,31,46,137.0,19,118.0,0.7039387226104736,2
2825,graph_33_24,10,33,55,91.0,16,75.0,0.20821857452392578,2
2826,graph_33_25,10,33,69,99.0,11,88.0,0.24545979499816895,2
2827,graph_33_26,10,33,78,137.0,29,108.0,0.43140292167663574,2
2828,graph_33_27,10,33,57,126.0,14,112.0,0.5080430507659912,2
2829,graph_33_28,10,33,69,97.0,12,85.0,0.6119303703308105,2
2830,graph_33_29,10,33,57,121.0,26,95.0,0.4171180725097656,2
2831,graph_33_30,10,33,54,115.0,19,96.0,0.2623164653778076,2
2832,graph_33_31,10,33,56,109.0,22,87.0,0.43735694885253906,2
2833,graph_33_32,10,33,51,141.0,34,107.0,0.7905828952789307,2
2834,graph_33_33,10,33,63,92.0,9,83.0,0.7204318046569824,2
2835,graph_33_34,10,33,55,139.0,34,105.0,0.6056692600250244,2
2836,graph_33_35,10,33,48,97.0,20,77.0,0.48837852478027344,2
2837,graph_33_36,10,33,54,148.0,21,127.0,2.45172119140625,2
2838,graph_33_37,10,33,45,120.0,33,87.0,0.4092833995819092,2
2839,graph_33_38,10,33,52,160.0,41,119.0,1.3421192169189453,2
2840,graph_33_39,10,33,77,170.0,23,147.0,1.450052261352539,2
2841,graph_33_40,10,32,54,115.0,19,96.0,0.48065972328186035,2
2842,graph_33_41,10,33,58,170.0,37,133.0,0.7152395248413086,2
2843,graph_33_42,10,33,67,128.0,10,118.0,1.0541250705718994,2
2844,graph_33_43,10,33,60,135.0,28,107.0,0.8074777126312256,2
2845,graph_33_44,10,33,66,243.0,48,195.0,1.7952654361724854,2
2846,graph_33_45,10,33,47,204.0,49,155.0,1.4461750984191895,2
2847,graph_33_46,10,33,53,323.0,55,268.0,5.474406480789185,2
2848,graph_33_47,10,33,56,239.0,57,182.0,1.710902452468872,2
2849,graph_33_48,10,33,47,156.0,39,117.0,0.3553450107574463,2
2850,graph_33_49,10,33,86,183.0,21,162.0,2.9510655403137207,2
2851,graph_33_50,10,33,86,167.0,21,146.0,1.080754041671753,2
2852,graph_33_51,10,33,56,174.0,40,134.0,1.5415804386138916,2
2853,graph_33_52,10,33,58,167.0,33,134.0,1.1729934215545654,2
2854,graph_33_53,10,33,52,170.0,26,144.0,0.8054699897766113,2
2855,graph_33_54,10,33,76,299.0,27,272.0,5.146373987197876,2
2856,graph_33_55,10,33,61,200.0,56,144.0,1.6529357433319092,2
2857,graph_33_56,10,32,67,260.0,71,189.0,5.222957134246826,2
2858,graph_33_57,10,33,94,207.0,25,182.0,1.5413198471069336,2
2859,graph_33_58,10,33,56,213.0,58,155.0,0.7187867164611816,2
2860,graph_33_59,10,33,67,232.0,41,191.0,5.647430181503296,2
2861,graph_33_60,10,33,70,249.0,64,185.0,38.93491816520691,2
2862,graph_33_61,10,33,52,144.0,41,103.0,0.827678918838501,2
2863,graph_33_62,10,33,80,243.0,56,187.0,1.89115309715271,2
2864,graph_33_63,10,33,81,297.0,65,232.0,16.935332536697388,2
2865,graph_33_64,10,33,91,286.0,55,231.0,6.5711376667022705,2
2866,graph_33_65,10,33,62,213.0,44,169.0,3.636715888977051,2
2867,graph_33_66,10,33,80,320.0,75,245.0,3.8840181827545166,2
2868,graph_33_67,10,33,64,271.0,48,223.0,1.6989054679870605,2
2869,graph_33_68,10,33,74,357.0,55,302.0,4.969136953353882,2
2870,graph_33_69,10,33,73,392.0,58,334.0,52.14944911003113,2
2871,graph_33_70,10,33,84,251.0,53,198.0,8.802103281021118,2
2872,graph_33_71,10,33,67,305.0,75,230.0,1.7551684379577637,2
2873,graph_33_72,10,33,55,250.0,65,185.0,2.632239818572998,2
2874,graph_33_73,10,33,85,242.0,47,195.0,4.560451507568359,2
2875,graph_33_74,10,33,81,321.0,90,231.0,4.657881259918213,2
2876,graph_33_75,10,33,76,330.0,61,269.0,5.458281993865967,2
2877,graph_33_76,10,33,72,222.0,48,174.0,3.052821159362793,2
2878,graph_33_77,10,33,95,283.0,45,238.0,6.161969423294067,2
2879,graph_33_78,10,33,72,416.0,139,277.0,26.450826406478882,2
2880,graph_33_79,10,33,94,247.0,56,191.0,3.8637726306915283,2
2881,graph_33_80,10,33,64,346.0,103,243.0,7.188627243041992,2
2882,graph_33_81,10,33,79,289.0,56,233.0,6.613533020019531,2
2883,graph_33_82,10,33,77,387.0,87,300.0,7.593468904495239,2
2884,graph_33_83,10,33,105,334.0,80,254.0,15.343778371810913,2
2885,graph_33_84,10,32,85,349.0,85,264.0,3.80036997795105,2
2886,graph_33_85,10,32,79,302.0,66,236.0,9.192240715026855,2
2887,graph_33_86,10,33,100,327.0,50,277.0,4.498276472091675,2
2888,graph_33_87,10,33,64,387.0,94,293.0,17.09318971633911,2
2889,graph_33_88,10,33,114,398.0,108,290.0,25.493921756744385,2
2890,graph_33_89,10,32,79,502.0,109,393.0,65.77660512924194,2
2891,graph_33_90,10,33,82,436.0,136,300.0,9.259162664413452,2
2892,graph_33_91,10,33,114,472.0,64,408.0,44.53031873703003,2
2893,graph_33_92,10,33,73,303.0,74,229.0,6.101224422454834,2
2894,graph_33_93,10,33,87,345.0,102,243.0,9.912378072738647,2
2895,graph_33_94,10,33,119,424.0,82,342.0,18.416623830795288,2
2896,graph_33_95,10,33,110,395.0,63,332.0,19.97422456741333,2
2897,graph_33_96,10,33,88,399.0,95,304.0,70.51562976837158,2
2898,graph_33_97,10,33,55,421.9999999999995,153,268.99999999999955,35.260196685791016,2
2899,graph_33_98,10,33,89,348.0,105,243.0,8.766226768493652,2
2900,graph_33_99,10,33,97,495.0,143,352.0,14.244154453277588,2
2901,graph_34_0,10,34,46,100.0,27,73.0,0.22164607048034668,2
2902,graph_34_1,10,34,38,66.0,9,57.0,0.3304784297943115,2
2903,graph_34_2,10,34,46,44.0,7,37.0,0.14147567749023438,2
2904,graph_34_3,10,34,46,64.0,9,55.0,0.1090543270111084,2
2905,graph_34_4,10,34,48,91.0,9,82.0,0.28012633323669434,2
2906,graph_34_5,10,33,46,70.0,10,60.0,0.20087075233459473,2
2907,graph_34_6,10,34,60,68.0,5,63.0,0.12554597854614258,2
2908,graph_34_7,10,34,47,62.0,5,57.0,0.1616511344909668,2
2909,graph_34_8,10,34,45,83.0,9,74.0,0.3447861671447754,2
2910,graph_34_9,10,34,49,64.0,5,59.0,0.2559206485748291,2
2911,graph_34_10,10,34,49,55.0,3,52.0,0.22894906997680664,2
2912,graph_34_11,10,34,45,90.0,14,76.0,0.7135353088378906,2
2913,graph_34_12,10,34,43,62.0,5,57.0,0.15819668769836426,2
2914,graph_34_13,10,33,46,92.0,20,72.0,0.19749021530151367,2
2915,graph_34_14,10,34,54,91.0,14,77.0,0.3663051128387451,2
2916,graph_34_15,10,34,55,98.0,13,85.0,1.2285165786743164,2
2917,graph_34_16,10,34,44,81.0,17,64.0,0.17631983757019043,2
2918,graph_34_17,10,34,41,102.0,32,70.0,0.3094789981842041,2
2919,graph_34_18,10,34,50,115.0,27,88.0,0.32048964500427246,2
2920,graph_34_19,10,34,52,106.0,20,86.0,0.2364034652709961,2
2921,graph_34_20,10,34,54,97.0,10,87.0,0.3261535167694092,2
2922,graph_34_21,10,33,52,93.0,17,76.0,0.29607105255126953,2
2923,graph_34_22,10,34,48,67.0,8,59.0,0.15799522399902344,2
2924,graph_34_23,10,34,53,101.0,17,84.0,2.3039910793304443,2
2925,graph_34_24,10,34,57,137.0,12,125.0,0.7223918437957764,2
2926,graph_34_25,10,34,48,111.0,26,85.0,0.4127647876739502,2
2927,graph_34_26,10,34,56,126.0,35,91.0,0.7165012359619141,2
2928,graph_34_27,10,34,55,127.0,20,107.0,0.4051699638366699,2
2929,graph_34_28,10,34,51,106.0,16,90.0,0.44612646102905273,2
2930,graph_34_29,10,34,62,161.0,24,137.0,0.6724245548248291,2
2931,graph_34_30,10,34,69,100.0,16,84.0,2.2135632038116455,2
2932,graph_34_31,10,34,60,115.0,17,98.0,0.2655601501464844,2
2933,graph_34_32,10,34,65,100.0,11,89.0,0.6571779251098633,2
2934,graph_34_33,10,34,48,112.0,26,86.0,0.307875394821167,2
2935,graph_34_34,10,33,55,190.0,48,142.0,0.749187707901001,2
2936,graph_34_35,10,34,74,148.0,21,127.0,0.6347169876098633,2
2937,graph_34_36,10,34,82,158.0,17,141.0,1.4046132564544678,2
2938,graph_34_37,10,34,64,205.0,17,188.0,1.4707391262054443,2
2939,graph_34_38,10,34,59,200.0,41,159.0,0.7454454898834229,2
2940,graph_34_39,10,34,53,130.0,21,109.0,1.0103380680084229,2
2941,graph_34_40,10,34,43,141.0,40,101.0,1.1281626224517822,2
2942,graph_34_41,10,34,64,219.0,51,168.0,1.0280990600585938,2
2943,graph_34_42,10,34,66,162.0,29,133.0,1.5736932754516602,2
2944,graph_34_43,10,34,58,242.0,61,181.0,3.211190938949585,2
2945,graph_34_44,10,34,70,217.0,49,168.0,3.151671886444092,2
2946,graph_34_45,10,33,57,251.0,49,202.0,4.615559816360474,2
2947,graph_34_46,10,34,84,170.0,19,151.0,1.8410286903381348,2
2948,graph_34_47,10,34,53,224.0,54,170.0,2.4322049617767334,2
2949,graph_34_48,10,34,60,140.0,27,113.0,0.5469272136688232,2
2950,graph_34_49,10,34,57,174.0,32,142.0,0.8019514083862305,2
2951,graph_34_50,10,34,75,232.0,34,198.0,6.639686107635498,2
2952,graph_34_51,10,34,69,221.0,31,190.0,2.2380177974700928,2
2953,graph_34_52,10,34,70,210.0,24,186.0,2.3416614532470703,2
2954,graph_34_53,10,34,68,240.0,53,187.0,1.5419201850891113,2
2955,graph_34_54,10,34,71,207.0,39,168.0,1.5532941818237305,2
2956,graph_34_55,10,34,78,197.0,29,168.0,1.1946122646331787,2
2957,graph_34_56,10,34,68,184.0,37,147.0,2.5510001182556152,2
2958,graph_34_57,10,34,62,235.0,75,160.0,0.49103522300720215,2
2959,graph_34_58,10,34,95,216.0,43,173.0,18.86866545677185,2
2960,graph_34_59,10,34,78,265.0,59,206.0,9.170741319656372,2
2961,graph_34_60,10,34,55,285.0,85,200.0,9.147181749343872,2
2962,graph_34_61,10,34,72,287.0,59,228.0,6.428246259689331,2
2963,graph_34_62,10,34,97,238.0,42,196.0,2.0887722969055176,2
2964,graph_34_63,10,34,86,281.0,60,221.0,5.875723361968994,2
2965,graph_34_64,10,34,100,278.0,46,232.0,11.381470203399658,2
2966,graph_34_65,10,34,81,273.0,57,216.0,5.514746427536011,2
2967,graph_34_66,10,34,66,254.0,68,186.0,4.369086027145386,2
2968,graph_34_67,10,34,77,299.0,75,224.0,11.058695077896118,2
2969,graph_34_68,10,34,79,248.0,70,178.0,4.249629735946655,2
2970,graph_34_69,10,34,97,339.0,56,283.0,24.999765634536743,2
2971,graph_34_70,10,34,76,280.0,63,217.0,3.012273073196411,2
2972,graph_34_71,10,34,66,252.0,78,174.0,2.892939567565918,2
2973,graph_34_72,10,33,74,214.0,57,157.0,4.042797327041626,2
2974,graph_34_73,10,34,69,341.0,66,275.0,6.804970979690552,2
2975,graph_34_74,10,34,76,323.0,66,257.0,46.618659257888794,2
2976,graph_34_75,10,34,110,297.0,63,234.0,23.202329874038696,2
2977,graph_34_76,10,34,62,262.0,67,195.0,7.6606481075286865,2
2978,graph_34_77,10,34,91,287.0,49,238.0,6.058983087539673,2
2979,graph_34_78,10,34,91,321.0,71,250.0,7.588312387466431,2
2980,graph_34_79,10,34,79,417.0,118,299.0,4.806391954421997,2
2981,graph_34_80,10,34,120,456.0,98,358.0,2.530820608139038,2
2982,graph_34_81,10,34,89,374.0,100,274.0,23.677943229675293,2
2983,graph_34_82,10,34,71,364.0,81,283.0,8.498786926269531,2
2984,graph_34_83,10,34,80,389.0,112,277.0,2.2051427364349365,2
2985,graph_34_84,10,34,100,346.0,55,291.0,8.761494874954224,2
2986,graph_34_85,10,34,88,322.0,64,258.0,9.462305068969727,2
2987,graph_34_86,10,34,93,380.0,108,272.0,3.4000673294067383,2
2988,graph_34_87,10,34,94,392.0,94,298.0,17.928962230682373,2
2989,graph_34_88,10,34,94,392.0,67,325.0,79.71138763427734,2
2990,graph_34_89,10,34,88,542.0,94,448.0,68.97280550003052,2
2991,graph_34_90,10,34,107,374.0,77,297.0,15.523004531860352,2
2992,graph_34_91,10,34,115,422.0,96,326.0,4.671483755111694,2
2993,graph_34_92,10,34,77,318.0,89,229.0,8.389976263046265,2
2994,graph_34_93,10,34,97,423.0,120,303.0,15.375920295715332,2
2995,graph_34_94,10,34,75,412.0,114,298.0,26.784756898880005,2
2996,graph_34_95,10,34,84,320.0,75,245.0,6.67795467376709,2
2997,graph_34_96,10,34,92,382.0,129,253.0,2.4206442832946777,2
2998,graph_34_97,10,34,85,428.0,125,303.0,18.394649744033813,2
2999,graph_34_98,10,34,93,553.0,126,427.0,49.21008348464966,2
3000,graph_34_99,10,34,73,534.0,148,386.0,51.49357509613037,2
3001,graph_35_0,10,35,45,56.0,1,55.0,0.25557780265808105,2
3002,graph_35_1,10,35,44,79.0,14,65.0,0.2789285182952881,2
3003,graph_35_2,10,35,48,75.0,1,74.0,0.2120647430419922,2
3004,graph_35_3,10,35,43,50.0,3,47.0,0.2314741611480713,2
3005,graph_35_4,10,35,45,61.0,8,53.0,0.22884082794189453,2
3006,graph_35_5,10,35,54,53.0,4,49.0,0.21379327774047852,2
3007,graph_35_6,10,34,52,56.0,6,50.0,0.13028812408447266,2
3008,graph_35_7,10,35,59,67.0,5,62.0,0.20507049560546875,2
3009,graph_35_8,10,35,59,105.0,24,81.0,0.31195926666259766,2
3010,graph_35_9,10,35,51,98.0,13,85.0,0.7062983512878418,2
3011,graph_35_10,10,35,51,65.0,8,57.0,0.12247323989868164,2
3012,graph_35_11,10,35,52,90.0,9,81.0,0.5488278865814209,2
3013,graph_35_12,10,35,46,49.0,6,43.0,0.20577549934387207,2
3014,graph_35_13,10,35,58,119.0,18,101.0,0.684638500213623,2
3015,graph_35_14,10,35,45,98.0,14,84.0,0.27779340744018555,2
3016,graph_35_15,10,35,44,106.0,22,84.0,0.42623209953308105,2
3017,graph_35_16,10,35,52,105.0,12,93.0,0.42629432678222656,2
3018,graph_35_17,10,35,49,99.0,17,82.0,0.23421311378479004,2
3019,graph_35_18,10,35,42,74.0,11,63.0,0.31098079681396484,2
3020,graph_35_19,10,35,55,126.0,25,101.0,0.34600281715393066,2
3021,graph_35_20,10,35,50,127.0,29,98.0,2.079149007797241,2
3022,graph_35_21,10,35,62,100.0,15,85.0,0.26026034355163574,2
3023,graph_35_22,10,35,56,112.0,24,88.0,0.293349027633667,2
3024,graph_35_23,10,35,53,158.0,19,139.0,1.1575429439544678,2
3025,graph_35_24,10,35,61,84.0,12,72.0,0.2805747985839844,2
3026,graph_35_25,10,35,58,86.0,8,78.0,0.2013568878173828,2
3027,graph_35_26,10,35,52,166.0,59,107.0,0.976146936416626,2
