Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4549,graph_50_48,2,50,137,563.0,53,226.0,0.06243705749511719,2
4550,graph_50_49,2,50,118,805.0,119,284.0,0.064117431640625,2
4551,graph_50_50,2,50,109,792.0,106,288.0,0.06480979919433594,2
4552,graph_50_51,2,50,85,724.0,106,305.0,0.04824662208557129,2
4553,graph_50_52,2,49,122,727.0,97,271.0,0.06429600715637207,2
4554,graph_50_53,2,50,128,655.0,98,276.0,0.06442618370056152,2
4555,graph_50_54,2,50,137,851.0,123,319.0,0.0726933479309082,2
4556,graph_50_55,2,50,82,787.0,124,265.0,0.05207252502441406,2
4557,graph_50_56,2,50,143,771.0,118,303.0,0.07026267051696777,2
4558,graph_50_57,2,50,118,861.9999999999991,135,316.99999999999966,0.0674903392791748,2
4559,graph_50_58,2,50,93,995.9999999999984,173,351.9999999999992,0.06100821495056152,2
4560,graph_50_59,2,50,117,980.0,138,367.0,0.06859755516052246,2
4561,graph_50_60,2,50,111,1267.0,160,434.0,0.08463501930236816,2
4562,graph_50_61,2,50,146,949.0,123,361.0,0.07875585556030273,2
4563,graph_50_62,2,50,99,842.0,184,335.0,0.061644554138183594,2
4564,graph_50_63,2,50,135,920.0,145,299.0,0.07500624656677246,2
4565,graph_50_64,2,50,122,1046.0,165,408.9999999999999,0.07747888565063477,2
4566,graph_50_65,2,50,178,1082.9999999999995,155,418.9999999999999,0.11413741111755371,2
4567,graph_50_66,2,50,129,1102.9999999999977,135,423.9999999999992,0.11370992660522461,2
4568,graph_50_67,2,50,93,1122.999999999997,184,408.999999999999,0.06244063377380371,2
4569,graph_50_68,2,50,144,1315.0,186,453.0,0.0831441879272461,2
4570,graph_50_69,2,50,123,1088.9999999999975,215,412.99999999999875,0.08088374137878418,2
4571,graph_50_70,2,50,104,935.0,134,326.0,0.0676732063293457,2
4572,graph_50_71,2,50,113,1331.9999999999968,163,454.9999999999991,0.07648587226867676,2
4573,graph_50_72,2,49,114,902.0,143,361.0,0.0701744556427002,2
4574,graph_50_73,2,50,109,1166.999999999996,186,396.999999999998,0.07378292083740234,2
4575,graph_50_74,2,50,115,977.9999999999974,156,363.99999999999926,0.06881117820739746,2
4576,graph_50_75,2,50,141,1196.9999999999968,168,427.999999999999,0.08767199516296387,2
4577,graph_50_76,2,50,130,1006.0,188,429.0,0.08691883087158203,2
4578,graph_50_77,2,50,138,1344.9999999999995,242,486.9999999999999,0.08847665786743164,2
4579,graph_50_78,2,50,121,1520.9999999999977,191,567.9999999999991,0.11568164825439453,2
4580,graph_50_79,2,50,134,1634.9999999999973,277,571.9999999999991,0.09350109100341797,2
4581,graph_50_80,2,50,114,1058.999999999999,175,418.99999999999966,0.07018399238586426,2
4582,graph_50_81,2,50,151,1167.0,201,449.0,0.09792304039001465,2
4583,graph_50_82,2,50,134,1418.9999999999995,216,470.9999999999998,0.09033560752868652,2
4584,graph_50_83,2,50,137,1263.9999999999982,206,413.9999999999993,0.08589577674865723,2
4585,graph_50_84,2,50,134,1325.9999999999995,205,480.9999999999998,0.08966636657714844,2
4586,graph_50_85,2,50,108,1273.9999999999973,260,472.9999999999982,0.0750734806060791,2
4587,graph_50_86,2,50,145,1247.9999999999982,235,444.99999999999915,0.08933019638061523,2
4588,graph_50_87,2,50,135,1567.9999999999998,249,520.0,0.09511089324951172,2
4589,graph_50_88,2,50,134,1059.9999999999995,179,393.99999999999966,0.07967925071716309,2
4590,graph_50_89,2,50,165,1308.9999999999993,196,491.9999999999989,0.12399530410766602,2
4591,graph_50_90,2,50,144,1559.999999999988,244,544.9999999999966,0.09959220886230469,2
4592,graph_50_91,2,50,157,1503.0,236,530.0,0.13468098640441895,2
4593,graph_50_92,2,50,163,1426.0,222,493.0,0.12842655181884766,2
4594,graph_50_93,2,50,117,1669.0,316,643.0,0.08776450157165527,2
4595,graph_50_94,2,50,139,1797.0,268,595.0,0.1275801658630371,2
4596,graph_50_95,2,50,143,1587.0,354,617.0,0.11453819274902344,2
4597,graph_50_96,2,50,162,1973.0,317,736.0,0.14413022994995117,2
4598,graph_50_97,2,50,159,1552.9999999999968,271,579.9999999999984,0.13506531715393066,2
4599,graph_50_98,2,50,127,1598.9999999999898,299,605.9999999999966,0.09026980400085449,2
4600,graph_50_99,2,50,132,1891.0,320,644.0,0.10210800170898438,2
4601,graph_51_0,2,51,90,221.0,27,94.0,0.03796720504760742,2
4602,graph_51_1,2,51,71,288.0,28,101.0,0.03902840614318848,2
4603,graph_51_2,2,50,97,208.0,7,87.0,0.038391828536987305,2
4604,graph_51_3,2,51,67,309.0,23,119.0,0.035578250885009766,2
4605,graph_51_4,2,51,96,253.0,24,94.0,0.0390017032623291,2
4606,graph_51_5,2,51,99,242.0,21,89.0,0.04179096221923828,2
4607,graph_51_6,2,51,80,355.0,28,136.0,0.04180312156677246,2
4608,graph_51_7,2,51,79,232.0,19,95.0,0.03641366958618164,2
4609,graph_51_8,2,51,71,419.0,57,145.0,0.03801369667053223,2
4610,graph_51_9,2,51,77,378.0,36,128.0,0.04091310501098633,2
4611,graph_51_10,2,51,67,275.0,48,108.0,0.03601241111755371,2
4612,graph_51_11,2,51,80,263.0,20,101.0,0.03798055648803711,2
4613,graph_51_12,2,51,69,456.0,55,138.0,0.03955411911010742,2
4614,graph_51_13,2,51,102,380.0,27,128.0,0.04525399208068848,2
4615,graph_51_14,2,51,105,411.0,42,157.0,0.048493385314941406,2
4616,graph_51_15,2,51,77,479.0,35,161.0,0.04818081855773926,2
4617,graph_51_16,2,51,120,554.0,71,223.0,0.05593061447143555,2
4618,graph_51_17,2,51,69,525.9999999999959,47,188.9999999999991,0.043656110763549805,2
4619,graph_51_18,2,50,81,332.0,40,117.0,0.04283547401428223,2
4620,graph_51_19,2,51,93,522.0,68,197.0,0.0468294620513916,2
4621,graph_51_20,2,51,111,521.0,69,177.0,0.04949641227722168,2
4622,graph_51_21,2,51,88,480.0,51,164.0,0.04235243797302246,2
4623,graph_51_22,2,51,93,408.0,31,159.0,0.048108816146850586,2
4624,graph_51_23,2,51,98,394.0,29,160.0,0.07089877128601074,2
4625,graph_51_24,2,51,73,485.0,89,184.0,0.042971134185791016,2
4626,graph_51_25,2,51,93,655.0,72,240.0,0.05507183074951172,2
4627,graph_51_26,2,51,91,492.0,83,162.0,0.045192718505859375,2
4628,graph_51_27,2,51,158,446.0,46,181.0,0.06207895278930664,2
4629,graph_51_28,2,51,98,375.0,43,160.0,0.04992055892944336,2
4630,graph_51_29,2,51,78,454.0,77,184.0,0.043918609619140625,2
4631,graph_51_30,2,51,97,428.0,74,174.0,0.043445587158203125,2
4632,graph_51_31,2,51,84,397.0,38,155.0,0.04596853256225586,2
4633,graph_51_32,2,51,96,439.0,57,175.0,0.049529314041137695,2
4634,graph_51_33,2,51,85,583.0,69,189.0,0.04702186584472656,2
4635,graph_51_34,2,51,115,592.9999999999991,47,250.99999999999937,0.056499481201171875,2
4636,graph_51_35,2,51,109,619.0,65,262.0,0.05477309226989746,2
4637,graph_51_36,2,51,104,688.0,80,245.0,0.05392718315124512,2
4638,graph_51_37,2,51,105,571.0,55,198.0,0.05458569526672363,2
4639,graph_51_38,2,51,102,634.0,70,244.0,0.05549263954162598,2
4640,graph_51_39,2,51,107,521.9999999999995,54,191.99999999999986,0.053316354751586914,2
4641,graph_51_40,2,51,109,950.0,90,306.0,0.05873394012451172,2
4642,graph_51_41,2,51,99,815.9999999999984,89,326.9999999999992,0.05433821678161621,2
4643,graph_51_42,2,51,111,768.0,101,267.0,0.05983281135559082,2
4644,graph_51_43,2,51,98,876.0,118,303.0,0.060511112213134766,2
4645,graph_51_44,2,51,86,718.9999999999993,99,257.9999999999998,0.04829692840576172,2
4646,graph_51_45,2,51,94,680.0,108,241.0,0.05664563179016113,2
4647,graph_51_46,2,51,93,632.0,105,241.0,0.05272078514099121,2
4648,graph_51_47,2,51,115,674.0,86,252.0,0.06898212432861328,2
4649,graph_51_48,2,51,103,729.0,104,288.0,0.05963611602783203,2
4650,graph_51_49,2,51,121,857.0,122,304.0,0.06531739234924316,2
4651,graph_51_50,2,51,93,919.0,115,326.0,0.05383110046386719,2
4652,graph_51_51,2,51,118,712.0,112,288.0,0.09128093719482422,2
4653,graph_51_52,2,51,105,1011.0,164,354.0,0.06723976135253906,2
4654,graph_51_53,2,51,115,987.0,115,297.0,0.06918549537658691,2
4655,graph_51_54,2,51,128,716.0,136,300.0,0.06785082817077637,2
4656,graph_51_55,2,51,92,875.9999999999989,143,329.99999999999966,0.056929588317871094,2
4657,graph_51_56,2,51,134,824.0,164,323.0,0.07384443283081055,2
4658,graph_51_57,2,51,124,1129.9999999999955,149,381.99999999999864,0.07197761535644531,2
4659,graph_51_58,2,51,121,1135.9999999999982,152,360.9999999999988,0.07211160659790039,2
4660,graph_51_59,2,51,99,944.0,151,310.0,0.06089901924133301,2
4661,graph_51_60,2,51,111,966.0,171,363.0,0.0658416748046875,2
4662,graph_51_61,2,51,154,804.0,117,295.0,0.0799570083618164,2
4663,graph_51_62,2,51,115,1147.9999999999986,157,422.9999999999993,0.07269740104675293,2
4664,graph_51_63,2,51,97,1072.9999999999986,178,392.999999999999,0.0603489875793457,2
4665,graph_51_64,2,51,106,967.9999999999964,126,306.9999999999995,0.06165599822998047,2
4666,graph_51_65,2,51,139,883.9999999999997,152,357.99999999999966,0.07990145683288574,2
4667,graph_51_66,2,51,107,1191.0,213,400.0,0.07389211654663086,2
4668,graph_51_67,2,51,96,1140.0,158,403.0,0.06699442863464355,2
4669,graph_51_68,2,51,131,1459.9999999999995,239,520.9999999999995,0.1271977424621582,2
4670,graph_51_69,2,51,112,798.9999999999997,131,329.99999999999983,0.062244415283203125,2
4671,graph_51_70,2,51,135,997.0,129,364.0,0.07433533668518066,2
4672,graph_51_71,2,51,98,1247.9999999999977,192,462.9999999999993,0.06507396697998047,2
4673,graph_51_72,2,51,131,1500.0,185,506.0,0.09585881233215332,2
4674,graph_51_73,2,51,114,1169.9999999999898,218,484.99999999999386,0.08278131484985352,2
4675,graph_51_74,2,51,104,1069.0,158,392.0,0.06808996200561523,2
4676,graph_51_75,2,51,112,1012.9999999999992,212,388.9999999999996,0.07216215133666992,2
4677,graph_51_76,2,51,104,1253.0,232,431.0,0.06886816024780273,2
4678,graph_51_77,2,51,113,1181.0,183,468.0,0.09175896644592285,2
4679,graph_51_78,2,51,128,1303.9999999999877,245,484.9999999999966,0.09041190147399902,2
4680,graph_51_79,2,51,107,1152.0,169,422.0,0.0694282054901123,2
4681,graph_51_80,2,51,110,1093.9999999999989,208,369.9999999999993,0.07080340385437012,2
4682,graph_51_81,2,51,123,1235.9999999999993,212,431.99999999999966,0.07516860961914062,2
4683,graph_51_82,2,51,137,1703.9999999999995,282,603.9999999999994,0.13102459907531738,2
4684,graph_51_83,2,51,111,1148.9999999999998,188,412.9999999999999,0.0705111026763916,2
4685,graph_51_84,2,51,133,1471.0,249,548.0,0.0944674015045166,2
4686,graph_51_85,2,51,148,1340.0,233,552.0,0.10099339485168457,2
4687,graph_51_86,2,51,143,1124.9999999999984,195,437.00000000000006,0.09390139579772949,2
4688,graph_51_87,2,51,167,1403.0,237,516.0,0.11343502998352051,2
4689,graph_51_88,2,51,114,1419.0,234,547.0,0.07573676109313965,2
4690,graph_51_89,2,51,147,1808.0,237,614.0,0.11654543876647949,2
4691,graph_51_90,2,51,135,1602.0,238,583.0,0.10134649276733398,2
4692,graph_51_91,2,51,133,1729.0,260,595.0,0.11615633964538574,2
4693,graph_51_92,2,51,118,1454.0,254,556.0,0.11172199249267578,2
4694,graph_51_93,2,51,162,1528.0,213,558.0,0.12804436683654785,2
4695,graph_51_94,2,50,197,1582.0,230,580.0,0.17303800582885742,2
4696,graph_51_95,2,51,117,1699.9999999999955,335,667.9999999999969,0.09351754188537598,2
4697,graph_51_96,2,51,147,1833.0,299,645.0,0.12534594535827637,2
4698,graph_51_97,2,50,131,1866.0,293,658.0,0.09661126136779785,2
4699,graph_51_98,2,51,150,1952.9999999999973,346,668.9999999999986,0.12400031089782715,2
4700,graph_51_99,2,51,132,1484.999999999998,234,550.9999999999992,0.09395360946655273,2
4701,graph_52_0,2,52,71,286.0,25,114.0,0.038369178771972656,2
4702,graph_52_1,2,52,69,274.0,19,112.0,0.05471444129943848,2
4703,graph_52_2,2,52,66,206.0,13,80.0,0.0358119010925293,2
4704,graph_52_3,2,52,76,348.0,24,115.0,0.03885841369628906,2
4705,graph_52_4,2,52,83,245.0,16,90.0,0.03727388381958008,2
4706,graph_52_5,2,52,96,303.0,25,120.0,0.04037141799926758,2
4707,graph_52_6,2,51,96,267.0,21,100.0,0.04072213172912598,2
4708,graph_52_7,2,52,87,228.0,18,117.0,0.042322635650634766,2
4709,graph_52_8,2,52,70,299.0,42,126.0,0.0382230281829834,2
4710,graph_52_9,2,52,76,382.0,40,162.0,0.04342508316040039,2
4711,graph_52_10,2,51,80,503.0,66,175.0,0.04238176345825195,2
4712,graph_52_11,2,52,86,363.0,27,123.0,0.038094520568847656,2
4713,graph_52_12,2,52,102,270.0,21,111.0,0.04117584228515625,2
4714,graph_52_13,2,52,94,336.0,36,142.0,0.04150962829589844,2
4715,graph_52_14,2,52,81,423.0,58,174.0,0.043733835220336914,2
4716,graph_52_15,2,52,90,283.0,34,131.0,0.04048418998718262,2
4717,graph_52_16,2,52,97,438.0,35,176.0,0.04354429244995117,2
4718,graph_52_17,2,52,78,501.0,49,157.0,0.045801401138305664,2
4719,graph_52_18,2,52,95,396.0,33,141.0,0.04615426063537598,2
4720,graph_52_19,2,52,75,537.0,75,176.0,0.04320502281188965,2
4721,graph_52_20,2,52,86,413.0,45,153.0,0.04626893997192383,2
4722,graph_52_21,2,52,105,330.0,37,127.0,0.04530668258666992,2
4723,graph_52_22,2,52,90,539.0,81,194.0,0.04644584655761719,2
4724,graph_52_23,2,52,89,469.0,57,173.0,0.0471651554107666,2
4725,graph_52_24,2,52,107,376.0,15,151.0,0.049883127212524414,2
4726,graph_52_25,2,52,121,730.0,79,234.0,0.06266593933105469,2
4727,graph_52_26,2,52,76,346.0,38,145.0,0.043003082275390625,2
4728,graph_52_27,2,52,130,700.0,80,251.0,0.06352376937866211,2
4729,graph_52_28,2,52,74,556.0,119,214.0,0.04329633712768555,2
4730,graph_52_29,2,52,107,541.0,57,181.0,0.050241947174072266,2
4731,graph_52_30,2,52,125,631.0,73,242.0,0.0590214729309082,2
4732,graph_52_31,2,51,103,587.0,85,235.0,0.05005693435668945,2
4733,graph_52_32,2,52,103,571.0,57,221.0,0.053702354431152344,2
4734,graph_52_33,2,52,98,599.0,80,243.0,0.056847572326660156,2
4735,graph_52_34,2,52,110,730.0,91,270.0,0.07806611061096191,2
4736,graph_52_35,2,52,95,630.0,90,262.0,0.05155181884765625,2
4737,graph_52_36,2,52,94,828.9999999999993,60,282.9999999999998,0.05445742607116699,2
4738,graph_52_37,2,52,133,751.0,97,281.0,0.06849265098571777,2
4739,graph_52_38,2,52,99,509.0,56,216.0,0.06308984756469727,2
4740,graph_52_39,2,52,91,613.9999999999999,102,253.99999999999994,0.07594013214111328,2
4741,graph_52_40,2,52,127,830.0,85,278.0,0.06650876998901367,2
4742,graph_52_41,2,52,93,713.0,102,249.0,0.06389522552490234,2
4743,graph_52_42,2,52,82,658.0,119,280.0,0.05084705352783203,2
4744,graph_52_43,2,52,85,652.0,116,250.0,0.04953265190124512,2
4745,graph_52_44,2,52,160,699.0,101,277.0,0.07925701141357422,2
4746,graph_52_45,2,52,112,682.9999999999997,86,279.9999999999998,0.06191420555114746,2
4747,graph_52_46,2,52,118,950.0,110,326.0,0.058515071868896484,2
4748,graph_52_47,2,52,115,770.0,110,257.0,0.05844235420227051,2
4749,graph_52_48,2,52,120,885.9999999999993,156,314.9999999999998,0.068389892578125,2
4750,graph_52_49,2,52,151,777.0,94,294.0,0.07011866569519043,2
4751,graph_52_50,2,52,109,953.0,141,379.0,0.06550264358520508,2
4752,graph_52_51,2,52,102,866.0,173,292.0,0.056871652603149414,2
4753,graph_52_52,2,52,90,797.0,152,311.0,0.054743289947509766,2
4754,graph_52_53,2,52,130,1018.0,162,387.0,0.07670211791992188,2
4755,graph_52_54,2,52,100,847.0,107,287.0,0.05483818054199219,2
4756,graph_52_55,2,52,121,984.0000000000009,149,357.00000000000034,0.07568597793579102,2
4757,graph_52_56,2,52,146,858.9999999999998,112,307.9999999999999,0.1013944149017334,2
4758,graph_52_57,2,52,126,972.0,134,346.0,0.07891011238098145,2
4759,graph_52_58,2,52,119,1038.0,141,368.0,0.0697939395904541,2
4760,graph_52_59,2,52,123,1042.0,143,384.0,0.07049560546875,2
4761,graph_52_60,2,52,127,993.9999999999984,144,402.99999999999943,0.07470202445983887,2
4762,graph_52_61,2,52,155,1032.999999999997,131,364.99999999999903,0.08737444877624512,2
4763,graph_52_62,2,52,133,1202.0,178,450.0,0.0882725715637207,2
4764,graph_52_63,2,52,135,1068.0,155,370.0,0.07378506660461426,2
4765,graph_52_64,2,52,151,1153.0,141,403.0,0.08437275886535645,2
4766,graph_52_65,2,52,103,852.0,163,308.0,0.0653226375579834,2
4767,graph_52_66,2,52,124,1126.0,155,411.0,0.08702611923217773,2
4768,graph_52_67,2,52,141,1269.9999999999993,181,452.99999999999955,0.08973073959350586,2
4769,graph_52_68,2,52,100,813.9999999999997,130,319.9999999999999,0.06251096725463867,2
4770,graph_52_69,2,52,114,1157.0,176,410.0,0.0911710262298584,2
4771,graph_52_70,2,52,143,898.0,122,307.0,0.07673907279968262,2
4772,graph_52_71,2,52,128,1088.0,166,378.0,0.07364654541015625,2
4773,graph_52_72,2,52,96,1040.0,193,383.0,0.06171226501464844,2
4774,graph_52_73,2,52,152,1093.0,161,426.0,0.0987548828125,2
4775,graph_52_74,2,52,127,1184.0,173,433.0,0.08225417137145996,2
4776,graph_52_75,2,52,108,1111.0,235,428.0,0.07298398017883301,2
4777,graph_52_76,2,52,188,1288.9999999999993,213,482.9999999999995,0.11450505256652832,2
4778,graph_52_77,2,52,132,1299.0,235,565.0,0.09324431419372559,2
4779,graph_52_78,2,52,150,1343.9999999999982,221,451.99999999999807,0.0947272777557373,2
4780,graph_52_79,2,52,140,1057.999999999997,170,372.99999999999903,0.09359169006347656,2
4781,graph_52_80,2,52,160,1252.0,180,453.0,0.1306324005126953,2
4782,graph_52_81,2,52,143,1489.0,285,593.0,0.12571358680725098,2
4783,graph_52_82,2,52,121,1223.0,208,449.0,0.08120036125183105,2
4784,graph_52_83,2,52,115,1376.0,249,530.0,0.07981514930725098,2
4785,graph_52_84,2,52,121,1665.0,293,633.0,0.09224772453308105,2
4786,graph_52_85,2,52,131,1416.999999999999,220,462.99999999999955,0.0900111198425293,2
4787,graph_52_86,2,52,122,1321.9999999999995,261,463.99999999999943,0.07739973068237305,2
4788,graph_52_87,2,52,134,1630.9999999999989,257,555.9999999999993,0.09450435638427734,2
4789,graph_52_88,2,52,142,1391.0,262,533.0,0.09890246391296387,2
4790,graph_52_89,2,52,172,1186.9999999999989,208,448.9999999999989,0.11300206184387207,2
4791,graph_52_90,2,52,180,1856.0,254,663.0,0.13939714431762695,2
4792,graph_52_91,2,52,139,1621.9999999999977,273,578.9999999999989,0.13269710540771484,2
4793,graph_52_92,2,52,166,1920.0,343,692.0,0.1332540512084961,2
4794,graph_52_93,2,52,174,1467.0,223,539.0,0.13271427154541016,2
4795,graph_52_94,2,52,202,1946.0,323,711.0,0.161452054977417,2
4796,graph_52_95,2,52,128,1465.0,304,558.0,0.0872046947479248,2
4797,graph_52_96,2,52,164,1877.0,303,652.0,0.13582658767700195,2
4798,graph_52_97,2,52,121,2036.0,407,705.0,0.11504030227661133,2
4799,graph_52_98,2,52,151,1695.0,288,572.0,0.1437220573425293,2
4800,graph_52_99,2,52,160,2187.0,354,742.0,0.13365578651428223,2
4801,graph_53_0,2,52,73,306.0,24,95.0,0.03697967529296875,2
4802,graph_53_1,2,53,83,324.0,34,119.0,0.03862428665161133,2
4803,graph_53_2,2,53,85,399.0,36,135.0,0.04088187217712402,2
4804,graph_53_3,2,53,96,278.0,16,111.0,0.058730125427246094,2
4805,graph_53_4,2,53,89,202.0,14,78.0,0.04005622863769531,2
4806,graph_53_5,2,53,75,272.0,17,106.0,0.03901219367980957,2
4807,graph_53_6,2,53,73,287.0,27,115.0,0.036364078521728516,2
4808,graph_53_7,2,53,94,384.0,28,162.0,0.050803184509277344,2
4809,graph_53_8,2,53,79,410.0,34,165.0,0.04494166374206543,2
4810,graph_53_9,2,53,118,466.0,25,183.0,0.0482943058013916,2
4811,graph_53_10,2,53,85,292.0,26,121.0,0.04119086265563965,2
4812,graph_53_11,2,53,85,428.0,39,141.0,0.04056406021118164,2
4813,graph_53_12,2,53,107,482.0,44,182.0,0.07413816452026367,2
4814,graph_53_13,2,53,76,357.0,34,139.0,0.04194521903991699,2
4815,graph_53_14,2,53,101,448.0,52,173.0,0.04531669616699219,2
4816,graph_53_15,2,52,97,366.0,29,149.0,0.04685568809509277,2
4817,graph_53_16,2,53,88,316.0,47,120.0,0.04202413558959961,2
4818,graph_53_17,2,53,89,309.0,26,111.0,0.040344953536987305,2
4819,graph_53_18,2,53,83,334.0,39,136.0,0.03888058662414551,2
4820,graph_53_19,2,53,110,463.0,45,173.0,0.05246710777282715,2
4821,graph_53_20,2,52,72,540.0,64,199.0,0.04164576530456543,2
4822,graph_53_21,2,53,104,547.0,46,179.0,0.049251556396484375,2
4823,graph_53_22,2,53,75,479.0,56,173.0,0.04042816162109375,2
4824,graph_53_23,2,53,123,557.0,77,223.0,0.05449533462524414,2
4825,graph_53_24,2,53,92,515.0,83,200.0,0.04874420166015625,2
4826,graph_53_25,2,52,88,587.0,84,209.0,0.0507817268371582,2
4827,graph_53_26,2,53,102,475.0,81,180.0,0.047051191329956055,2
4828,graph_53_27,2,53,89,425.0,47,145.0,0.044272422790527344,2
4829,graph_53_28,2,52,89,601.0,91,222.0,0.060781002044677734,2
4830,graph_53_29,2,53,93,482.0,58,180.0,0.04650735855102539,2
4831,graph_53_30,2,53,103,611.0,69,219.0,0.04712510108947754,2
4832,graph_53_31,2,53,108,627.9999999999975,82,264.99999999999875,0.05367445945739746,2
4833,graph_53_32,2,53,107,435.0,53,175.0,0.051534414291381836,2
4834,graph_53_33,2,53,94,569.0,54,225.0,0.04975247383117676,2
4835,graph_53_34,2,53,156,612.0,75,252.0,0.09768080711364746,2
4836,graph_53_35,2,53,90,630.0,82,245.0,0.05331754684448242,2
