Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4897,graph_53_96,11,52,110,570.0,570,1366,5.054450988769531,2
4898,graph_53_97,11,53,140,716.0,716,1564,1.759220838546753,2
4899,graph_53_98,11,53,175,628.0,628,1471,1.6864678859710693,2
4900,graph_53_99,11,53,127,655.0,655,1555,2.926096200942993,2
4901,graph_54_0,11,51,85,102.0,102,318,0.18366432189941406,2
4902,graph_54_1,11,54,86,39.0,39,179,0.13395214080810547,2
4903,graph_54_2,11,54,75,67.0,67,296,0.17406940460205078,2
4904,graph_54_3,11,54,79,75.0,75,226,0.18150568008422852,2
4905,graph_54_4,11,54,84,102.0,102,310,0.2125694751739502,2
4906,graph_54_5,11,54,91,95.0,95,373,0.21755433082580566,2
4907,graph_54_6,11,54,81,137.0,137,442,0.3053872585296631,2
4908,graph_54_7,11,54,76,92.0,92,341,0.19916296005249023,2
4909,graph_54_8,11,54,95,90.0,90,229,0.1478273868560791,2
4910,graph_54_9,11,54,86,137.0,137,552,0.40991640090942383,2
4911,graph_54_10,11,54,72,56.0,56,201,0.11281204223632812,2
4912,graph_54_11,11,54,96,105.0,105,337,0.16654562950134277,2
4913,graph_54_12,11,54,98,84.0,84,242,0.141402006149292,2
4914,graph_54_13,11,54,96,64.0,64,240,0.13354969024658203,2
4915,graph_54_14,11,54,105,90.0,90,308,0.2113351821899414,2
4916,graph_54_15,11,53,105,125.0,125,280,0.21015095710754395,2
4917,graph_54_16,11,54,87,70.0,70,280,0.15744376182556152,2
4918,graph_54_17,11,54,90,120.0,120,417,0.313645601272583,2
4919,graph_54_18,11,54,85,108.0,108,454,0.34792113304138184,2
4920,graph_54_19,11,54,84,88.0,88,252,0.16457629203796387,2
4921,graph_54_20,11,54,119,190.0,190,443,0.3379538059234619,2
4922,graph_54_21,11,54,87,122.0,122,356,0.23054051399230957,2
4923,graph_54_22,11,54,93,137.0,137,445,0.2734980583190918,2
4924,graph_54_23,11,54,96,124.0,124,442,0.3164057731628418,2
4925,graph_54_24,11,54,99,122.0,122,414,0.2959914207458496,2
4926,graph_54_25,11,54,95,151.0,151,482,0.3285665512084961,2
4927,graph_54_26,11,54,107,163.0,163,396,0.4847698211669922,2
4928,graph_54_27,11,54,112,85.0,85,290,0.31757569313049316,2
4929,graph_54_28,11,54,95,114.0,114,387,0.29949378967285156,2
4930,graph_54_29,11,54,107,164.0,164,441,0.38227224349975586,2
4931,graph_54_30,11,54,107,200.0,200,459,0.32799410820007324,2
4932,graph_54_31,11,54,131,189.0,189,457,0.44263148307800293,2
4933,graph_54_32,11,54,146,152.0,152,417,0.3086555004119873,2
4934,graph_54_33,11,54,126,303.0,303,683,0.5264203548431396,2
4935,graph_54_34,11,54,144,171.0,171,585,0.4924757480621338,2
4936,graph_54_35,11,54,103,172.0,172,467,0.3374762535095215,2
4937,graph_54_36,11,54,107,148.0,148,377,0.3008434772491455,2
4938,graph_54_37,11,54,91,164.0,164,389,0.33544445037841797,2
4939,graph_54_38,11,54,105,224.0,224,563,0.4285774230957031,2
4940,graph_54_39,11,54,102,182.0,182,471,0.3046722412109375,2
4941,graph_54_40,11,54,130,190.0,190,562,0.6544132232666016,2
4942,graph_54_41,11,54,96,320.0,320,779,0.7407526969909668,2
4943,graph_54_42,11,54,137,211.0,211,509,0.5074231624603271,2
4944,graph_54_43,11,54,91,190.0,190,517,0.33560800552368164,2
4945,graph_54_44,11,54,102,180.0,180,537,0.4707319736480713,2
4946,graph_54_45,11,54,122,238.0,238,603,0.40587854385375977,2
4947,graph_54_46,11,54,116,263.0,263,836,1.350160837173462,2
4948,graph_54_47,11,54,94,224.0,224,615,0.48307228088378906,2
4949,graph_54_48,11,54,101,290.0,290,628,0.541008710861206,2
4950,graph_54_49,11,54,115,220.0,220,574,0.5219435691833496,2
4951,graph_54_50,11,54,123,222.0,222,644,0.7743289470672607,2
4952,graph_54_51,11,54,98,283.0,283,654,0.4934070110321045,2
4953,graph_54_52,11,54,122,304.0,304,745,0.6575944423675537,2
4954,graph_54_53,11,54,130,314.0,314,799,0.8638877868652344,2
4955,graph_54_54,11,54,160,272.0,272,661,0.9099955558776855,2
4956,graph_54_55,11,54,140,327.0,327,897,0.772956371307373,2
4957,graph_54_56,11,54,112,317.0,317,708,0.48128247261047363,2
4958,graph_54_57,11,54,113,315.0,315,915,0.7831344604492188,2
4959,graph_54_58,11,54,134,374.0,374,960,0.8150062561035156,2
4960,graph_54_59,11,54,146,400.0,400,919,0.9735374450683594,2
4961,graph_54_60,11,54,116,456.0,456,968,1.5653789043426514,2
4962,graph_54_61,11,54,103,270.0,270,1145,1.080486536026001,2
4963,graph_54_62,11,54,107,349.0,349,739,0.6607589721679688,2
4964,graph_54_63,11,54,127,388.0,388,877,0.8656926155090332,2
4965,graph_54_64,11,54,114,384.0,384,796,0.9153256416320801,2
4966,graph_54_65,11,54,129,430.0,430,878,1.0346932411193848,2
4967,graph_54_66,11,54,170,432.0,432,911,0.8242056369781494,2
4968,graph_54_67,11,54,199,451.0,451,886,0.6577465534210205,2
4969,graph_54_68,11,54,155,470.0,470,1164,1.0666933059692383,2
4970,graph_54_69,11,54,128,459.0,459,1050,1.4587671756744385,2
4971,graph_54_70,11,54,122,391.0,391,986,0.9879040718078613,2
4972,graph_54_71,11,54,134,570.0,570,1204,1.1054558753967285,2
4973,graph_54_72,11,54,112,627.0,627,1301,1.8804712295532227,2
4974,graph_54_73,11,54,117,443.0,443,1029,0.9480736255645752,2
4975,graph_54_74,11,54,122,427.0,427,918,1.5033602714538574,2
4976,graph_54_75,11,54,141,390.0,390,1144,1.2110273838043213,2
4977,graph_54_76,11,54,156,351.0,351,966,1.222886085510254,2
4978,graph_54_77,11,54,181,475.0,475,1048,1.2951891422271729,2
4979,graph_54_78,11,54,136,482.0,482,1081,1.097083568572998,2
4980,graph_54_79,11,54,142,371.0,371,842,1.5226736068725586,2
4981,graph_54_80,11,54,184,567.0,567,1512,2.288863182067871,2
4982,graph_54_81,11,54,129,436.0,436,1008,1.2863044738769531,2
4983,graph_54_82,11,54,138,430.0,430,1086,1.0394260883331299,2
4984,graph_54_83,11,54,194,550.0,550,1388,1.9412810802459717,2
4985,graph_54_84,11,54,169,458.0,458,1164,2.3382346630096436,2
4986,graph_54_85,11,54,127,495.0,495,1509,1.5969326496124268,2
4987,graph_54_86,11,54,156,524.0,524,1081,2.7127556800842285,2
4988,graph_54_87,11,54,150,583.0,583,1180,1.2649474143981934,2
4989,graph_54_88,11,54,119,533.0,533,1409,1.3340442180633545,2
4990,graph_54_89,11,54,125,531.0,531,1105,2.3541035652160645,2
4991,graph_54_90,11,54,177,461.0,461,967,1.233280897140503,2
4992,graph_54_91,11,54,148,536.0,536,1124,1.3474061489105225,2
4993,graph_54_92,11,54,141,572.0,572,1453,1.6693952083587646,2
4994,graph_54_93,11,54,149,733.0,733,1635,1.9100849628448486,2
4995,graph_54_94,11,54,186,672.0,672,1278,1.330869436264038,2
4996,graph_54_95,11,54,226,628.0,628,1316,1.781017780303955,2
4997,graph_54_96,11,54,136,624.0,624,1248,1.3562161922454834,2
4998,graph_54_97,11,54,172,758.0,758,1656,5.3476035594940186,2
4999,graph_54_98,11,54,174,671.0,671,1262,1.6118907928466797,2
5000,graph_54_99,11,54,152,558.0,558,1252,1.5950257778167725,2
5001,graph_55_0,11,55,86,57.0,57,241,0.12404942512512207,2
5002,graph_55_1,11,55,76,81.0,81,269,0.1518416404724121,2
5003,graph_55_2,11,55,106,55.0,55,231,0.13695096969604492,2
5004,graph_55_3,11,54,88,49.0,49,204,0.13577961921691895,2
5005,graph_55_4,11,55,112,49.0,49,214,0.18426895141601562,2
5006,graph_55_5,11,55,92,74.0,74,236,0.20299243927001953,2
5007,graph_55_6,11,55,84,65.0,65,223,0.11234641075134277,2
5008,graph_55_7,11,55,108,104.0,104,302,0.17368340492248535,2
5009,graph_55_8,11,55,78,76.0,76,225,0.15402793884277344,2
5010,graph_55_9,11,55,84,76.0,76,294,0.273174524307251,2
5011,graph_55_10,11,55,109,109.0,109,413,0.3020033836364746,2
5012,graph_55_11,11,55,87,130.0,130,314,0.18018460273742676,2
5013,graph_55_12,11,55,76,155.0,155,392,0.2267007827758789,2
5014,graph_55_13,11,55,103,112.0,112,347,0.23712754249572754,2
5015,graph_55_14,11,53,87,129.0,129,404,0.2780187129974365,2
5016,graph_55_15,11,55,118,99.0,99,263,0.20471882820129395,2
5017,graph_55_16,11,55,96,58.0,58,216,0.13383984565734863,2
5018,graph_55_17,11,55,87,143.0,143,473,0.244232177734375,2
5019,graph_55_18,11,55,82,163.0,163,533,0.37663793563842773,2
5020,graph_55_19,11,55,117,145.0,145,456,0.3571662902832031,2
5021,graph_55_20,11,55,111,156.0,156,454,0.3574512004852295,2
5022,graph_55_21,11,55,76,190.0,190,465,0.36754441261291504,2
5023,graph_55_22,11,55,88,168.0,168,434,0.3386836051940918,2
5024,graph_55_23,11,55,105,152.0,152,420,0.2843759059906006,2
5025,graph_55_24,11,55,107,88.0,88,326,0.35898399353027344,2
5026,graph_55_25,11,55,128,173.0,173,519,0.3687868118286133,2
5027,graph_55_26,11,55,101,116.0,116,363,0.22158026695251465,2
5028,graph_55_27,11,55,102,179.0,179,528,0.4277224540710449,2
5029,graph_55_28,11,55,102,225.0,225,563,0.45207834243774414,2
5030,graph_55_29,11,55,90,132.0,132,398,0.26464128494262695,2
5031,graph_55_30,11,55,96,155.0,155,430,0.26006317138671875,2
5032,graph_55_31,11,55,112,227.0,227,555,0.4748237133026123,2
5033,graph_55_32,11,55,105,135.0,135,383,0.3772292137145996,2
5034,graph_55_33,11,55,116,199.0,199,652,0.4891316890716553,2
5035,graph_55_34,11,55,104,217.0,217,665,0.4430711269378662,2
5036,graph_55_35,11,55,96,189.0,189,512,0.3976573944091797,2
5037,graph_55_36,11,55,99,178.0,178,435,0.3893725872039795,2
5038,graph_55_37,11,55,107,148.0,148,435,0.3658294677734375,2
5039,graph_55_38,11,55,136,309.0,309,744,0.7845456600189209,2
5040,graph_55_39,11,55,152,281.0,281,629,1.0653400421142578,2
5041,graph_55_40,11,55,94,213.0,213,493,0.30994248390197754,2
5042,graph_55_41,11,55,146,249.0,249,581,0.6296782493591309,2
5043,graph_55_42,11,55,109,275.0,275,773,0.6265311241149902,2
5044,graph_55_43,11,55,144,251.0,251,639,0.5794248580932617,2
5045,graph_55_44,11,55,122,197.0,197,524,0.4696199893951416,2
5046,graph_55_45,11,55,160,267.0,267,647,0.6170165538787842,2
5047,graph_55_46,11,55,110,277.0,277,624,0.8634192943572998,2
5048,graph_55_47,11,55,116,275.0,275,624,0.510796070098877,2
5049,graph_55_48,11,55,136,326.0,326,739,0.7439286708831787,2
5050,graph_55_49,11,55,101,340.0,340,784,0.687542200088501,2
5051,graph_55_50,11,55,112,326.0,326,741,0.5061740875244141,2
5052,graph_55_51,11,55,134,225.0,225,792,0.641974687576294,2
5053,graph_55_52,11,54,206,297.0,297,913,0.8048410415649414,2
5054,graph_55_53,11,55,133,357.0,357,1022,0.9340424537658691,2
5055,graph_55_54,11,55,108,283.0,283,663,0.5731332302093506,2
5056,graph_55_55,11,55,129,358.0,358,1113,1.0654385089874268,2
5057,graph_55_56,11,55,103,311.0,311,728,1.0951051712036133,2
5058,graph_55_57,11,55,145,326.0,326,799,1.0152373313903809,2
5059,graph_55_58,11,55,114,321.0,321,841,1.080456256866455,2
5060,graph_55_59,11,55,125,348.0,348,968,0.8154175281524658,2
5061,graph_55_60,11,55,143,480.0,480,1106,0.9038269519805908,2
5062,graph_55_61,11,55,119,505.0,505,976,0.9012227058410645,2
5063,graph_55_62,11,55,110,402.0,402,992,0.7341070175170898,2
5064,graph_55_63,11,54,100,449.0,449,1048,1.0134258270263672,2
5065,graph_55_64,11,55,127,291.0,291,802,1.0583159923553467,2
5066,graph_55_65,11,55,126,376.0,376,742,0.8642616271972656,2
5067,graph_55_66,11,55,139,414.0,414,900,0.9010241031646729,2
5068,graph_55_67,11,55,107,347.0,347,856,0.6401393413543701,2
5069,graph_55_68,11,55,122,337.0,337,976,1.0172600746154785,2
5070,graph_55_69,11,55,146,329.0,329,913,0.8660295009613037,2
5071,graph_55_70,11,55,134,458.0,458,1293,1.435636281967163,2
5072,graph_55_71,11,55,145,462.0,462,1152,2.5928895473480225,2
5073,graph_55_72,11,55,142,486.0,486,979,1.0297245979309082,2
5074,graph_55_73,11,55,112,502.0,502,1395,1.7681984901428223,2
5075,graph_55_74,11,55,119,484.0,484,1134,0.9178757667541504,2
5076,graph_55_75,11,55,133,500.0,500,1113,0.9264252185821533,2
5077,graph_55_76,11,55,154,558.0,558,1146,1.5990114212036133,2
5078,graph_55_77,11,55,132,488.0,488,1042,0.996950626373291,2
5079,graph_55_78,11,55,120,666.0,666,1450,1.3665049076080322,2
5080,graph_55_79,11,55,132,559.0,559,897,2.798827886581421,2
5081,graph_55_80,11,55,119,458.0,458,1087,1.0750441551208496,2
5082,graph_55_81,11,55,138,575.0,575,1245,1.3865249156951904,2
5083,graph_55_82,11,55,166,633.0,633,1513,1.8386354446411133,2
5084,graph_55_83,11,55,179,594.0,594,1133,1.5216419696807861,2
5085,graph_55_84,11,55,191,628.0,628,1250,2.207828998565674,2
5086,graph_55_85,11,55,146,438.0,438,1195,1.4063403606414795,2
5087,graph_55_86,11,55,149,490.0,490,1145,3.6480305194854736,2
5088,graph_55_87,11,55,175,593.0,593,1520,1.7574443817138672,2
5089,graph_55_88,11,55,180,636.0,636,1406,3.1215813159942627,2
5090,graph_55_89,11,55,137,459.0,459,1077,1.6455433368682861,2
5091,graph_55_90,11,55,126,536.0,536,1445,1.295637607574463,2
5092,graph_55_91,11,55,182,447.0,447,1073,2.1808664798736572,2
5093,graph_55_92,11,55,199,688.0,688,1453,1.8254821300506592,2
5094,graph_55_93,11,55,195,498.0,498,1293,1.6697337627410889,2
5095,graph_55_94,11,55,149,607.0,607,1277,1.4730756282806396,2
5096,graph_55_95,11,55,178,544.0,544,1165,1.346513271331787,2
5097,graph_55_96,11,55,180,721.0,721,1444,3.075774669647217,2
5098,graph_55_97,11,55,145,700.0,700,1316,1.762622356414795,2
5099,graph_55_98,11,55,206,732.0,732,1753,2.653657913208008,2
5100,graph_55_99,11,55,149,598.0,598,1289,4.213287353515625,2
5101,graph_56_0,11,56,81,77.0,77,195,0.11617493629455566,2
5102,graph_56_1,11,56,95,60.0,60,197,0.11005306243896484,2
5103,graph_56_2,11,56,77,70.0,70,227,0.17685461044311523,2
5104,graph_56_3,11,56,91,61.0,61,258,0.1334245204925537,2
5105,graph_56_4,11,56,91,65.0,65,242,0.2181694507598877,2
5106,graph_56_5,11,56,121,77.0,77,310,0.20977139472961426,2
5107,graph_56_6,11,56,118,91.0,91,271,0.18386006355285645,2
5108,graph_56_7,11,56,92,82.0,82,278,0.14711308479309082,2
5109,graph_56_8,11,54,94,74.0,74,244,0.16856026649475098,2
5110,graph_56_9,11,56,115,118.0,118,330,0.2605891227722168,2
5111,graph_56_10,11,56,88,88.0,88,264,0.24811077117919922,2
5112,graph_56_11,11,55,81,112.0,112,373,0.2514207363128662,2
5113,graph_56_12,11,56,118,168.0,168,391,0.2279825210571289,2
5114,graph_56_13,11,56,97,95.0,95,444,0.29558444023132324,2
5115,graph_56_14,11,56,82,128.0,128,386,0.24678349494934082,2
5116,graph_56_15,11,56,88,128.0,128,345,0.2398052215576172,2
5117,graph_56_16,11,56,106,68.0,68,219,0.18701601028442383,2
5118,graph_56_17,11,56,105,171.0,171,489,0.34593796730041504,2
5119,graph_56_18,11,55,90,239.0,239,477,0.33908772468566895,2
5120,graph_56_19,11,56,98,153.0,153,419,0.3281087875366211,2
5121,graph_56_20,11,56,100,136.0,136,355,0.3090391159057617,2
5122,graph_56_21,11,55,130,157.0,157,431,0.5050256252288818,2
5123,graph_56_22,11,56,152,116.0,116,446,0.32834744453430176,2
5124,graph_56_23,11,56,105,133.0,133,371,0.28502988815307617,2
5125,graph_56_24,11,56,106,138.0,138,480,0.41252613067626953,2
5126,graph_56_25,11,56,110,139.0,139,434,0.33788514137268066,2
5127,graph_56_26,11,56,99,236.0,236,539,0.35811781883239746,2
5128,graph_56_27,11,56,78,120.0,120,443,0.29845094680786133,2
5129,graph_56_28,11,56,103,248.0,248,641,0.5430703163146973,2
5130,graph_56_29,11,56,100,156.0,156,538,0.3559904098510742,2
5131,graph_56_30,11,56,120,176.0,176,367,0.35991430282592773,2
5132,graph_56_31,11,56,93,160.0,160,596,0.6012976169586182,2
5133,graph_56_32,11,56,85,198.0,198,537,0.3910205364227295,2
5134,graph_56_33,11,56,98,243.0,243,571,0.4585742950439453,2
5135,graph_56_34,11,56,125,100.0,100,343,0.42441797256469727,2
5136,graph_56_35,11,56,113,177.0,177,599,0.44341492652893066,2
5137,graph_56_36,11,56,98,264.0,264,704,0.6440868377685547,2
5138,graph_56_37,11,56,112,214.0,214,610,0.4817783832550049,2
5139,graph_56_38,11,56,90,187.0,187,547,0.43631672859191895,2
5140,graph_56_39,11,56,140,179.0,179,593,0.5314197540283203,2
5141,graph_56_40,11,56,101,164.0,164,672,0.5005862712860107,2
5142,graph_56_41,11,56,107,290.0,290,671,0.5357069969177246,2
5143,graph_56_42,11,56,145,296.0,296,636,0.9934360980987549,2
5144,graph_56_43,11,56,114,195.0,195,538,0.43718838691711426,2
5145,graph_56_44,11,56,127,258.0,258,597,0.5377380847930908,2
5146,graph_56_45,11,56,120,270.0,270,708,0.6885995864868164,2
5147,graph_56_46,11,56,104,242.0,242,506,0.43920373916625977,2
5148,graph_56_47,11,56,115,352.0,352,882,0.6637887954711914,2
5149,graph_56_48,11,56,142,244.0,244,783,0.8604137897491455,2
5150,graph_56_49,11,56,126,214.0,214,615,0.548285961151123,2
5151,graph_56_50,11,56,120,292.0,292,832,0.7031383514404297,2
5152,graph_56_51,11,56,125,309.0,309,701,0.8968148231506348,2
5153,graph_56_52,11,56,131,354.0,354,857,0.6943631172180176,2
5154,graph_56_53,11,56,155,395.0,395,1005,1.0748960971832275,2
5155,graph_56_54,11,56,131,422.0,422,933,1.2669801712036133,2
5156,graph_56_55,11,56,122,256.0,256,560,0.8777205944061279,2
5157,graph_56_56,11,56,148,300.0,300,769,0.789865255355835,2
5158,graph_56_57,11,56,151,277.0,277,779,0.8769078254699707,2
5159,graph_56_58,11,56,155,335.0,335,922,1.0772631168365479,2
5160,graph_56_59,11,56,137,273.0,273,938,1.1338186264038086,2
5161,graph_56_60,11,56,98,325.0,325,782,0.5802805423736572,2
5162,graph_56_61,11,56,119,403.0,403,952,0.8285562992095947,2
5163,graph_56_62,11,56,96,351.0,351,715,1.2547979354858398,2
5164,graph_56_63,11,56,130,356.0,356,933,1.750758409500122,2
5165,graph_56_64,11,56,109,299.0,299,809,0.7343921661376953,2
5166,graph_56_65,11,56,139,387.0,387,876,0.8459141254425049,2
5167,graph_56_66,11,56,126,499.0,499,1200,1.0858125686645508,2
5168,graph_56_67,11,56,118,435.0,435,1024,1.3508455753326416,2
5169,graph_56_68,11,56,132,407.0,407,1235,1.0688049793243408,2
5170,graph_56_69,11,56,104,335.0,335,865,0.73518967628479,2
5171,graph_56_70,11,56,132,377.0,377,1038,1.3588566780090332,2
5172,graph_56_71,11,56,129,456.0,456,943,0.9215226173400879,2
5173,graph_56_72,11,56,154,504.0,504,1084,1.3607699871063232,2
5174,graph_56_73,11,56,135,622.0,622,1357,1.3373134136199951,2
5175,graph_56_74,11,56,180,424.0,424,928,0.9212322235107422,2
5176,graph_56_75,11,56,168,515.0,515,1140,1.1552367210388184,2
5177,graph_56_76,11,56,179,749.0,749,1462,2.011829137802124,2
5178,graph_56_77,11,55,157,586.0,586,1273,2.519897937774658,2
5179,graph_56_78,11,56,145,509.0,509,1270,1.2057342529296875,2
5180,graph_56_79,11,56,148,365.0,365,921,1.1066405773162842,2
5181,graph_56_80,11,56,113,515.0,515,1182,3.7450480461120605,2
5182,graph_56_81,11,56,181,644.0,644,1270,3.4039878845214844,2
5183,graph_56_82,11,56,139,469.0,469,1045,0.8029489517211914,2
5184,graph_56_83,11,56,154,524.0,524,1411,5.388467788696289,2
5185,graph_56_84,11,56,151,623.0,623,1307,1.335728406906128,2
5186,graph_56_85,11,56,169,519.0,519,1306,1.6209359169006348,2
5187,graph_56_86,11,56,176,491.0,491,1195,1.3231463432312012,2
5188,graph_56_87,11,56,172,605.0,605,1515,1.7704365253448486,2
5189,graph_56_88,11,56,168,624.0,624,1396,3.0341057777404785,2
5190,graph_56_89,11,55,167,423.0,423,918,1.3911893367767334,2
5191,graph_56_90,11,56,188,716.0,716,1512,1.8724195957183838,2
5192,graph_56_91,11,56,154,660.0,660,1376,2.256319284439087,2
5193,graph_56_92,11,56,200,625.0,625,1335,2.0514590740203857,2
5194,graph_56_93,11,56,166,816.0,816,1878,2.2811410427093506,2
5195,graph_56_94,11,56,188,705.0,705,1370,2.2172083854675293,2
5196,graph_56_95,11,56,154,628.0,628,1403,1.315795660018921,2
5197,graph_56_96,11,56,176,754.0,754,1725,2.4431302547454834,2
5198,graph_56_97,11,56,188,760.0,760,1695,4.8002588748931885,2
5199,graph_56_98,11,56,189,956.0,956,1870,2.344684362411499,2
5200,graph_56_99,11,56,188,653.0,653,1571,3.8161840438842773,2
5201,graph_57_0,11,57,103,78.0,78,258,0.17920780181884766,2
5202,graph_57_1,11,57,73,123.0,123,387,0.1895923614501953,2
5203,graph_57_2,11,57,85,60.0,60,213,0.15425753593444824,2
5204,graph_57_3,11,57,85,79.0,79,232,0.12030792236328125,2
5205,graph_57_4,11,57,77,33.0,33,178,0.09275031089782715,2
5206,graph_57_5,11,57,82,68.0,68,190,0.15271997451782227,2
5207,graph_57_6,11,57,104,104.0,104,423,0.2502779960632324,2
5208,graph_57_7,11,57,81,57.0,57,222,0.16169309616088867,2
5209,graph_57_8,11,57,89,96.0,96,338,0.21434545516967773,2
5210,graph_57_9,11,57,101,81.0,81,319,0.1774895191192627,2
5211,graph_57_10,11,57,106,96.0,96,327,0.1877729892730713,2
5212,graph_57_11,11,57,117,133.0,133,399,0.24283409118652344,2
5213,graph_57_12,11,57,98,115.0,115,424,0.31776881217956543,2
5214,graph_57_13,11,57,82,86.0,86,287,0.2053530216217041,2
5215,graph_57_14,11,57,111,133.0,133,389,0.25134873390197754,2
5216,graph_57_15,11,57,94,105.0,105,440,0.29665517807006836,2
5217,graph_57_16,11,57,94,128.0,128,325,0.20407342910766602,2
5218,graph_57_17,11,57,103,143.0,143,564,0.5783963203430176,2
