Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
4457,graph_49_56,6,48,108,424.0,226,424.0,0.0803675651550293,2
4458,graph_49_57,6,49,108,417.0,191,417.0,0.08116340637207031,2
4459,graph_49_58,6,49,120,282.0,152,282.0,0.07425332069396973,2
4460,graph_49_59,6,49,90,392.0,244,392.0,0.06656026840209961,2
4461,graph_49_60,6,49,120,377.0,186,377.0,0.07807064056396484,2
4462,graph_49_61,6,49,103,396.0,170,396.0,0.07868814468383789,2
4463,graph_49_62,6,49,103,514.0,308,514.0,0.07902884483337402,2
4464,graph_49_63,6,49,121,420.0,200,420.0,0.07346534729003906,2
4465,graph_49_64,6,49,107,424.0,248,424.0,0.14342021942138672,2
4466,graph_49_65,6,49,85,451.0,327,451.0,0.07266640663146973,2
4467,graph_49_66,6,49,125,362.0,150,362.0,0.07368969917297363,2
4468,graph_49_67,6,49,111,431.0,221,431.0,0.0807046890258789,2
4469,graph_49_68,6,49,112,426.0,213,426.0,0.07812857627868652,2
4470,graph_49_69,6,49,126,573.0,324,573.0,0.10162067413330078,2
4471,graph_49_70,6,49,123,413.0,235,413.0,0.08300924301147461,2
4472,graph_49_71,6,49,132,508.0,242,508.0,0.09419775009155273,2
4473,graph_49_72,6,49,95,503.0,277,503.0,0.07996606826782227,2
4474,graph_49_73,6,49,119,526.0,298,526.0,0.08637547492980957,2
4475,graph_49_74,6,49,106,504.0,294,504.0,0.08418488502502441,2
4476,graph_49_75,6,49,147,371.0,211,371.0,0.08053827285766602,2
4477,graph_49_76,6,49,144,451.0,191,451.0,0.10106706619262695,2
4478,graph_49_77,6,49,122,660.0,337,660.0,0.11570596694946289,2
4479,graph_49_78,6,48,131,518.0,307,518.0,0.08457398414611816,2
4480,graph_49_79,6,49,132,556.0,265,556.0,0.0986485481262207,2
4481,graph_49_80,6,49,173,504.0,258,504.0,0.19451546669006348,2
4482,graph_49_81,6,49,112,529.0,311,529.0,0.08191847801208496,2
4483,graph_49_82,6,49,135,594.0,324,594.0,0.11481618881225586,2
4484,graph_49_83,6,49,133,682.0,328,682.0,0.09912919998168945,2
4485,graph_49_84,6,49,196,557.0,304,557.0,0.14641118049621582,2
4486,graph_49_85,6,49,161,660.0,337,660.0,0.13563823699951172,2
4487,graph_49_86,6,49,126,471.0,229,471.0,0.08484172821044922,2
4488,graph_49_87,6,49,136,615.0,294,615.0,0.11482119560241699,2
4489,graph_49_88,6,49,128,613.0,393,613.0,0.11478519439697266,2
4490,graph_49_89,6,49,109,442.0,264,442.0,0.0808112621307373,2
4491,graph_49_90,6,49,126,512.0,274,512.0,0.0904233455657959,2
4492,graph_49_91,6,49,195,556.0,250,556.0,0.14882469177246094,2
4493,graph_49_92,6,49,116,531.0,293,531.0,0.12489461898803711,2
4494,graph_49_93,6,49,118,502.0,283,502.0,0.09134173393249512,2
4495,graph_49_94,6,49,149,700.0,330,700.0,0.12802457809448242,2
4496,graph_49_95,6,49,132,649.0,340,649.0,0.1136016845703125,2
4497,graph_49_96,6,49,140,710.0,434,710.0,0.12853240966796875,2
4498,graph_49_97,6,49,194,720.0,325,720.0,0.16138911247253418,2
4499,graph_49_98,6,49,148,669.0,382,669.0,0.1270458698272705,2
4500,graph_49_99,6,49,128,813.0,423,813.0,0.18423843383789062,2
4501,graph_50_0,6,50,69,64.0,15,64.0,0.03761696815490723,2
4502,graph_50_1,6,50,94,116.0,35,116.0,0.04513669013977051,2
4503,graph_50_2,6,50,86,104.0,44,104.0,0.04082226753234863,2
4504,graph_50_3,6,50,72,133.0,44,133.0,0.04461383819580078,2
4505,graph_50_4,6,50,82,126.0,33,126.0,0.04276561737060547,2
4506,graph_50_5,6,50,85,167.0,67,167.0,0.04706263542175293,2
4507,graph_50_6,6,50,68,105.0,47,105.0,0.03860306739807129,2
4508,graph_50_7,6,50,82,119.0,42,119.0,0.04417753219604492,2
4509,graph_50_8,6,50,72,115.0,43,115.0,0.04317355155944824,2
4510,graph_50_9,6,50,70,151.0,51,151.0,0.04428410530090332,2
4511,graph_50_10,6,49,72,121.0,71,121.0,0.04288339614868164,2
4512,graph_50_11,6,50,74,155.0,56,155.0,0.04320335388183594,2
4513,graph_50_12,6,50,78,137.0,52,137.0,0.040793418884277344,2
4514,graph_50_13,6,50,89,155.0,48,155.0,0.04409027099609375,2
4515,graph_50_14,6,50,92,213.0,125,213.0,0.057149648666381836,2
4516,graph_50_15,6,50,70,140.0,37,140.0,0.045320749282836914,2
4517,graph_50_16,6,50,92,181.0,56,181.0,0.052005767822265625,2
4518,graph_50_17,6,50,83,201.0,63,201.0,0.04984903335571289,2
4519,graph_50_18,6,50,89,177.0,69,177.0,0.04613614082336426,2
4520,graph_50_19,6,50,89,173.0,93,173.0,0.05043363571166992,2
4521,graph_50_20,6,50,80,165.0,67,165.0,0.0482330322265625,2
4522,graph_50_21,6,50,84,179.0,75,179.0,0.04879307746887207,2
4523,graph_50_22,6,50,107,200.0,98,200.0,0.05355691909790039,2
4524,graph_50_23,6,50,111,151.0,52,151.0,0.05038881301879883,2
4525,graph_50_24,6,50,99,195.0,81,195.0,0.05067706108093262,2
4526,graph_50_25,6,50,96,180.0,85,180.0,0.04961752891540527,2
4527,graph_50_26,6,49,87,163.0,65,163.0,0.04992508888244629,2
4528,graph_50_27,6,50,85,196.0,56,196.0,0.04820728302001953,2
4529,graph_50_28,6,50,103,207.0,91,207.0,0.05237436294555664,2
4530,graph_50_29,6,50,78,253.0,88,253.0,0.05324530601501465,2
4531,graph_50_30,6,50,88,286.0,174,286.0,0.05568122863769531,2
4532,graph_50_31,6,50,114,344.0,133,344.0,0.06610918045043945,2
4533,graph_50_32,6,50,93,233.0,128,233.0,0.05994987487792969,2
4534,graph_50_33,6,50,88,234.0,100,234.0,0.05167222023010254,2
4535,graph_50_34,6,50,91,236.0,88,236.0,0.058411598205566406,2
4536,graph_50_35,6,50,84,193.0,79,193.0,0.050158023834228516,2
4537,graph_50_36,6,50,97,176.0,62,176.0,0.05494379997253418,2
4538,graph_50_37,6,50,84,200.0,92,200.0,0.050832509994506836,2
4539,graph_50_38,6,50,62,224.0,155,224.0,0.04316258430480957,2
4540,graph_50_39,6,50,130,293.0,138,293.0,0.07779240608215332,2
4541,graph_50_40,6,50,80,274.0,139,274.0,0.056653499603271484,2
4542,graph_50_41,6,50,118,339.0,135,339.0,0.07886886596679688,2
4543,graph_50_42,6,50,88,254.0,113,254.0,0.05959796905517578,2
4544,graph_50_43,6,50,91,270.0,108,270.0,0.057183027267456055,2
4545,graph_50_44,6,50,98,276.0,120,276.0,0.06418228149414062,2
4546,graph_50_45,6,50,88,354.0,177,354.0,0.06501436233520508,2
4547,graph_50_46,6,50,93,375.0,154,375.0,0.06528449058532715,2
4548,graph_50_47,6,50,92,284.0,153,284.0,0.06211590766906738,2
4549,graph_50_48,6,50,137,237.0,86,237.0,0.14414095878601074,2
4550,graph_50_49,6,50,118,344.0,183,344.0,0.07368779182434082,2
4551,graph_50_50,6,50,109,325.0,153,325.0,0.08034968376159668,2
4552,graph_50_51,6,50,85,301.0,148,301.0,0.05343461036682129,2
4553,graph_50_52,6,49,122,310.0,139,310.0,0.07587766647338867,2
4554,graph_50_53,6,50,128,284.0,121,284.0,0.07302045822143555,2
4555,graph_50_54,6,50,137,363.0,176,363.0,0.07961630821228027,2
4556,graph_50_55,6,50,82,335.0,187,335.0,0.05737042427062988,2
4557,graph_50_56,6,50,143,368.0,206,368.0,0.08103585243225098,2
4558,graph_50_57,6,50,118,384.0,197,384.0,0.07613039016723633,2
4559,graph_50_58,6,50,93,385.0,216,385.0,0.06916570663452148,2
4560,graph_50_59,6,50,117,409.0,179,409.0,0.07755041122436523,2
4561,graph_50_60,6,50,111,467.0,194,467.0,0.09530901908874512,2
4562,graph_50_61,6,50,146,378.0,160,378.0,0.08422589302062988,2
4563,graph_50_62,6,50,99,398.0,255,398.0,0.06651067733764648,2
4564,graph_50_63,6,50,135,337.0,176,337.0,0.0848696231842041,2
4565,graph_50_64,6,50,122,504.0,270,504.0,0.09179472923278809,2
4566,graph_50_65,6,50,178,518.0,250,518.0,0.2213592529296875,2
4567,graph_50_66,6,50,129,450.0,172,450.0,0.08886432647705078,2
4568,graph_50_67,6,50,93,467.0,272,467.0,0.06996607780456543,2
4569,graph_50_68,6,50,144,474.0,265,474.0,0.09604191780090332,2
4570,graph_50_69,6,50,123,472.0,314,472.0,0.0949244499206543,2
4571,graph_50_70,6,50,104,366.0,195,366.0,0.0696573257446289,2
4572,graph_50_71,6,50,113,500.0,226,500.0,0.08719706535339355,2
4573,graph_50_72,6,49,114,441.0,240,441.0,0.07912087440490723,2
4574,graph_50_73,6,50,109,425.0,226,425.0,0.08446788787841797,2
4575,graph_50_74,6,50,115,422.0,240,422.0,0.0769658088684082,2
4576,graph_50_75,6,50,141,508.0,260,508.0,0.10175585746765137,2
4577,graph_50_76,6,50,130,459.0,259,459.0,0.09591460227966309,2
4578,graph_50_77,6,50,138,542.0,313,542.0,0.1151883602142334,2
4579,graph_50_78,6,50,121,676.0,347,676.0,0.09600257873535156,2
4580,graph_50_79,6,50,134,613.0,345,613.0,0.11515998840332031,2
4581,graph_50_80,6,50,114,479.0,275,479.0,0.08085346221923828,2
4582,graph_50_81,6,50,151,544.0,292,544.0,0.1147303581237793,2
4583,graph_50_82,6,50,134,513.0,281,513.0,0.09895873069763184,2
4584,graph_50_83,6,50,137,525.0,317,525.0,0.09773111343383789,2
4585,graph_50_84,6,50,134,535.0,274,535.0,0.10102367401123047,2
4586,graph_50_85,6,50,108,495.0,277,495.0,0.08451628684997559,2
4587,graph_50_86,6,50,145,497.0,320,497.0,0.10239624977111816,2
4588,graph_50_87,6,50,135,650.0,353,650.0,0.11481904983520508,2
4589,graph_50_88,6,50,134,463.0,275,463.0,0.09072089195251465,2
4590,graph_50_89,6,50,165,569.0,287,569.0,0.13262104988098145,2
4591,graph_50_90,6,50,144,654.0,367,654.0,0.11528348922729492,2
4592,graph_50_91,6,50,157,597.0,334,597.0,0.21548843383789062,2
4593,graph_50_92,6,50,163,546.0,302,546.0,0.12584233283996582,2
4594,graph_50_93,6,50,117,744.0,423,744.0,0.09714293479919434,2
4595,graph_50_94,6,50,139,774.0,471,774.0,0.12639832496643066,2
4596,graph_50_95,6,50,143,699.0,406,699.0,0.13858604431152344,2
4597,graph_50_96,6,50,162,775.0,385,775.0,0.15443849563598633,2
4598,graph_50_97,6,50,159,656.0,389,656.0,0.1259446144104004,2
4599,graph_50_98,6,50,127,685.0,389,685.0,0.09988570213317871,2
4600,graph_50_99,6,50,132,697.0,427,697.0,0.1130833625793457,2
4601,graph_51_0,6,51,90,114.0,47,114.0,0.042943477630615234,2
4602,graph_51_1,6,51,71,118.0,41,118.0,0.04320406913757324,2
4603,graph_51_2,6,50,97,99.0,29,99.0,0.1316971778869629,2
4604,graph_51_3,6,51,67,126.0,54,126.0,0.03908848762512207,2
4605,graph_51_4,6,51,96,119.0,52,119.0,0.04609489440917969,2
4606,graph_51_5,6,51,99,95.0,34,95.0,0.04624629020690918,2
4607,graph_51_6,6,51,80,161.0,55,161.0,0.04552292823791504,2
4608,graph_51_7,6,51,79,108.0,30,108.0,0.040060997009277344,2
4609,graph_51_8,6,51,71,168.0,89,168.0,0.04366898536682129,2
4610,graph_51_9,6,51,77,107.0,42,107.0,0.04373955726623535,2
4611,graph_51_10,6,51,67,115.0,58,115.0,0.04163169860839844,2
4612,graph_51_11,6,51,80,120.0,41,120.0,0.04231429100036621,2
4613,graph_51_12,6,51,69,144.0,55,144.0,0.04280853271484375,2
4614,graph_51_13,6,51,102,135.0,35,135.0,0.04914426803588867,2
4615,graph_51_14,6,51,105,161.0,66,161.0,0.0539853572845459,2
4616,graph_51_15,6,51,77,178.0,62,178.0,0.05116891860961914,2
4617,graph_51_16,6,51,120,243.0,100,243.0,0.05873274803161621,2
4618,graph_51_17,6,51,69,222.0,85,222.0,0.04657864570617676,2
4619,graph_51_18,6,50,81,159.0,90,159.0,0.045042991638183594,2
4620,graph_51_19,6,51,93,216.0,93,216.0,0.050943851470947266,2
4621,graph_51_20,6,51,111,196.0,85,196.0,0.05658531188964844,2
4622,graph_51_21,6,51,88,190.0,93,190.0,0.04900240898132324,2
4623,graph_51_22,6,51,93,173.0,51,173.0,0.0547943115234375,2
4624,graph_51_23,6,51,98,195.0,78,195.0,0.05091357231140137,2
4625,graph_51_24,6,51,73,234.0,131,234.0,0.047772884368896484,2
4626,graph_51_25,6,51,93,309.0,152,309.0,0.05953860282897949,2
4627,graph_51_26,6,51,91,186.0,105,186.0,0.05274152755737305,2
4628,graph_51_27,6,51,158,214.0,90,214.0,0.0686943531036377,2
4629,graph_51_28,6,51,98,185.0,65,185.0,0.057625532150268555,2
4630,graph_51_29,6,51,78,205.0,108,205.0,0.046827077865600586,2
4631,graph_51_30,6,51,97,179.0,79,179.0,0.048378944396972656,2
4632,graph_51_31,6,51,84,185.0,78,185.0,0.050676822662353516,2
4633,graph_51_32,6,51,96,177.0,65,177.0,0.054076433181762695,2
4634,graph_51_33,6,51,85,222.0,109,222.0,0.05313706398010254,2
4635,graph_51_34,6,51,115,292.0,91,292.0,0.06507372856140137,2
4636,graph_51_35,6,51,109,281.0,81,281.0,0.062478065490722656,2
4637,graph_51_36,6,51,104,288.0,118,288.0,0.061944007873535156,2
4638,graph_51_37,6,51,105,271.0,142,271.0,0.06616663932800293,2
4639,graph_51_38,6,51,102,278.0,103,278.0,0.061809539794921875,2
4640,graph_51_39,6,51,107,233.0,104,233.0,0.06377243995666504,2
4641,graph_51_40,6,51,109,315.0,115,315.0,0.06053495407104492,2
4642,graph_51_41,6,51,99,366.0,154,366.0,0.061072349548339844,2
4643,graph_51_42,6,51,111,296.0,148,296.0,0.06944775581359863,2
4644,graph_51_43,6,51,98,349.0,208,349.0,0.06766510009765625,2
4645,graph_51_44,6,51,86,277.0,139,277.0,0.05357551574707031,2
4646,graph_51_45,6,51,94,284.0,159,284.0,0.06058621406555176,2
4647,graph_51_46,6,51,93,281.0,177,281.0,0.06068086624145508,2
4648,graph_51_47,6,51,115,296.0,148,296.0,0.07410025596618652,2
4649,graph_51_48,6,51,103,328.0,154,328.0,0.13859200477600098,2
4650,graph_51_49,6,51,121,354.0,180,354.0,0.07076096534729004,2
4651,graph_51_50,6,51,93,335.0,138,335.0,0.061220407485961914,2
4652,graph_51_51,6,51,118,334.0,160,334.0,0.07138514518737793,2
4653,graph_51_52,6,51,105,389.0,194,389.0,0.07463550567626953,2
4654,graph_51_53,6,51,115,343.0,171,343.0,0.07417798042297363,2
4655,graph_51_54,6,51,128,327.0,166,327.0,0.07672739028930664,2
4656,graph_51_55,6,51,92,396.0,200,396.0,0.06336736679077148,2
4657,graph_51_56,6,51,134,337.0,190,337.0,0.08226871490478516,2
4658,graph_51_57,6,51,124,408.0,182,408.0,0.0802621841430664,2
4659,graph_51_58,6,51,121,418.0,201,418.0,0.08080911636352539,2
4660,graph_51_59,6,51,99,391.0,238,391.0,0.06770849227905273,2
4661,graph_51_60,6,51,111,434.0,281,434.0,0.07568049430847168,2
4662,graph_51_61,6,51,154,337.0,183,337.0,0.08456039428710938,2
4663,graph_51_62,6,51,115,497.0,238,497.0,0.08535075187683105,2
4664,graph_51_63,6,51,97,422.0,229,422.0,0.06607937812805176,2
4665,graph_51_64,6,51,106,340.0,156,340.0,0.06644415855407715,2
4666,graph_51_65,6,51,139,424.0,232,424.0,0.08537530899047852,2
4667,graph_51_66,6,51,107,446.0,281,446.0,0.07788276672363281,2
4668,graph_51_67,6,51,96,419.0,186,419.0,0.07689309120178223,2
4669,graph_51_68,6,51,131,544.0,263,544.0,0.09989571571350098,2
4670,graph_51_69,6,51,112,377.0,208,377.0,0.0676887035369873,2
4671,graph_51_70,6,51,135,419.0,202,419.0,0.08285403251647949,2
4672,graph_51_71,6,51,98,473.0,229,473.0,0.07601356506347656,2
4673,graph_51_72,6,51,131,599.0,297,599.0,0.10214829444885254,2
4674,graph_51_73,6,51,114,540.0,296,540.0,0.09368515014648438,2
4675,graph_51_74,6,51,104,454.0,243,454.0,0.07671141624450684,2
4676,graph_51_75,6,51,112,442.0,277,442.0,0.08063483238220215,2
4677,graph_51_76,6,51,104,479.0,333,479.0,0.07758259773254395,2
4678,graph_51_77,6,51,113,614.0,347,614.0,0.09388446807861328,2
4679,graph_51_78,6,51,128,596.0,338,596.0,0.11536860466003418,2
4680,graph_51_79,6,51,107,430.0,210,430.0,0.07435464859008789,2
4681,graph_51_80,6,51,110,442.0,295,442.0,0.07995462417602539,2
4682,graph_51_81,6,51,123,478.0,276,478.0,0.16748380661010742,2
4683,graph_51_82,6,51,137,677.0,403,677.0,0.11662673950195312,2
4684,graph_51_83,6,51,111,452.0,244,452.0,0.08485198020935059,2
4685,graph_51_84,6,51,133,655.0,380,655.0,0.11535811424255371,2
4686,graph_51_85,6,51,148,616.0,328,616.0,0.11457443237304688,2
4687,graph_51_86,6,51,143,539.0,342,539.0,0.12427401542663574,2
4688,graph_51_87,6,51,167,592.0,331,592.0,0.12836980819702148,2
4689,graph_51_88,6,51,114,628.0,367,628.0,0.08322501182556152,2
4690,graph_51_89,6,51,147,687.0,314,687.0,0.1328721046447754,2
4691,graph_51_90,6,51,135,674.0,344,674.0,0.1121675968170166,2
4692,graph_51_91,6,51,133,730.0,421,730.0,0.12573719024658203,2
4693,graph_51_92,6,51,118,605.0,329,605.0,0.18424153327941895,2
4694,graph_51_93,6,51,162,603.0,269,603.0,0.1333608627319336,2
4695,graph_51_94,6,50,197,650.0,319,650.0,0.17482256889343262,2
4696,graph_51_95,6,51,117,729.0,404,729.0,0.09938812255859375,2
4697,graph_51_96,6,51,147,782.0,478,782.0,0.13305330276489258,2
4698,graph_51_97,6,50,131,687.0,361,687.0,0.11619925498962402,2
4699,graph_51_98,6,51,150,740.0,417,740.0,0.1355290412902832,2
4700,graph_51_99,6,51,132,635.0,398,635.0,0.09815073013305664,2
4701,graph_52_0,6,52,71,129.0,43,129.0,0.044344425201416016,2
4702,graph_52_1,6,52,69,131.0,36,131.0,0.03985309600830078,2
4703,graph_52_2,6,52,66,106.0,41,106.0,0.03699016571044922,2
4704,graph_52_3,6,52,76,152.0,56,152.0,0.04309248924255371,2
4705,graph_52_4,6,52,83,118.0,44,118.0,0.0442042350769043,2
4706,graph_52_5,6,52,96,149.0,65,149.0,0.04668426513671875,2
4707,graph_52_6,6,51,96,125.0,53,125.0,0.04333209991455078,2
4708,graph_52_7,6,52,87,126.0,38,126.0,0.04657101631164551,2
4709,graph_52_8,6,52,70,139.0,63,139.0,0.041517019271850586,2
4710,graph_52_9,6,52,76,175.0,66,175.0,0.046449899673461914,2
4711,graph_52_10,6,51,80,224.0,116,224.0,0.05157756805419922,2
4712,graph_52_11,6,52,86,132.0,47,132.0,0.04681587219238281,2
4713,graph_52_12,6,52,102,125.0,33,125.0,0.046161651611328125,2
4714,graph_52_13,6,52,94,160.0,57,160.0,0.12141847610473633,2
4715,graph_52_14,6,52,81,199.0,82,199.0,0.046866655349731445,2
4716,graph_52_15,6,52,90,143.0,65,143.0,0.04205918312072754,2
4717,graph_52_16,6,52,97,196.0,50,196.0,0.045084476470947266,2
4718,graph_52_17,6,52,78,170.0,63,170.0,0.04900646209716797,2
4719,graph_52_18,6,52,95,146.0,45,146.0,0.05308818817138672,2
4720,graph_52_19,6,52,75,193.0,108,193.0,0.04549384117126465,2
4721,graph_52_20,6,52,86,186.0,76,186.0,0.04872012138366699,2
4722,graph_52_21,6,52,105,129.0,49,129.0,0.04820132255554199,2
4723,graph_52_22,6,52,90,211.0,95,211.0,0.051210641860961914,2
4724,graph_52_23,6,52,89,213.0,85,213.0,0.05421090126037598,2
4725,graph_52_24,6,52,107,182.0,36,182.0,0.054659128189086914,2
4726,graph_52_25,6,52,121,285.0,142,285.0,0.06852388381958008,2
4727,graph_52_26,6,52,76,179.0,82,179.0,0.04743504524230957,2
4728,graph_52_27,6,52,130,296.0,126,296.0,0.0666956901550293,2
4729,graph_52_28,6,52,74,230.0,157,230.0,0.05014777183532715,2
4730,graph_52_29,6,52,107,229.0,96,229.0,0.05558443069458008,2
4731,graph_52_30,6,52,125,288.0,131,288.0,0.06367635726928711,2
4732,graph_52_31,6,51,103,293.0,128,293.0,0.05308961868286133,2
4733,graph_52_32,6,52,103,241.0,83,241.0,0.0624082088470459,2
4734,graph_52_33,6,52,98,293.0,130,293.0,0.06353449821472168,2
4735,graph_52_34,6,52,110,327.0,158,327.0,0.07316970825195312,2
4736,graph_52_35,6,52,95,262.0,90,262.0,0.057302236557006836,2
4737,graph_52_36,6,52,94,287.0,65,287.0,0.06108689308166504,2
4738,graph_52_37,6,52,133,353.0,166,353.0,0.07403683662414551,2
4739,graph_52_38,6,52,99,252.0,111,252.0,0.06501460075378418,2
4740,graph_52_39,6,52,91,311.0,168,311.0,0.05902409553527832,2
4741,graph_52_40,6,52,127,341.0,152,341.0,0.07654333114624023,2
4742,graph_52_41,6,52,93,287.0,160,287.0,0.0606691837310791,2
4743,graph_52_42,6,52,82,302.0,148,302.0,0.05704092979431152,2
4744,graph_52_43,6,52,85,258.0,133,258.0,0.05134391784667969,2
4745,graph_52_44,6,52,160,344.0,168,344.0,0.08260989189147949,2
4746,graph_52_45,6,52,112,313.0,123,313.0,0.07013916969299316,2
4747,graph_52_46,6,52,118,345.0,142,345.0,0.06486940383911133,2
4748,graph_52_47,6,52,115,296.0,170,296.0,0.06710648536682129,2
4749,graph_52_48,6,52,120,375.0,193,375.0,0.07617998123168945,2
4750,graph_52_49,6,52,151,353.0,166,353.0,0.07856440544128418,2
4751,graph_52_50,6,52,109,406.0,175,406.0,0.08556437492370605,2
4752,graph_52_51,6,52,102,332.0,209,332.0,0.1347332000732422,2
4753,graph_52_52,6,52,90,322.0,173,322.0,0.062371015548706055,2
4754,graph_52_53,6,52,130,429.0,205,429.0,0.08424019813537598,2
4755,graph_52_54,6,52,100,320.0,144,320.0,0.06206703186035156,2
4756,graph_52_55,6,52,121,367.0,176,367.0,0.08587098121643066,2
4757,graph_52_56,6,52,146,356.0,157,356.0,0.0886075496673584,2
4758,graph_52_57,6,52,126,446.0,248,446.0,0.08698534965515137,2
4759,graph_52_58,6,52,119,431.0,197,431.0,0.07687091827392578,2
4760,graph_52_59,6,52,123,427.0,194,427.0,0.07722973823547363,2
4761,graph_52_60,6,52,127,417.0,184,417.0,0.08391642570495605,2
4762,graph_52_61,6,52,155,439.0,220,439.0,0.09911298751831055,2
4763,graph_52_62,6,52,133,496.0,267,496.0,0.1006307601928711,2
4764,graph_52_63,6,52,135,445.0,240,445.0,0.08217453956604004,2
4765,graph_52_64,6,52,151,471.0,221,471.0,0.09566068649291992,2
4766,graph_52_65,6,52,103,362.0,255,362.0,0.07445669174194336,2
4767,graph_52_66,6,52,124,494.0,244,494.0,0.09629559516906738,2
4768,graph_52_67,6,52,141,534.0,277,534.0,0.10011792182922363,2
4769,graph_52_68,6,52,100,363.0,183,363.0,0.06882905960083008,2
4770,graph_52_69,6,52,114,463.0,233,463.0,0.0850229263305664,2
4771,graph_52_70,6,52,143,373.0,189,373.0,0.08734774589538574,2
4772,graph_52_71,6,52,128,455.0,267,455.0,0.17173504829406738,2
4773,graph_52_72,6,52,96,404.0,236,404.0,0.0710744857788086,2
4774,graph_52_73,6,52,152,513.0,272,513.0,0.11512994766235352,2
4775,graph_52_74,6,52,127,548.0,299,548.0,0.09499764442443848,2
4776,graph_52_75,6,52,108,506.0,346,506.0,0.07896852493286133,2
4777,graph_52_76,6,52,188,588.0,302,588.0,0.13302922248840332,2
4778,graph_52_77,6,52,132,647.0,341,647.0,0.09874105453491211,2
4779,graph_52_78,6,52,150,480.0,264,480.0,0.1130533218383789,2
4780,graph_52_79,6,52,140,427.0,243,427.0,0.08952593803405762,2
4781,graph_52_80,6,52,160,526.0,243,526.0,0.11248397827148438,2
4782,graph_52_81,6,52,143,728.0,424,728.0,0.22397303581237793,2
