Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
19,random graphs/ratio_d3/r1.5k42n28/graph19.lgbin,0,31.0995774269104,7309,7514,0,7514,0.8499045372009277,7514,1.588895559310913,7514,2.3555634021759033,7514,3.084455966949463,7513,3.817885160446167,7513,4.562498569488525,7513,5.298332929611206,7512,6.057922124862671,7508,6.818049669265747,7496,7.5854198932647705,7494,8.357107639312744,7494,9.11014986038208,7491,9.868105411529541,7491,10.611555337905884,7488,11.371195554733276,7488,12.126547574996948,7487,12.901784181594849,7486,13.659722805023193,7481,14.445366144180298,7480,15.202351570129395,7477,15.959743976593018,7472,16.705819368362427,7472,17.44757390022278,7472,18.198219776153564,7466,18.95059823989868,7466,19.70376682281494,7463,20.46109628677368,7461,21.19327688217163,7460,21.93088722229004,7458,22.69326400756836,7458,23.446816205978394,7455,24.208104848861694,7455,24.966981172561646,7454,25.722772121429443,7445,26.486795663833618,7434,27.250283002853394,7431,28.031601905822754,7428,28.807651042938232,7427,29.608330726623535,7426,30.39025354385376,7423,31.14938974380493,7423,31.905709505081177,7420,32.67795395851135,7420,33.43817162513733,7420,34.193408250808716,7418,34.95488953590393,7410,35.72890377044678,7402,36.503397941589355,7391,37.283647537231445,7391,38.02188324928284,7389,38.796759366989136,7378,39.559080362319946,7378,40.32013177871704,7378,41.0693154335022,7378,41.81032466888428,7376,42.582199811935425,7372,43.3100790977478,7370,44.04717254638672,7370,44.79992079734802,7366,45.55186343193054,7365,46.32882642745972,7361,47.07422065734863,7361,47.844926834106445,7361,48.594953298568726,7357,49.34848356246948,7349,50.104756355285645,7348,50.848427057266235,7346,51.594529151916504,7346,52.33550834655762,7345,53.084789752960205,7343,53.845710039138794,7338,54.59971904754639,7338,55.335045337677,7338,56.085073471069336,7338,56.823121070861816,7338,57.587740898132324,7328,58.34484052658081,7317,59.067195653915405,7309,59.82683515548706,7309,60.39186072349548
20,random graphs/ratio_d3/r1.5k42n28/graph20.lgbin,0,31.247688055038452,7477,7640,0,7638,0.8749773502349854,7637,1.6090161800384521,7637,2.348534345626831,7636,3.102393388748169,7634,3.8385396003723145,7634,4.576345682144165,7633,5.332117795944214,7619,6.086298227310181,7613,6.847221612930298,7608,7.632345199584961,7608,8.414934635162354,7606,9.196015119552612,7606,9.963765621185303,7591,10.731832265853882,7591,11.522823572158813,7588,12.309831142425537,7588,13.099687576293945,7587,13.886369228363037,7587,14.65147352218628,7586,15.414454460144043,7581,16.166033267974854,7578,16.930429458618164,7566,17.717511653900146,7564,18.459026098251343,7564,19.22040295600891,7563,19.987963676452637,7563,20.76738166809082,7563,21.519010305404663,7562,22.28114891052246,7562,23.056466817855835,7560,23.844425678253174,7558,24.609158992767334,7557,25.367069959640503,7552,26.131399869918823,7552,26.869892835617065,7550,27.617290019989014,7549,28.363669395446777,7549,29.12356448173523,7549,29.91163969039917,7547,30.67096519470215,7547,31.434016942977905,7545,32.20932149887085,7543,32.965062618255615,7539,33.73153305053711,7536,34.4856231212616,7536,35.29141902923584,7535,36.0608332157135,7534,36.832428216934204,7521,37.622480630874634,7521,38.388237714767456,7515,39.17865538597107,7515,39.9434711933136,7514,40.72739911079407,7511,41.509159326553345,7506,42.29640030860901,7505,43.05861830711365,7505,43.82539939880371,7505,44.628467321395874,7505,45.394535541534424,7502,46.158174991607666,7502,46.92272639274597,7502,47.68802189826965,7502,48.42522716522217,7500,49.16994667053223,7489,49.93019080162048,7485,50.69134712219238,7484,51.4536874294281,7483,52.21408200263977,7479,52.98420286178589,7479,53.72086262702942,7479,54.48239588737488,7479,55.22885322570801,7479,55.98318600654602,7479,56.7433660030365,7479,57.50066804885864,7479,58.254541873931885,7479,58.99282240867615,7477,59.75846076011658,7477,60.41457915306091
21,random graphs/ratio_d3/r1.5k42n28/graph21.lgbin,0,31.10276961326599,7533,7725,0,7725,0.8682730197906494,7721,1.6612825393676758,7721,2.439995050430298,7718,3.232039451599121,7718,3.998448371887207,7713,4.7786548137664795,7713,5.547044038772583,7708,6.342889785766602,7707,7.115036487579346,7705,7.92098331451416,7679,8.72162938117981,7679,9.523879289627075,7679,10.300959825515747,7678,11.108493089675903,7673,11.89565396308899,7669,12.659593343734741,7668,13.45094633102417,7668,14.204606771469116,7668,14.97253942489624,7668,15.754226446151733,7667,16.535552740097046,7667,17.3196063041687,7667,18.102525234222412,7667,18.879734754562378,7666,19.65436100959778,7647,20.438233137130737,7647,21.223013401031494,7647,22.004266023635864,7647,22.77202844619751,7638,23.566501140594482,7638,24.36599111557007,7637,25.1819109916687,7635,26.0031156539917,7634,26.79891276359558,7632,27.58415150642395,7632,28.35059094429016,7630,29.126508474349976,7628,29.882387399673462,7628,30.645062685012817,7628,31.419705390930176,7622,32.22948718070984,7622,33.029711961746216,7621,33.81324815750122,7620,34.61172676086426,7619,35.406211376190186,7615,36.16077637672424,7615,36.933043003082275,7612,37.704288482666016,7612,38.46792697906494,7608,39.229872941970825,7608,39.9870970249176,7584,40.78242087364197,7583,41.562340259552,7573,42.39441895484924,7570,43.16194772720337,7562,43.94704341888428,7561,44.709343910217285,7561,45.48134732246399,7560,46.27170538902283,7559,47.049331188201904,7558,47.86423659324646,7558,48.6353497505188,7558,49.395944356918335,7557,50.15033006668091,7556,50.89955115318298,7554,51.666327238082886,7554,52.44302010536194,7551,53.21292805671692,7543,53.99281549453735,7543,54.74589514732361,7543,55.516255140304565,7543,56.28898739814758,7538,57.09728503227234,7537,57.875179052352905,7537,58.63536763191223,7537,59.40539526939392,7533,60.16129922866821
22,random graphs/ratio_d3/r1.5k42n28/graph22.lgbin,0,31.471516132354736,7582,7754,0,7750,0.8774473667144775,7750,1.703251838684082,7736,2.5180745124816895,7734,3.280261754989624,7734,4.0439136028289795,7729,4.794853448867798,7727,5.551921844482422,7723,6.332597970962524,7721,7.096093416213989,7719,7.862834453582764,7719,8.630461692810059,7718,9.403245449066162,7716,10.170536041259766,7714,10.945950984954834,7714,11.732322931289673,7714,12.496394634246826,7714,13.27777647972107,7707,14.06526517868042,7707,14.839186191558838,7707,15.609054565429688,7707,16.38009476661682,7700,17.199035167694092,7696,17.992085218429565,7696,18.76551389694214,7694,19.582048654556274,7694,20.372299194335938,7691,21.144904375076294,7689,21.90597438812256,7687,22.656989812850952,7686,23.423754692077637,7682,24.1981041431427,7682,24.957141876220703,7680,25.720767736434937,7680,26.4896080493927,7676,27.278371572494507,7676,28.042968273162842,7674,28.81620454788208,7673,29.555137395858765,7673,30.32213854789734,7667,31.10626196861267,7665,31.873689651489258,7660,32.65795922279358,7660,33.41521334648132,7660,34.16477656364441,7652,34.93559646606445,7648,35.67947459220886,7648,36.44787621498108,7648,37.204798460006714,7648,37.9822416305542,7648,38.77275991439819,7648,39.563472032547,7642,40.35217809677124,7642,41.11307501792908,7638,41.87550449371338,7638,42.631218910217285,7630,43.3915798664093,7625,44.177709341049194,7625,44.95079469680786,7624,45.72665977478027,7624,46.49254512786865,7620,47.2786705493927,7620,48.05094599723816,7619,48.79484558105469,7609,49.583879470825195,7609,50.32195782661438,7606,51.12630319595337,7606,51.88711428642273,7606,52.65126180648804,7606,53.41661810874939,7602,54.18707251548767,7599,54.95752286911011,7595,55.71745848655701,7594,56.471747636795044,7591,57.21570062637329,7584,57.962992429733276,7584,58.74768900871277,7582,59.53435492515564,7582,60.285696268081665
23,random graphs/ratio_d3/r1.5k42n28/graph23.lgbin,0,31.277139902114868,7570,7745,0,7743,0.9104044437408447,7739,1.6886515617370605,7734,2.47415828704834,7730,3.2615232467651367,7724,4.027457237243652,7724,4.79024600982666,7714,5.611143112182617,7714,6.380080461502075,7712,7.166356801986694,7711,7.92539644241333,7711,8.717208862304688,7705,9.5062575340271,7705,10.291260480880737,7705,11.072866916656494,7705,11.866515159606934,7705,12.648654699325562,7703,13.428200960159302,7693,14.224651098251343,7690,15.040119171142578,7689,15.826715230941772,7687,16.617949962615967,7687,17.4010808467865,7687,18.18439030647278,7679,18.973990201950073,7677,19.775882482528687,7677,20.585602283477783,7666,21.423866271972656,7666,22.226211071014404,7666,23.064486980438232,7666,23.847996711730957,7666,24.63594675064087,7665,25.424788236618042,7659,26.208783388137817,7640,27.012267112731934,7639,27.78962755203247,7634,28.555224418640137,7629,29.34915852546692,7629,30.12365746498108,7628,30.907687664031982,7628,31.706459522247314,7626,32.48866558074951,7620,33.2995970249176,7620,34.08381199836731,7620,34.88949918746948,7620,35.67053270339966,7617,36.442553997039795,7617,37.21999406814575,7617,37.98494291305542,7615,38.77034115791321,7614,39.564785957336426,7614,40.35959243774414,7614,41.14060068130493,7612,41.92503309249878,7612,42.72320866584778,7610,43.49847149848938,7610,44.29289364814758,7610,45.048128843307495,7607,45.838738441467285,7602,46.6074583530426,7599,47.39492678642273,7598,48.171504497528076,7598,48.94863486289978,7598,49.7137348651886,7596,50.4806923866272,7593,51.25738191604614,7593,52.00731348991394,7593,52.77210354804993,7592,53.55396819114685,7592,54.327025413513184,7591,55.11340379714966,7584,55.86926579475403,7584,56.62161731719971,7577,57.3740553855896,7576,58.133628606796265,7576,58.90207600593567,7570,59.68266797065735,7570,60.41111421585083
24,random graphs/ratio_d3/r1.5k42n28/graph24.lgbin,0,30.22710680961609,7575,7805,0,7804,0.8933045864105225,7796,1.660022497177124,7794,2.403779983520508,7790,3.1641154289245605,7790,3.9010257720947266,7789,4.662783861160278,7787,5.409868240356445,7780,6.1896631717681885,7778,6.927373170852661,7776,7.655869483947754,7776,8.372036457061768,7770,9.119404315948486,7768,9.875422716140747,7761,10.617180347442627,7760,11.376226663589478,7760,12.116562366485596,7760,12.851863145828247,7760,13.583510875701904,7754,14.330013036727905,7754,15.067830562591553,7748,15.834965944290161,7744,16.581977605819702,7744,17.343618631362915,7744,18.08897376060486,7744,18.826859951019287,7744,19.569283723831177,7744,20.31435251235962,7740,21.076733827590942,7740,21.839747428894043,7739,22.57332491874695,7737,23.320702075958252,7736,24.058114767074585,7731,24.852599143981934,7725,25.597349405288696,7725,26.356688499450684,7711,27.11732816696167,7709,27.868135452270508,7709,28.59879732131958,7709,29.350999116897583,7697,30.08913779258728,7689,30.85275363922119,7683,31.582094430923462,7681,32.322869062423706,7681,33.06442189216614,7677,33.85232710838318,7677,34.600109577178955,7663,35.34985136985779,7660,36.09437656402588,7659,36.85934805870056,7648,37.62887978553772,7640,38.39705491065979,7640,39.173752307891846,7639,39.93287968635559,7633,40.671995878219604,7632,41.41649341583252,7631,42.19788146018982,7629,42.946860790252686,7613,43.72324585914612,7612,44.44822716712952,7604,45.19292902946472,7602,45.93457651138306,7600,46.67506003379822,7599,47.43373084068298,7598,48.16024851799011,7597,48.875622510910034,7597,49.5927369594574,7597,50.32533526420593,7597,51.06988596916199,7594,51.814576148986816,7594,52.5279541015625,7594,53.25303840637207,7594,54.01305818557739,7594,54.75386667251587,7594,55.487022399902344,7584,56.20264029502869,7584,56.93634343147278,7584,57.70567059516907,7584,58.43802046775818,7575,59.15324783325195,7575,59.889336347579956,7575,60.4070839881897
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,0,31.222644567489624,7116,7303,0,7302,0.8788223266601562,7302,1.6880459785461426,7298,2.5001041889190674,7298,3.3033573627471924,7296,4.0889763832092285,7296,4.896174430847168,7296,5.685837030410767,7293,6.5038001537323,7290,7.294381618499756,7290,8.100797176361084,7281,8.897844552993774,7279,9.675695896148682,7273,10.49370288848877,7273,11.262420415878296,7271,12.058316707611084,7271,12.824678659439087,7271,13.591158866882324,7271,14.36110544204712,7268,15.171181917190552,7267,15.968327522277832,7265,16.75296449661255,7261,17.5513756275177,7254,18.348002195358276,7246,19.136472463607788,7246,19.930766820907593,7244,20.71145272254944,7244,21.48953127861023,7238,22.26437759399414,7226,23.055572748184204,7226,23.82973551750183,7225,24.620327472686768,7223,25.40963125228882,7223,26.19838571548462,7223,26.97713875770569,7222,27.77581286430359,7215,28.56650948524475,7215,29.337002277374268,7215,30.127760887145996,7215,30.911397218704224,7215,31.702838897705078,7214,32.495421409606934,7214,33.284605264663696,7212,34.10604763031006,7208,34.898157358169556,7208,35.680277824401855,7208,36.46074318885803,7208,37.2422559261322,7207,38.02833414077759,7207,38.823878049850464,7207,39.615328788757324,7205,40.404675006866455,7203,41.1720016002655,7196,41.98161840438843,7185,42.78846597671509,7183,43.57565498352051,7182,44.35648036003113,7173,45.17293429374695,7173,45.95958399772644,7171,46.74285650253296,7168,47.517757415771484,7166,48.30115842819214,7165,49.05527329444885,7165,49.836190938949585,7165,50.610278606414795,7165,51.38943433761597,7159,52.169193744659424,7159,52.97375798225403,7146,53.728057861328125,7146,54.50487160682678,7129,55.302350997924805,7129,56.06051254272461,7129,56.83741521835327,7119,57.5919508934021,7117,58.367090702056885,7116,59.12122058868408,7116,59.88629651069641,7116,60.417598485946655
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,0,31.255345106124878,7681,7905,0,7903,0.8850619792938232,7901,1.6522181034088135,7901,2.386606216430664,7900,3.191812753677368,7897,3.956658363342285,7883,4.6984357833862305,7881,5.467177867889404,7880,6.242470979690552,7858,7.039396286010742,7853,7.874934911727905,7849,8.636440753936768,7846,9.408364295959473,7846,10.160976648330688,7844,10.918136596679688,7844,11.683979511260986,7841,12.487388134002686,7837,13.298334836959839,7837,14.077095031738281,7837,14.836323022842407,7837,15.60547924041748,7834,16.37709617614746,7833,17.14703893661499,7832,17.905728816986084,7826,18.712506771087646,7826,19.484538555145264,7823,20.261064529418945,7821,21.03393006324768,7821,21.792235374450684,7819,22.538135290145874,7819,23.292659044265747,7819,24.11388349533081,7816,24.903403282165527,7813,25.66765284538269,7810,26.4538094997406,7802,27.214824438095093,7802,27.959773778915405,7802,28.719563722610474,7802,29.487829446792603,7802,30.25182795524597,7800,31.01495933532715,7794,31.775707483291626,7794,32.51665425300598,7793,33.26848769187927,7793,34.05128216743469,7782,34.822173833847046,7782,35.586480379104614,7778,36.34048104286194,7768,37.0926399230957,7763,37.86616039276123,7761,38.679420709609985,7761,39.454585313797,7761,40.219526529312134,7758,40.987547159194946,7758,41.77513098716736,7757,42.55756950378418,7757,43.314754247665405,7755,44.0839900970459,7755,44.85402798652649,7751,45.633153676986694,7741,46.46252417564392,7718,47.2336151599884,7712,47.987343311309814,7710,48.748117446899414,7708,49.51012468338013,7698,50.298417806625366,7698,51.06005859375,7697,51.827401876449585,7696,52.585598945617676,7696,53.35376000404358,7693,54.13474893569946,7693,54.92533564567566,7693,55.680530309677124,7693,56.4186487197876,7693,57.20059132575989,7686,57.97656846046448,7686,58.71515989303589,7683,59.468812465667725,7681,60.20633149147034
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,0,31.23417615890503,7563,7728,0,7728,0.8922431468963623,7725,1.7100210189819336,7725,2.500530958175659,7724,3.298301935195923,7724,4.085096120834351,7724,4.855149984359741,7724,5.689035177230835,7722,6.4600207805633545,7696,7.249846935272217,7695,8.041328191757202,7695,8.83773946762085,7694,9.61320972442627,7694,10.416356086730957,7694,11.210915565490723,7694,11.992777109146118,7689,12.790935754776001,7689,13.569864749908447,7689,14.34956955909729,7683,15.135954856872559,7675,15.926472663879395,7674,16.716330528259277,7668,17.48459267616272,7664,18.258942365646362,7664,19.027007579803467,7664,19.79774808883667,7654,20.592976093292236,7654,21.37245535850525,7652,22.175520420074463,7652,22.948191165924072,7650,23.721156120300293,7650,24.484009504318237,7649,25.25418257713318,7644,26.029013633728027,7643,26.824830055236816,7640,27.627527952194214,7640,28.41065764427185,7631,29.201529026031494,7631,29.979644298553467,7630,30.769283294677734,7630,31.565168857574463,7629,32.35027527809143,7629,33.136526107788086,7620,33.941357374191284,7617,34.72753858566284,7617,35.5230073928833,7610,36.312774658203125,7609,37.090269327163696,7609,37.87339115142822,7608,38.65074825286865,7605,39.432676792144775,7604,40.21395707130432,7599,41.01282596588135,7599,41.79699897766113,7598,42.57886815071106,7598,43.35905981063843,7596,44.153698205947876,7596,44.920523166656494,7596,45.67388391494751,7591,46.455949783325195,7591,47.218228578567505,7591,48.02975845336914,7591,48.80525612831116,7585,49.583446741104126,7585,50.35971403121948,7585,51.15577697753906,7585,51.921547412872314,7584,52.68280053138733,7576,53.45670175552368,7573,54.23377275466919,7573,54.9928777217865,7570,55.8007390499115,7570,56.6098747253418,7569,57.36172080039978,7569,58.1398241519928,7566,58.91142511367798,7563,59.6881377696991,7563,60.403531551361084
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,0,31.465387105941772,7823,8066,0,8056,0.8407151699066162,8053,1.6264405250549316,8050,2.364158868789673,8050,3.1097655296325684,8047,3.8758974075317383,8046,4.639927625656128,8046,5.4040913581848145,8042,6.196023464202881,8037,7.001136302947998,8037,7.765357494354248,8037,8.541940450668335,8033,9.305731773376465,8017,10.071969747543335,8014,10.860650539398193,8010,11.633424520492554,8009,12.385884761810303,8009,13.132009983062744,8007,13.88127088546753,8003,14.625544548034668,8000,15.405430555343628,8000,16.16631317138672,8000,16.921366453170776,8000,17.662585258483887,7996,18.41343355178833,7996,19.182257175445557,7996,19.933577060699463,7993,20.711368799209595,7980,21.48491597175598,7965,22.27245283126831,7962,23.04703187942505,7962,23.804309129714966,7956,24.577957153320312,7956,25.34145426750183,7956,26.114259719848633,7955,26.897790908813477,7955,27.676703453063965,7954,28.43571639060974,7945,29.203089952468872,7939,29.971263647079468,7937,30.728673458099365,7937,31.49874782562256,7937,32.25985813140869,7937,33.00891423225403,7937,33.776585817337036,7937,34.51243495941162,7935,35.25589847564697,7931,36.01681661605835,7928,36.8113169670105,7921,37.57095527648926,7921,38.3433940410614,7921,39.09404182434082,7915,39.837642192840576,7914,40.60112738609314,7908,41.38360381126404,7908,42.16932249069214,7908,42.9367516040802,7899,43.72550368309021,7899,44.4798789024353,7895,45.234222412109375,7895,46.01610612869263,7893,46.79657483100891,7893,47.54989218711853,7893,48.29550576210022,7887,49.055819034576416,7887,49.8227915763855,7884,50.606427907943726,7878,51.374128341674805,7878,52.12572741508484,7878,52.869550704956055,7865,53.63899850845337,7849,54.41370415687561,7849,55.181039810180664,7848,55.93841314315796,7848,56.686192989349365,7848,57.42631506919861,7848,58.2024884223938,7844,59.000308990478516,7823,59.76447057723999,7823,60.4206748008728
