Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
38,random graphs/ratio_d3/r1.5k42n28/graph38.lgbin,34.020617723464966,5125,7333,0,7258,0.936171293258667,7197,1.859590768814087,7123,2.6967570781707764,7074,3.5235445499420166,6994,4.3872153759002686,6882,5.194779396057129,6810,6.056776523590088,6781,7.014757394790649,6736,7.847900390625,6685,8.653840780258179,6651,9.486950397491455,6608,10.324296236038208,6556,11.136368751525879,6486,11.993879079818726,6414,12.8346426486969,6343,13.663657188415527,6242,14.520309209823608,6194,15.359211921691895,6133,16.190016746520996,6078,17.021089792251587,6007,17.844157934188843,5942,18.671876192092896,5912,19.4800922870636,5871,20.42837929725647,5828,21.21806311607361,5771,22.06300926208496,5724,22.908066034317017,5724,23.69562578201294,5724,24.508668184280396,5711,25.337766885757446,5662,26.165894269943237,5662,26.993285417556763,5661,27.861631870269775,5661,28.65847396850586,5633,29.52362298965454,5586,30.457457304000854,5586,31.254597425460815,5554,32.11204290390015,5547,32.951006174087524,5495,33.81403183937073,5440,34.63804483413696,5440,35.48827004432678,5392,36.34350824356079,5392,37.15847587585449,5349,38.19096493721008,5295,39.04194521903992,5295,39.85924577713013,5275,40.69973540306091,5269,41.54639673233032,5269,42.38227701187134,5269,43.169641733169556,5252,44.024903535842896,5252,44.88524413108826,5252,45.77657890319824,5216,46.65394616127014,5160,47.51946830749512,5160,48.328598499298096,5155,49.18105506896973,5148,50.04653882980347,5142,50.88973307609558,5136,51.907965660095215,5136,52.735174894332886,5136,53.54691457748413,5127,54.37655568122864,5127,55.173633337020874,5125,56.022796630859375,5125,56.833266735076904,5125,57.64596891403198,5125,58.48646569252014,5125,59.29553413391113,5125,60.11690020561218
39,random graphs/ratio_d3/r1.5k42n28/graph39.lgbin,34.45859098434448,5000,7398,0,7356,0.9593019485473633,7325,1.8232054710388184,7287,2.691560745239258,7226,3.5245132446289062,7164,4.379360914230347,7101,5.245815753936768,7064,6.079426050186157,6987,6.946302890777588,6941,7.8322248458862305,6905,8.705679893493652,6865,9.571440696716309,6818,10.426362752914429,6791,11.26585865020752,6720,12.158651351928711,6689,13.00199270248413,6605,13.84806752204895,6510,14.722970724105835,6428,15.579010248184204,6359,16.426609754562378,6270,17.29252052307129,6192,18.204328060150146,6153,19.091411113739014,6079,19.954691410064697,5999,20.81486678123474,5958,21.696205377578735,5885,22.662376880645752,5833,23.5297269821167,5778,24.392858505249023,5727,25.239699125289917,5696,26.10498332977295,5662,26.956748485565186,5615,27.842312574386597,5615,28.66145658493042,5565,29.89292025566101,5506,30.769582748413086,5454,31.680245637893677,5447,32.540891885757446,5371,33.42430543899536,5359,34.27056646347046,5319,35.19579482078552,5319,36.04618954658508,5313,36.9385142326355,5313,37.89673471450806,5311,38.79143571853638,5279,39.77696704864502,5279,40.66781568527222,5279,41.506675004959106,5270,42.393468141555786,5270,43.23077869415283,5232,44.106053829193115,5230,44.94841194152832,5115,45.81664419174194,5115,46.674060106277466,5111,47.64766025543213,5095,48.503915548324585,5095,49.36444306373596,5095,50.239004611968994,5039,51.138134717941284,5039,51.981125593185425,5039,52.81263065338135,5035,53.65231513977051,5035,54.50249934196472,5035,55.35171103477478,5030,56.253119468688965,5013,57.13581728935242,5006,58.04306936264038,5000,58.92239308357239,5000,59.77088952064514,5000,60.39676475524902
40,random graphs/ratio_d3/r1.5k42n28/graph40.lgbin,34.051430225372314,4895,7426,0,7358,0.9833102226257324,7282,1.8380370140075684,7226,2.7055184841156006,7186,3.5946288108825684,7123,4.435665845870972,7079,5.272916793823242,7042,6.124838352203369,7010,6.941211223602295,6958,7.794689893722534,6888,8.65202260017395,6818,9.486042737960815,6731,10.301868915557861,6691,11.157884120941162,6638,12.0137460231781,6570,12.88693118095398,6471,13.755931377410889,6394,14.621538400650024,6341,15.466781377792358,6290,16.359781742095947,6227,17.206552982330322,6176,18.037949800491333,6100,18.905219793319702,6027,19.735548496246338,5967,20.587639808654785,5927,21.453444480895996,5868,22.296643495559692,5815,23.162941217422485,5749,24.04570460319519,5737,24.898253202438354,5737,25.694916486740112,5680,26.558615684509277,5602,27.389810800552368,5527,28.21943187713623,5478,29.09105348587036,5434,29.9134464263916,5350,30.799379587173462,5319,31.81002402305603,5291,32.6635320186615,5283,33.53922915458679,5283,34.35307741165161,5281,35.16181540489197,5281,35.98611283302307,5255,36.84897422790527,5196,37.74701523780823,5196,38.55249524116516,5185,39.42396640777588,5185,40.26055431365967,5162,41.12135338783264,5132,42.01460123062134,5132,42.864848613739014,5132,43.71361708641052,5132,44.54742169380188,5132,45.35770773887634,5114,46.21488642692566,5056,47.09866642951965,4998,47.95354962348938,4933,48.81274056434631,4933,49.63563513755798,4920,50.482675313949585,4920,51.308438301086426,4920,52.15477538108826,4920,53.023191690444946,4920,53.83235144615173,4920,54.659250020980835,4907,55.54102659225464,4907,56.371349573135376,4907,57.207212686538696,4907,58.115558385849,4895,58.95037007331848,4895,59.77069330215454,4895,60.41077756881714
41,random graphs/ratio_d3/r1.5k42n28/graph41.lgbin,33.82808518409729,5001,7566,0,7455,0.9145603179931641,7377,1.7900772094726562,7280,2.623220443725586,7247,3.467912197113037,7205,4.314451217651367,7179,5.135919809341431,7145,6.002092123031616,7032,6.86435604095459,6948,7.755499362945557,6904,8.601540565490723,6847,9.45518684387207,6820,10.291499853134155,6760,11.140765190124512,6715,12.00725269317627,6669,12.8596351146698,6611,13.715137720108032,6552,14.57778811454773,6515,15.43832778930664,6457,16.268495082855225,6398,17.114137172698975,6302,17.97784399986267,6268,18.795745372772217,6199,19.653964281082153,6167,20.514820098876953,6012,21.353991270065308,5918,22.216867923736572,5889,23.043558835983276,5837,23.95504903793335,5794,24.807027339935303,5741,25.64037823677063,5677,26.493548154830933,5677,27.31241798400879,5576,28.18321990966797,5477,29.042287349700928,5477,29.86552619934082,5477,30.701315879821777,5425,31.56585955619812,5425,32.38871383666992,5400,33.23610544204712,5393,34.10431265830994,5369,34.97154879570007,5330,35.83394479751587,5328,36.68263626098633,5242,37.556976556777954,5219,38.4499933719635,5181,39.337815046310425,5181,40.190353870391846,5176,41.05385637283325,5111,41.916648626327515,5069,42.798808097839355,5069,43.61366009712219,5039,44.490012884140015,5039,45.33186149597168,5039,46.15780735015869,5039,46.98493146896362,5039,47.813979387283325,5034,48.68253779411316,5034,49.50709581375122,5031,50.35687279701233,5031,51.19554805755615,5031,52.02326846122742,5010,52.8519184589386,5010,53.68351912498474,5010,54.52537798881531,5007,55.358500480651855,5001,56.26195669174194,5001,57.091026306152344,5001,57.94250464439392,5001,58.802799463272095,5001,59.62163019180298,5001,60.39204716682434
42,random graphs/ratio_d3/r1.5k42n28/graph42.lgbin,34.143179416656494,5105,7585,0,7538,0.9257845878601074,7509,1.8594655990600586,7412,2.708803176879883,7356,3.575028896331787,7305,4.415286302566528,7214,5.25836443901062,7117,6.129095077514648,7067,6.976745843887329,6960,7.840358018875122,6911,8.72917652130127,6873,9.545742988586426,6792,10.38736629486084,6716,11.362228155136108,6665,12.446924448013306,6604,13.258045196533203,6524,14.095178127288818,6480,14.950400114059448,6389,15.797646284103394,6349,16.63413643836975,6314,17.50351905822754,6243,18.37190270423889,6228,19.198166847229004,6127,20.012717962265015,6127,20.83865523338318,6057,21.67327094078064,5931,22.505932569503784,5866,23.3667049407959,5818,24.197676181793213,5806,25.051512718200684,5806,25.882136583328247,5771,26.722886085510254,5683,27.65675401687622,5636,28.51727819442749,5536,29.377099752426147,5536,30.196108102798462,5534,31.01862382888794,5468,31.866920471191406,5468,32.666698694229126,5400,33.55214810371399,5400,34.38586497306824,5372,35.22695589065552,5372,36.04729914665222,5355,36.875117778778076,5344,37.72831058502197,5342,38.60210037231445,5342,39.44996190071106,5333,40.30491662025452,5245,41.181620836257935,5230,42.04506278038025,5229,42.86621856689453,5184,43.7282133102417,5184,44.57392692565918,5132,45.434598207473755,5132,46.26073336601257,5132,47.13798260688782,5130,48.00222373008728,5130,48.84094429016113,5130,49.644723653793335,5130,50.45202922821045,5130,51.29231286048889,5130,52.20055937767029,5130,53.03987646102905,5111,53.91472029685974,5111,54.74069666862488,5108,55.577171325683594,5108,56.39005184173584,5108,57.209113359451294,5108,58.030821800231934,5105,59.18486404418945,5105,60.02639102935791
43,random graphs/ratio_d3/r1.5k42n28/graph43.lgbin,33.702388286590576,5199,7656,0,7590,0.948338508605957,7537,1.8789219856262207,7432,2.729857921600342,7374,3.574270725250244,7320,4.531964540481567,7242,5.376642465591431,7202,6.222454071044922,7076,7.066268444061279,7060,7.9094038009643555,6977,8.778686046600342,6921,9.648456811904907,6889,10.509130716323853,6807,11.395346403121948,6745,12.25731873512268,6661,13.154796838760376,6610,14.007786512374878,6564,14.894354343414307,6520,15.788561820983887,6466,16.62415075302124,6419,17.45189666748047,6385,18.271076917648315,6347,19.09644341468811,6289,19.974393844604492,6215,20.832395792007446,6098,21.685274362564087,6038,22.619312047958374,6038,23.41815948486328,5960,24.232067346572876,5960,25.07647705078125,5934,25.93269419670105,5866,26.793920278549194,5866,27.586886644363403,5834,28.45549964904785,5783,29.277074813842773,5783,30.084601640701294,5757,30.894070863723755,5757,31.721462965011597,5704,32.5900456905365,5704,33.40745687484741,5655,34.29544258117676,5647,35.17631697654724,5647,36.027982234954834,5605,36.90109348297119,5566,37.766088247299194,5566,38.58473610877991,5521,39.46212100982666,5519,40.32632327079773,5460,41.31870722770691,5423,42.19255042076111,5423,43.00642704963684,5332,43.88711190223694,5328,44.7145094871521,5294,45.56173539161682,5294,46.384955406188965,5294,47.21695137023926,5294,48.08871006965637,5294,48.92105054855347,5237,49.80328917503357,5237,50.66207313537598,5217,51.52620220184326,5217,52.36462044715881,5207,53.264326095581055,5207,54.087515115737915,5203,54.961599588394165,5203,55.79595065116882,5203,56.592408895492554,5203,57.414087533950806,5203,58.25729322433472,5203,59.075273513793945,5199,59.988723278045654,5199,60.41334915161133
44,random graphs/ratio_d3/r1.5k42n28/graph44.lgbin,34.04725098609924,5280,7957,0,7859,0.9139840602874756,7743,1.7347850799560547,7708,2.56020188331604,7607,3.3977582454681396,7533,4.243483781814575,7488,5.0884926319122314,7432,5.923595666885376,7397,6.773738622665405,7271,7.62416934967041,7215,8.43921446800232,7146,9.282941341400146,7101,10.130655288696289,7036,10.955752849578857,6999,11.89240288734436,6945,12.736426591873169,6884,13.57191276550293,6808,14.375664710998535,6747,15.221447467803955,6705,16.065500736236572,6642,16.92318558692932,6609,17.733962774276733,6506,18.587737560272217,6305,19.446906089782715,6269,20.240175247192383,6213,21.229142665863037,6213,22.042804479599,6162,22.877662897109985,6114,23.698238372802734,6041,24.565924167633057,5997,25.400795698165894,5957,26.384437561035156,5949,27.23421812057495,5937,28.062307834625244,5787,28.86777091026306,5787,29.66716980934143,5732,30.499561548233032,5725,31.440690517425537,5725,32.33136439323425,5699,33.190223693847656,5599,34.043548583984375,5599,34.84398102760315,5599,35.677971601486206,5582,36.52945590019226,5582,37.35283398628235,5561,38.228012561798096,5561,39.0324501991272,5561,39.835693359375,5498,40.688167333602905,5498,41.56786894798279,5421,42.40736198425293,5414,43.244303703308105,5414,44.04100203514099,5411,44.850056648254395,5411,45.6664834022522,5411,46.49292469024658,5349,47.360755920410156,5349,48.26995658874512,5336,49.129586935043335,5336,49.94485139846802,5316,50.76074957847595,5316,51.595155239105225,5316,52.412559509277344,5316,53.19828248023987,5313,54.05117869377136,5313,54.85628032684326,5305,55.70349740982056,5305,56.53456091880798,5305,57.36852693557739,5305,58.17931294441223,5298,59.015015840530396,5280,59.8697669506073,5280,60.4062716960907
45,random graphs/ratio_d3/r1.5k42n28/graph45.lgbin,34.165050745010376,4945,7432,0,7398,0.910083532333374,7278,1.7417221069335938,7239,2.5710034370422363,7172,3.3752708435058594,7073,4.197658061981201,7008,5.012803077697754,6934,5.977768898010254,6916,6.799234628677368,6830,7.633074045181274,6778,8.458463191986084,6701,9.294874429702759,6650,10.143118143081665,6602,10.980163097381592,6571,11.790418148040771,6519,12.640535116195679,6427,13.484585523605347,6333,14.283348321914673,6291,15.236618757247925,6196,16.07071566581726,6173,16.905815362930298,6088,17.71924614906311,5995,18.55548357963562,5878,19.581607580184937,5845,20.416905641555786,5779,21.25240683555603,5730,22.13085651397705,5729,22.98590087890625,5729,23.803101778030396,5672,24.665449619293213,5669,25.521841049194336,5561,26.34609603881836,5513,27.18100094795227,5497,28.005960941314697,5497,28.79122042655945,5456,29.605011224746704,5394,30.458521604537964,5376,31.31109118461609,5351,32.172045946121216,5351,33.01377582550049,5351,33.85390901565552,5316,34.71071004867554,5288,35.61833143234253,5288,36.43049931526184,5288,37.255465269088745,5288,38.09571361541748,5194,38.95098543167114,5194,39.76800608634949,5193,40.62470364570618,5191,41.4837441444397,5191,42.30788469314575,5163,43.138185262680054,5121,43.993966817855835,5057,44.84856629371643,5044,45.69192361831665,5044,46.5036096572876,5044,47.30920696258545,5033,48.15109324455261,4993,49.01560854911804,4993,49.83883309364319,4993,50.65552043914795,4986,51.52245855331421,4986,52.3570761680603,4986,53.22912812232971,4977,54.07757115364075,4973,54.9336211681366,4956,55.738837003707886,4956,56.561851263046265,4952,57.42590856552124,4952,58.260873794555664,4945,59.126502990722656,4945,59.952255964279175,4945,60.42007064819336
46,random graphs/ratio_d3/r1.5k42n28/graph46.lgbin,34.32474184036255,4982,7575,0,7518,0.9360322952270508,7467,1.7835350036621094,7366,2.737575054168701,7281,3.6201846599578857,7243,4.478608846664429,7194,5.3547141551971436,7129,6.184307336807251,7082,7.0386199951171875,7038,7.885878086090088,6986,8.736539602279663,6896,9.584096193313599,6832,10.449542045593262,6780,11.307952880859375,6684,12.18405032157898,6626,13.063133001327515,6566,13.884843111038208,6505,14.853850364685059,6435,15.746709823608398,6348,16.644857168197632,6316,17.491796016693115,6272,18.356237411499023,6218,19.23868441581726,6160,20.07897973060608,6068,20.92083215713501,6068,21.763144731521606,6011,22.627483129501343,5981,23.47313356399536,5911,24.355953454971313,5872,25.20399236679077,5776,26.057395696640015,5726,26.92843508720398,5641,27.77346134185791,5578,28.633409023284912,5578,29.454161167144775,5557,30.292816162109375,5517,31.167540311813354,5420,32.09091663360596,5376,32.943037033081055,5376,33.76376557350159,5335,34.66794013977051,5302,35.56718730926514,5302,36.43619751930237,5262,37.35723876953125,5198,38.20968008041382,5192,39.08080196380615,5184,39.96755290031433,5184,40.816059827804565,5165,41.68071460723877,5057,42.53739881515503,5057,43.37974667549133,5044,44.26008892059326,5036,45.13472056388855,5036,45.97548747062683,5023,46.88140559196472,5018,47.741931438446045,5010,48.69543981552124,5010,49.537150382995605,5010,50.37652325630188,5010,51.1887264251709,5010,52.040287017822266,5010,52.88492035865784,5010,53.71346688270569,4990,54.59341382980347,4990,55.44404649734497,4990,56.26046657562256,4990,57.08440351486206,4982,57.95922517776489,4982,58.86252403259277,4982,59.72107243537903,4982,60.393577575683594
47,random graphs/ratio_d3/r1.5k42n28/graph47.lgbin,34.125577211380005,5041,7495,0,7432,0.9201252460479736,7401,1.780881404876709,7354,2.633445978164673,7216,3.5084903240203857,7167,4.373155832290649,7115,5.203428745269775,7042,6.035867214202881,6964,6.892207145690918,6890,7.734764814376831,6848,8.553764581680298,6795,9.402256488800049,6748,10.23296308517456,6669,11.073862552642822,6583,11.930621147155762,6517,12.780959606170654,6444,13.659913063049316,6386,14.516524076461792,6357,15.351612567901611,6290,16.166438579559326,6210,17.00899839401245,6195,17.84238576889038,6133,18.690375804901123,6078,19.558866500854492,5996,20.381008625030518,5948,21.264105081558228,5884,22.11151123046875,5836,22.926620721817017,5798,23.99413299560547,5757,24.862306833267212,5757,25.686689138412476,5705,26.718353509902954,5606,27.661320686340332,5606,28.4566593170166,5576,29.278735160827637,5524,30.12705707550049,5483,31.092618942260742,5463,31.94006586074829,5401,32.80720376968384,5401,33.59332227706909,5371,34.47289967536926,5339,35.340609312057495,5337,36.17832159996033,5282,37.05560064315796,5229,37.9083194732666,5229,38.72808051109314,5182,39.601749897003174,5174,40.457380533218384,5138,41.312875509262085,5136,42.203484535217285,5084,43.10419774055481,5084,43.94047951698303,5080,44.82730770111084,5078,45.65006995201111,5078,46.44538855552673,5078,47.50669455528259,5067,48.37738347053528,5066,49.19973278045654,5060,50.05905032157898,5060,50.88871908187866,5050,51.76989936828613,5050,52.599518060684204,5050,53.427616596221924,5049,54.28144717216492,5049,55.18247437477112,5049,56.002891302108765,5049,56.834768295288086,5049,57.66110062599182,5041,58.53116750717163,5041,59.36730074882507,5041,60.18770217895508
48,random graphs/ratio_d3/r1.5k42n28/graph48.lgbin,34.10709357261658,5093,7482,0,7434,0.9407060146331787,7343,1.9294769763946533,7297,2.791753053665161,7257,3.6529734134674072,7207,4.487093448638916,7164,5.342914819717407,7100,6.208340406417847,7044,7.054528474807739,6897,7.908206939697266,6804,8.765666484832764,6691,9.598649740219116,6615,10.46469497680664,6479,11.350841045379639,6395,12.194817543029785,6364,13.008248567581177,6324,13.859547138214111,6278,14.68158769607544,6239,15.52660083770752,6139,16.36266565322876,6110,17.1962890625,6075,18.025754928588867,5977,18.858550786972046,5941,19.715949296951294,5866,20.59468936920166,5819,21.414713859558105,5800,22.266904830932617,5766,23.110756635665894,5766,23.918949842453003,5748,24.764637231826782,5715,25.781471252441406,5684,26.63822102546692,5684,27.463443517684937,5660,28.32247805595398,5613,29.154247522354126,5613,29.966521739959717,5556,30.828325986862183,5486,31.68978714942932,5486,32.52250385284424,5461,33.432470083236694,5417,34.2826771736145,5376,35.26619076728821,5337,36.12560844421387,5327,36.98576617240906,5327,37.811580181121826,5327,38.63227438926697,5327,39.643609046936035,5327,40.448928356170654,5320,41.30709981918335,5315,42.165907859802246,5314,42.99208211898804,5308,43.86648654937744,5307,44.67613983154297,5294,45.52885603904724,5294,46.355839014053345,5294,47.168241024017334,5294,47.99862718582153,5239,48.88668990135193,5180,49.74251389503479,5180,50.59036898612976,5180,51.44899320602417,5180,52.25643610954285,5106,53.11659073829651,5100,53.97209310531616,5097,54.78289294242859,5097,55.59166693687439,5097,56.42321801185608,5097,57.2481894493103,5093,58.08593416213989,5093,58.901280641555786,5093,59.72239542007446,5093,60.391111612319946
