Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2290,graph_50_39,0,0,46,75,19.0,19,251,0.8870227336883545,2
2291,graph_50_40,0,0,48,65,8.0,8,176,0.2874870300292969,2
2292,graph_50_41,0,0,43,74,15.0,15,259,0.942742109298706,2
2293,graph_50_42,0,0,42,83,9.0,9,212,0.37628173828125,2
2294,graph_50_43,0,0,45,67,23.0,23,283,1.1542842388153076,2
2295,graph_50_44,0,0,49,75,12.0,12,244,0.5705277919769287,2
2296,graph_50_45,0,0,48,81,12.0,12,296,0.5672297477722168,2
2297,graph_50_46,0,0,45,78,11.0,11,214,0.23343801498413086,2
2298,graph_50_47,0,0,45,74,15.0,15,244,0.6682114601135254,2
2299,graph_50_48,0,0,46,77,22.0,22,284,1.5556654930114746,2
2300,graph_50_49,0,0,46,129,11.0,11,169,0.5894725322723389,2
2301,graph_50_50,0,0,47,94,11.0,11,247,1.19219970703125,2
2302,graph_50_51,0,0,44,89,25.0,25,260,2.127917528152466,2
2303,graph_50_52,0,0,44,70,16.0,16,219,0.6531708240509033,2
2304,graph_50_53,0,0,46,87,19.0,19,219,1.41459321975708,2
2305,graph_50_54,0,0,48,94,14.0,14,180,0.45255255699157715,2
2306,graph_50_55,0,0,46,97,7.0,7,177,0.2880887985229492,2
2307,graph_50_56,0,0,45,74,30.0,30,335,1.4874403476715088,2
2308,graph_50_57,0,0,46,74,20.0,20,240,0.7113461494445801,2
2309,graph_50_58,0,0,45,72,15.0,15,223,0.46872901916503906,2
2310,graph_50_59,0,0,49,81,12.0,12,261,0.5717353820800781,2
2311,graph_50_60,0,0,46,96,7.0,7,263,0.6101865768432617,2
2312,graph_50_61,0,0,47,79,15.0,15,210,0.569291353225708,2
2313,graph_50_62,0,0,46,80,19.0,19,290,0.9726107120513916,2
2314,graph_50_63,0,0,45,73,23.0,23,288,1.1900694370269775,2
2315,graph_50_64,0,0,45,97,32.0,32,342,3.3766849040985107,2
2316,graph_50_65,0,0,47,78,10.0,10,277,1.455564022064209,2
2317,graph_50_66,0,0,47,102,19.0,19,224,1.5896952152252197,2
2318,graph_50_67,0,0,45,73,22.0,22,257,1.2219955921173096,2
2319,graph_50_68,0,0,48,111,18.0,18,436,1.2492015361785889,2
2320,graph_50_69,0,0,46,81,29.0,29,309,2.9481074810028076,2
2321,graph_50_70,0,0,47,91,17.0,17,214,0.4904611110687256,2
2322,graph_50_71,0,0,48,83,18.0,18,265,2.0369324684143066,2
2323,graph_50_72,0,0,46,82,19.0,19,182,0.7983846664428711,2
2324,graph_50_73,0,0,45,88,24.0,24,373,1.5720598697662354,2
2325,graph_50_74,0,0,47,114,17.0,17,282,1.4420530796051025,2
2326,graph_50_75,0,0,48,86,7.0,7,329,0.4571833610534668,2
2327,graph_50_76,0,0,47,111,18.0,18,238,0.6630256175994873,2
2328,graph_50_77,0,0,44,71,34.0,34,382,2.71451997756958,2
2329,graph_50_78,0,0,47,65,27.0,27,299,2.1404240131378174,2
2330,graph_50_79,0,0,46,73,19.0,19,315,1.2459156513214111,2
2331,graph_50_80,0,0,42,93,37.0,37,336,13.176405906677246,2
2332,graph_50_81,0,0,44,72,32.0,32,260,1.6437287330627441,2
2333,graph_50_82,0,0,43,95,35.0,35,383,5.885349988937378,2
2334,graph_50_83,0,0,48,82,22.0,22,226,0.855025053024292,2
2335,graph_50_84,0,0,47,68,24.0,24,305,0.971782922744751,2
2336,graph_50_85,0,0,46,74,29.0,29,364,1.8738598823547363,2
2337,graph_50_86,0,0,46,84,21.0,21,307,1.4815912246704102,2
2338,graph_50_87,0,0,49,98,36.0,36,274,2.551363229751587,2
2339,graph_50_88,0,0,46,73,28.0,28,469,1.8156919479370117,2
2340,graph_50_89,0,0,48,80,30.0,30,327,3.939295530319214,2
2341,graph_50_90,0,0,48,88,29.0,29,252,2.1001205444335938,2
2342,graph_50_91,0,0,48,66,37.0,37,258,2.1607675552368164,2
2343,graph_50_92,0,0,48,90,29.0,29,303,2.1202750205993652,2
2344,graph_50_93,0,0,46,90,31.0,31,332,15.289259433746338,2
2345,graph_50_94,0,0,46,82,36.0,36,350,6.724840402603149,2
2346,graph_50_95,0,0,48,96,27.0,27,395,2.8933279514312744,2
2347,graph_50_96,0,0,47,103,20.0,20,366,2.1628544330596924,2
2348,graph_50_97,0,0,46,111,24.0,24,325,2.472365140914917,2
2349,graph_50_98,0,0,47,91,31.0,31,352,3.562959671020508,2
2350,graph_50_99,0,0,47,78,31.0,31,271,2.480238437652588,2
2351,graph_50_100,0,0,45,99,36.0,36,388,4.795100688934326,2
2352,graph_50_101,0,0,44,104,32.0,32,304,4.638343334197998,2
2353,graph_50_102,0,0,46,87,32.0,32,316,4.048887491226196,2
2354,graph_50_103,0,0,48,100,19.0,19,441,2.297070026397705,2
2355,graph_50_104,0,0,48,107,19.0,19,261,1.57808256149292,2
2356,graph_50_105,0,0,44,117,24.0,24,379,2.2279951572418213,2
2357,graph_50_106,0,0,46,83,43.0,43,434,2.116572618484497,2
2358,graph_50_107,0,0,47,88,29.0,29,387,2.692498207092285,2
2359,graph_50_108,0,0,49,85,28.0,28,320,1.2237887382507324,2
2360,graph_50_109,0,0,43,88,52.0,52,390,9.026915311813354,2
2361,graph_50_110,0,0,45,127,37.0,37,341,4.610559940338135,2
2362,graph_50_111,0,0,48,94,25.0,25,271,2.5387468338012695,2
2363,graph_50_112,0,0,50,88,36.0,36,342,7.5356175899505615,2
2364,graph_50_113,0,0,48,101,27.0,27,288,4.583911180496216,2
2365,graph_50_114,0,0,47,76,54.0,54,461,21.296830892562866,2
2366,graph_50_115,0,0,48,99,35.0,35,370,8.449817419052124,2
2367,graph_50_116,0,0,47,98,19.0,19,402,1.2851805686950684,2
2368,graph_50_117,0,0,44,138,31.0,31,446,4.541834592819214,2
2369,graph_50_118,0,0,50,105,42.0,42,399,6.438007354736328,2
2370,graph_50_119,0,0,45,95,38.0,38,362,2.8326632976531982,2
2371,graph_50_120,0,0,43,97,37.0,37,508,7.865283727645874,2
2372,graph_50_121,0,0,48,77,28.0,28,427,2.4366254806518555,2
2373,graph_50_122,0,0,48,79,47.0,47,359,5.44199275970459,2
2374,graph_50_123,0,0,47,130,35.0,35,319,4.6980602741241455,2
2375,graph_50_124,0,0,49,92,19.0,19,233,0.6053621768951416,2
2376,graph_50_125,0,0,46,113,44.0,44,385,6.447812557220459,2
2377,graph_50_126,0,0,47,87,41.0,41,367,9.34062147140503,2
2378,graph_50_127,0,0,49,84,54.0,54,623,10.45656442642212,2
2379,graph_50_128,0,0,48,89,48.0,48,485,9.518701314926147,2
2380,graph_50_129,0,0,48,71,53.0,53,442,4.6692140102386475,2
2381,graph_50_130,0,0,49,93,41.0,41,278,6.565900087356567,2
2382,graph_50_131,0,0,47,102,38.0,38,378,4.995824575424194,2
2383,graph_50_132,0,0,47,106,33.0,33,278,2.6156980991363525,2
2384,graph_50_133,0,0,47,96,57.0,57,464,11.874404430389404,2
2385,graph_50_134,0,0,47,100,24.0,24,363,1.2636959552764893,2
2386,graph_50_135,0,0,47,105,38.0,38,254,1.7678046226501465,2
2387,graph_50_136,0,0,48,103,41.0,41,310,11.251821994781494,2
2388,graph_50_137,0,0,50,84,40.0,40,339,3.382398843765259,2
2389,graph_50_138,0,0,46,103,50.0,50,748,39.48141384124756,2
2390,graph_50_139,0,0,49,105,34.0,34,341,4.951470136642456,2
2391,graph_50_140,0,0,46,99,53.0,53,506,17.60014247894287,2
2392,graph_50_141,0,0,49,113,25.0,25,238,0.9725706577301025,2
2393,graph_50_142,0,0,48,90,48.0,48,375,7.052230596542358,2
2394,graph_50_143,0,0,47,116,36.0,36,561,6.240434646606445,2
2395,graph_50_144,0,0,48,117,62.0,62,647,37.995946407318115,2
2396,graph_50_145,0,0,48,110,33.0,33,369,7.179615497589111,2
2397,graph_50_146,0,0,48,140,50.0,50,453,22.532432794570923,2
2398,graph_50_147,0,0,48,100,41.0,41,534,8.237040996551514,2
2399,graph_50_148,0,0,47,108,38.0,38,408,14.624836206436157,2
2400,graph_50_149,0,0,47,122,49.0,49,453,16.333096504211426,2
2401,graph_50_150,0,0,48,108,65.0,65,554,118.87996697425842,2
2402,graph_50_151,0,0,47,101,55.0,55,588,84.99597787857056,2
2403,graph_50_152,0,0,49,79,55.0,55,473,9.230562686920166,2
2404,graph_50_153,0,0,49,102,45.0,45,331,4.361651420593262,2
2405,graph_50_154,0,0,48,100,60.0,60,457,43.24884533882141,2
2406,graph_50_155,0,0,45,102,75.0,75,432,121.39356708526611,2
2407,graph_50_156,0,0,49,89,51.0,51,625,9.758705615997314,2
2408,graph_50_157,0,0,44,104,43.0,43,513,10.755196332931519,2
2409,graph_50_158,0,0,49,109,37.0,37,373,6.122666835784912,2
2410,graph_50_159,0,0,49,96,54.0,54,550,22.746686935424805,2
2411,graph_50_160,0,0,48,104,46.0,46,403,13.170379161834717,2
2412,graph_50_161,0,0,49,79,58.0,58,476,13.497656106948853,2
2413,graph_50_162,0,0,48,92,48.0,48,481,7.292629241943359,2
2414,graph_50_163,0,0,50,102,72.0,72,596,96.29815435409546,2
2415,graph_50_164,0,0,48,115,58.0,58,472,15.000246047973633,2
2416,graph_50_165,0,0,49,105,46.0,46,578,11.625945329666138,2
2417,graph_50_166,0,0,47,101,54.0,54,295,6.398396730422974,2
2418,graph_50_167,0,0,47,98,57.0,57,348,8.432842254638672,2
2419,graph_50_168,0,0,48,110,45.0,45,419,12.772142887115479,2
2420,graph_50_169,0,0,48,89,94.0,94,587,83.67679500579834,2
2421,graph_50_170,0,0,48,103,89.0,89,481,121.14475965499878,2
2422,graph_50_171,0,0,48,118,65.0,65,703,40.439533948898315,2
2423,graph_50_172,0,0,49,128,53.0,53,814,18.10272765159607,2
2424,graph_50_173,0,0,47,133,62.0,62,378,21.299912691116333,2
2425,graph_50_174,0,0,48,102,67.0,67,567,19.747631311416626,2
2426,graph_50_175,0,0,48,136,77.0,77,715,61.89726257324219,2
2427,graph_50_176,0,0,49,93,135.0,135,682,191.44839525222778,2
2428,graph_50_177,0,0,47,124,97.0,97,676,162.05916380882263,2
2429,graph_50_178,0,0,48,148,65.0,65,603,30.19455099105835,2
2430,graph_50_179,0,0,49,117,78.0,78,467,56.31204438209534,2
2431,graph_50_180,0,0,49,114,108.0,108,483,183.8189845085144,2
2432,graph_50_181,0,0,49,107,103.0,103,568,160.90172624588013,2
2433,graph_50_182,0,0,50,128,92.0,92,953,123.02050352096558,2
2434,graph_50_183,0,0,49,122,80.0,80,395,57.454124450683594,2
2435,graph_50_184,0,0,48,114,111.0,111,729,218.37345504760742,2
2436,graph_50_185,0,0,49,104,123.0,123,877,300.7930805683136,9
2437,graph_50_186,0,0,50,114,105.99999999955993,106,785,199.734028339386,2
2438,graph_50_187,0,0,49,115,98.0,98,715,76.90768194198608,2
2439,graph_50_188,0,0,50,98,156.0,156,769,300.56314849853516,9
2440,graph_50_189,0,0,50,181,90.0,90,612,301.0133407115936,9
2441,graph_50_190,0,0,48,113,126.0,126,755,300.7192723751068,9
2442,graph_50_191,0,0,49,145,175.0,175,798,301.0536308288574,9
2443,graph_50_192,0,0,50,133,92.0,92,659,93.66255402565002,2
2444,graph_50_193,0,0,50,135,97.0,97,692,117.54391360282898,2
2445,graph_50_194,0,0,49,120,117.0,117,587,221.1736183166504,2
2446,graph_50_195,0,0,49,118,118.0,118,683,126.20905184745789,2
2447,graph_50_196,0,0,48,128,163.0,163,806,300.8713912963867,9
2448,graph_50_197,0,0,49,129,109.0,109,530,165.2307152748108,2
2449,graph_50_198,0,0,49,143,92.0,92,623,62.75997805595398,2
2450,graph_50_199,0,0,50,138,154.0,154,868,300.8376250267029,9
2451,graph_50_200,0,0,49,110,182.0,182,851,300.8414101600647,9
2452,graph_50_201,0,0,48,138,168.0,168,844,301.02834463119507,9
2453,graph_50_202,0,0,48,100,218.0,218,769,300.83917570114136,9
2454,graph_50_203,0,0,50,157,114.0,114,679,290.16050839424133,2
2455,graph_50_204,0,0,49,145,153.0,153,941,301.15607261657715,9
2456,graph_50_205,0,0,49,115,416.0,416,1027,300.8063097000122,9
2457,graph_50_206,0,0,49,106,193.0,193,958,300.7071330547333,9
2458,graph_50_207,0,0,49,143,572.0,572,1291,301.1248571872711,9
2459,graph_50_208,0,0,49,146,334.0,334,1054,300.9980745315552,9
2460,graph_50_209,0,0,49,157,544.0,544,1255,301.0824384689331,9
2461,graph_50_210,0,0,50,152,171.0,171,1096,301.09956312179565,9
2462,graph_50_211,0,0,50,125,134.0,134,631,148.26860189437866,2
2463,graph_50_212,0,0,49,193,626.0,626,1433,301.8209955692291,9
2464,graph_50_213,0,0,50,230,498.0,498,1456,301.70607709884644,9
2465,graph_50_214,0,0,49,162,640.0,640,1317,301.3697261810303,9
2466,graph_50_215,0,0,48,125,262.0,262,1075,300.8812394142151,9
2467,graph_50_216,0,0,50,142,478.0,478,1312,301.0575747489929,9
2468,graph_50_217,0,0,48,166,490.0,489,1250,301.14515805244446,9
2469,graph_50_218,0,0,50,128,214.0,214,718,300.71590209007263,9
2470,graph_50_219,0,0,49,159,509.0,509,1134,301.0916509628296,9
2471,graph_50_220,0,0,50,130,395.0,395,1108,300.9864604473114,9
2472,graph_50_221,0,0,50,149,490.0,490,1165,301.3775806427002,9
2473,graph_50_222,0,0,49,175,1330.0,1330,2287,302.1298654079437,9
2474,graph_50_223,0,0,50,140,743.0,743,1593,301.49367928504944,9
2475,graph_50_224,0,0,50,142,630.0,627,1506,301.4629747867584,9
2476,graph_50_225,0,0,48,197,776.0,775,1552,302.0594620704651,9
2477,graph_50_226,0,0,49,157,593.0,593,1486,301.5328733921051,9
2478,graph_50_227,0,0,50,230,868.0,868,2105,302.2189769744873,9
2479,graph_50_228,0,0,50,197,993.0,993,2307,302.15411615371704,9
2480,graph_50_229,0,0,50,188,716.0,716,1903,302.074738740921,9
2481,graph_50_230,0,0,50,192,1261.0,1261,2068,302.0885407924652,9
2482,graph_50_231,0,0,49,223,623.0,623,1661,302.22703099250793,9
2483,graph_50_232,0,0,50,167,750.0,750,1544,301.5601053237915,9
2484,graph_50_233,0,0,50,172,1030.0,1030,2248,302.128342628479,9
2485,graph_50_234,0,0,50,147,744.0,744,1958,301.92773723602295,9
2486,graph_50_235,0,0,50,194,1119.0,1116,2079,302.0836889743805,9
2487,graph_50_236,0,0,50,247,779.0,779,2232,303.20233488082886,9
2488,graph_50_237,0,0,50,256,1318.0,1318,2577,302.94953989982605,9
2489,graph_50_238,0,0,50,222,1042.0,1042,1925,302.11969566345215,9
2490,graph_50_239,0,0,50,217,1879.0,1877,3192,303.4973349571228,9
2491,graph_50_240,0,0,50,307,2295.0,2295,3476,304.38393807411194,9
2492,graph_50_241,0,0,50,246,2032.0,2030,3194,302.98525977134705,9
2493,graph_50_242,0,0,50,259,2161.0,2158,3232,303.2765326499939,9
2494,graph_50_243,0,0,50,262,2581.0,2579,3958,304.52610898017883,9
2495,graph_50_244,0,0,50,317,2520.0,2518,3937,304.7127752304077,9
2496,graph_50_245,0,0,50,281,2886.0,2885,4226,304.67328453063965,9
2497,graph_50_246,0,0,49,419,2879.0,2872,4082,307.04310035705566,9
2498,graph_50_247,0,0,50,259,1926.0,1926,2818,302.9504072666168,9
2499,graph_50_248,0,0,50,299,3187.0,3184,5054,305.45868039131165,9
2500,graph_50_249,0,0,50,344,2826.0,2822,4312,306.6143436431885,9
2501,graph_55_0,0,0,48,60,5.0,5,266,0.26891446113586426,2
2502,graph_55_1,0,0,46,85,9.0,9,170,0.5788102149963379,2
2503,graph_55_2,0,0,48,76,5.0,5,182,0.19012713432312012,2
2504,graph_55_3,0,0,49,75,7.0,7,197,0.3009333610534668,2
2505,graph_55_4,0,0,51,78,6.0,6,187,0.2862868309020996,2
2506,graph_55_5,0,0,51,109,0.0,0,172,0.17171049118041992,2
2507,graph_55_6,0,0,48,101,7.0,7,147,0.30170679092407227,2
2508,graph_55_7,0,0,47,65,17.0,17,233,0.8521654605865479,2
2509,graph_55_8,0,0,46,79,5.0,5,286,0.38996243476867676,2
2510,graph_55_9,0,0,46,80,20.0,20,255,0.9738967418670654,2
2511,graph_55_10,0,0,49,74,18.0,18,175,0.905449628829956,2
2512,graph_55_11,0,0,51,80,4.0,4,199,0.29859042167663574,2
2513,graph_55_12,0,0,49,81,8.0,8,212,0.6270413398742676,2
2514,graph_55_13,0,0,49,73,15.0,15,235,0.4016287326812744,2
2515,graph_55_14,0,0,46,83,11.0,11,188,0.7002761363983154,2
2516,graph_55_15,0,0,49,102,8.0,8,314,0.5327019691467285,2
2517,graph_55_16,0,0,50,75,14.0,14,197,0.3734405040740967,2
2518,graph_55_17,0,0,51,78,3.0,3,196,0.34091687202453613,2
2519,graph_55_18,0,0,49,95,17.0,17,166,6.820613622665405,2
2520,graph_55_19,0,0,50,83,11.0,11,210,0.503685712814331,2
2521,graph_55_20,0,0,49,90,7.0,7,194,0.32082056999206543,2
2522,graph_55_21,0,0,47,100,17.0,17,312,1.3504292964935303,2
2523,graph_55_22,0,0,50,103,7.0,7,261,0.4575233459472656,2
2524,graph_55_23,0,0,49,93,15.0,15,291,0.8210277557373047,2
2525,graph_55_24,0,0,49,111,9.0,9,295,0.5744307041168213,2
2526,graph_55_25,0,0,50,95,13.0,13,192,1.3998627662658691,2
2527,graph_55_26,0,0,46,119,23.0,23,244,1.9006843566894531,2
2528,graph_55_27,0,0,49,77,14.0,14,311,0.8859057426452637,2
2529,graph_55_28,0,0,49,85,23.0,23,279,1.4026126861572266,2
2530,graph_55_29,0,0,47,75,28.0,28,326,3.000985622406006,2
2531,graph_55_30,0,0,48,80,17.0,17,229,0.8335599899291992,2
2532,graph_55_31,0,0,50,83,15.0,15,372,0.8400616645812988,2
2533,graph_55_32,0,0,52,78,18.0,18,195,1.3859639167785645,2
2534,graph_55_33,0,0,49,78,18.0,18,266,1.3168222904205322,2
2535,graph_55_34,0,0,49,94,10.0,10,213,0.3698892593383789,2
2536,graph_55_35,0,0,52,90,5.0,5,164,0.2558863162994385,2
2537,graph_55_36,0,0,52,86,11.0,11,211,1.0288949012756348,2
2538,graph_55_37,0,0,49,71,19.0,19,336,1.5658726692199707,2
2539,graph_55_38,0,0,48,79,22.0,22,254,1.0703456401824951,2
2540,graph_55_39,0,0,47,87,23.0,23,272,1.2510056495666504,2
2541,graph_55_40,0,0,50,76,19.0,19,385,1.6557669639587402,2
2542,graph_55_41,0,0,53,106,11.0,11,242,0.32982563972473145,2
2543,graph_55_42,0,0,48,93,13.0,13,234,0.5559642314910889,2
2544,graph_55_43,0,0,53,98,7.0,7,163,0.7935333251953125,2
2545,graph_55_44,0,0,50,144,15.0,15,294,1.6646227836608887,2
2546,graph_55_45,0,0,50,106,18.0,18,289,1.2688705921173096,2
2547,graph_55_46,0,0,47,81,28.0,28,266,1.1854593753814697,2
2548,graph_55_47,0,0,50,84,13.0,13,201,0.5853695869445801,2
2549,graph_55_48,0,0,51,68,14.0,14,322,0.941582441329956,2
2550,graph_55_49,0,0,46,70,34.0,34,188,1.0320289134979248,2
2551,graph_55_50,0,0,49,92,27.0,27,342,2.1286232471466064,2
2552,graph_55_51,0,0,54,90,12.0,12,164,0.6486916542053223,2
2553,graph_55_52,0,0,50,84,16.0,16,214,0.8118062019348145,2
2554,graph_55_53,0,0,50,81,11.0,11,263,0.3806946277618408,2
2555,graph_55_54,0,0,51,75,15.0,15,311,0.8089146614074707,2
2556,graph_55_55,0,0,50,80,25.0,25,349,3.8748278617858887,2
2557,graph_55_56,0,0,53,115,11.0,11,368,0.925804615020752,2
2558,graph_55_57,0,0,50,71,27.0,27,440,2.8890597820281982,2
2559,graph_55_58,0,0,50,83,14.0,14,233,0.8547153472900391,2
2560,graph_55_59,0,0,50,79,18.0,18,318,1.335920810699463,2
2561,graph_55_60,0,0,54,155,16.0,16,214,2.420999765396118,2
2562,graph_55_61,0,0,49,82,22.0,22,246,2.5519816875457764,2
2563,graph_55_62,0,0,52,103,26.0,26,307,2.833801507949829,2
2564,graph_55_63,0,0,52,92,18.0,18,250,0.7476098537445068,2
2565,graph_55_64,0,0,49,79,46.0,46,361,67.90194201469421,2
2566,graph_55_65,0,0,54,112,14.0,14,232,0.859734058380127,2
2567,graph_55_66,0,0,50,96,23.0,23,359,3.4797167778015137,2
2568,graph_55_67,0,0,52,84,17.0,17,251,0.7571277618408203,2
2569,graph_55_68,0,0,52,80,26.0,26,336,1.8192777633666992,2
2570,graph_55_69,0,0,50,109,36.0,36,443,11.522012948989868,2
2571,graph_55_70,0,0,50,119,21.0,21,335,1.0703294277191162,2
2572,graph_55_71,0,0,53,84,27.0,27,343,15.39269232749939,2
2573,graph_55_72,0,0,51,84,28.0,28,342,3.9287755489349365,2
2574,graph_55_73,0,0,47,86,43.0,43,356,9.43893313407898,2
2575,graph_55_74,0,0,53,88,15.0,15,285,0.5816202163696289,2
2576,graph_55_75,0,0,51,92,22.0,22,316,5.784873008728027,2
2577,graph_55_76,0,0,51,90,28.0,28,326,1.1622490882873535,2
2578,graph_55_77,0,0,50,90,41.0,41,422,34.35685062408447,2
2579,graph_55_78,0,0,53,104,9.0,9,200,0.6749236583709717,2
2580,graph_55_79,0,0,52,91,38.0,38,455,17.691922664642334,2
2581,graph_55_80,0,0,53,102,17.0,17,431,2.2894880771636963,2
2582,graph_55_81,0,0,49,82,47.0,47,294,6.076561212539673,2
2583,graph_55_82,0,0,51,105,28.0,28,275,7.502117872238159,2
2584,graph_55_83,0,0,51,82,44.0,44,600,13.704255104064941,2
2585,graph_55_84,0,0,52,104,19.0,19,276,2.1704819202423096,2
2586,graph_55_85,0,0,49,98,42.0,42,404,6.186928749084473,2
2587,graph_55_86,0,0,50,109,29.0,29,358,10.400190830230713,2
2588,graph_55_87,0,0,51,84,35.0,35,291,1.638056755065918,2
2589,graph_55_88,0,0,51,100,35.0,35,281,14.305109024047852,2
2590,graph_55_89,0,0,51,90,22.0,22,436,2.7226531505584717,2
2591,graph_55_90,0,0,54,90,19.0,19,202,1.7814629077911377,2
2592,graph_55_91,0,0,50,92,22.0,22,309,1.5341885089874268,2
2593,graph_55_92,0,0,52,106,30.0,30,388,8.060083627700806,2
2594,graph_55_93,0,0,51,141,38.0,38,463,8.682360649108887,2
2595,graph_55_94,0,0,50,96,41.0,41,376,9.978659629821777,2
2596,graph_55_95,0,0,51,106,31.0,31,322,3.9627840518951416,2
2597,graph_55_96,0,0,50,87,52.0,52,600,17.40277409553528,2
2598,graph_55_97,0,0,53,117,27.0,27,313,4.8636229038238525,2
2599,graph_55_98,0,0,52,104,42.0,42,350,13.742910385131836,2
2600,graph_55_99,0,0,53,102,28.0,28,365,4.816980361938477,2
2601,graph_55_100,0,0,53,97,28.0,28,325,4.812481880187988,2
2602,graph_55_101,0,0,54,106,22.0,22,337,2.326439142227173,2
2603,graph_55_102,0,0,49,126,31.0,31,620,5.733334064483643,2
2604,graph_55_103,0,0,52,112,30.0,30,307,2.375142812728882,2
2605,graph_55_104,0,0,54,97,38.0,38,509,10.962833166122437,2
2606,graph_55_105,0,0,54,124,24.0,24,470,2.2455835342407227,2
2607,graph_55_106,0,0,54,102,33.0,33,405,8.013020992279053,2
2608,graph_55_107,0,0,53,99,33.0,33,419,3.722198486328125,2
2609,graph_55_108,0,0,52,132,27.0,27,516,4.0538129806518555,2
2610,graph_55_109,0,0,52,90,38.0,38,368,5.624621391296387,2
2611,graph_55_110,0,0,52,98,65.0,65,604,56.66706705093384,2
2612,graph_55_111,0,0,50,93,64.0,64,599,29.41908288002014,2
2613,graph_55_112,0,0,51,104,59.0,59,631,19.442205905914307,2
2614,graph_55_113,0,0,52,107,26.0,26,359,1.6721317768096924,2
2615,graph_55_114,0,0,51,88,42.0,42,481,7.562170743942261,2
2616,graph_55_115,0,0,48,103,65.0,65,519,32.119345903396606,2
2617,graph_55_116,0,0,51,152,34.0,34,480,6.0074286460876465,2
2618,graph_55_117,0,0,50,79,67.0,67,635,15.034380674362183,2
2619,graph_55_118,0,0,53,166,53.0,53,411,23.915117740631104,2
2620,graph_55_119,0,0,51,91,64.0,64,495,18.292601823806763,2
2621,graph_55_120,0,0,53,87,62.0,62,590,35.51427125930786,2
2622,graph_55_121,0,0,55,80,36.0,36,481,7.2342848777771,2
2623,graph_55_122,0,0,52,135,36.0,36,413,4.506636619567871,2
2624,graph_55_123,0,0,53,85,62.0,62,348,25.957131147384644,2
2625,graph_55_124,0,0,51,87,64.0,64,668,24.491799116134644,2
2626,graph_55_125,0,0,54,134,38.0,38,341,3.5875461101531982,2
2627,graph_55_126,0,0,50,111,34.0,34,517,5.9993367195129395,2
2628,graph_55_127,0,0,55,107,51.0,51,445,69.21905088424683,2
2629,graph_55_128,0,0,52,88,64.0,64,459,14.560832500457764,2
2630,graph_55_129,0,0,49,95,67.0,67,662,20.030902862548828,2
2631,graph_55_130,0,0,53,90,52.0,52,496,10.157554149627686,2
2632,graph_55_131,0,0,53,97,57.0,57,617,21.716843366622925,2
2633,graph_55_132,0,0,53,109,32.0,32,469,6.066803216934204,2
2634,graph_55_133,0,0,54,106,43.0,43,456,3.958030939102173,2
2635,graph_55_134,0,0,54,105,58.0,58,703,200.8416690826416,2
2636,graph_55_135,0,0,53,114,52.0,52,380,24.914587259292603,2
2637,graph_55_136,0,0,50,143,65.0,65,427,196.97346115112305,2
2638,graph_55_137,0,0,52,116,42.0,42,433,20.629080295562744,2
2639,graph_55_138,0,0,55,118,54.0,54,414,28.56079936027527,2
2640,graph_55_139,0,0,53,118,55.0,55,545,35.54257130622864,2
2641,graph_55_140,0,0,51,78,81.0,81,769,145.16369819641113,2
2642,graph_55_141,0,0,50,117,59.0,59,456,27.87839937210083,2
2643,graph_55_142,0,0,52,128,58.0,58,453,20.794357538223267,2
2644,graph_55_143,0,0,53,99,61.0,61,806,41.99171328544617,2
2645,graph_55_144,0,0,50,125,66.0,66,470,62.69902992248535,2
2646,graph_55_145,0,0,52,115,65.0,65,649,71.90186834335327,2
2647,graph_55_146,0,0,50,134,76.0,76,715,70.92461848258972,2
2648,graph_55_147,0,0,53,97,94.0,94,677,94.42819857597351,2
2649,graph_55_148,0,0,54,102,50.0,50,429,12.091861963272095,2
2650,graph_55_149,0,0,54,97,81.0,81,575,58.81488275527954,2
2651,graph_55_150,0,0,55,208,48.0,48,413,21.994898319244385,2
2652,graph_55_151,0,0,54,98,60.0,60,479,86.33054947853088,2
2653,graph_55_152,0,0,52,117,42.0,42,334,4.426281690597534,2
2654,graph_55_153,0,0,54,97,65.0,65,539,17.802334308624268,2
2655,graph_55_154,0,0,55,124,52.0,52,450,110.20000267028809,2
2656,graph_55_155,0,0,52,111,72.0,72,533,51.82352256774902,2
2657,graph_55_156,0,0,53,106,90.0,90,554,66.27841329574585,2
2658,graph_55_157,0,0,53,107,64.0,64,410,65.71591567993164,2
2659,graph_55_158,0,0,54,104,56.0,56,462,26.038582801818848,2
2660,graph_55_159,0,0,51,102,67.0,67,727,32.325408935546875,2
2661,graph_55_160,0,0,53,107,65.0,65,627,17.77551293373108,2
2662,graph_55_161,0,0,53,111,52.0,52,473,10.794439792633057,2
2663,graph_55_162,0,0,52,197,61.0,61,632,130.10187768936157,2
2664,graph_55_163,0,0,51,116,59.0,59,379,30.533775568008423,2
2665,graph_55_164,0,0,52,117,76.0,76,420,124.14838600158691,2
2666,graph_55_165,0,0,51,132,108.0,108,748,301.0065903663635,9
2667,graph_55_166,0,0,52,125,75.0,75,452,221.51298642158508,2
2668,graph_55_167,0,0,52,107,91.0,91,466,96.32489442825317,2
2669,graph_55_168,0,0,54,140,49.0,49,509,10.419079303741455,2
2670,graph_55_169,0,0,54,139,71.0,71,591,103.47533011436462,2
