Total nodes in [10,20):
Rome-Lib/graficon59nodi/grafo4461.59,140,45.144
Rome-Lib/graficon59nodi/grafo4127.59,140,39.774
Rome-Lib/graficon59nodi/grafo7660.59,140,49.98
Rome-Lib/graficon60nodi/grafo5082.60,140,44.34
Rome-Lib/graficon61nodi/grafo5287.61,140,51.865
Rome-Lib/graficon61nodi/grafo8155.61,140,45.848
Rome-Lib/graficon61nodi/grafo7596.61,140,44.609
Rome-Lib/graficon61nodi/grafo4754.61,140,41.857
Rome-Lib/graficon62nodi/grafo4237.62,140,49.759
Rome-Lib/graficon62nodi/grafo4487.62,140,48.187
Rome-Lib/graficon62nodi/grafo7791.62,140,44.385
Rome-Lib/graficon63nodi/grafo9292.63,140,50.239
Rome-Lib/graficon63nodi/grafo9291.63,140,50.239
Rome-Lib/graficon64nodi/grafo4141.64,140,41.881
Rome-Lib/graficon64nodi/grafo4384.64,140,50.18
Rome-Lib/graficon65nodi/grafo6777.65,140,43.909
Rome-Lib/graficon66nodi/grafo5033.66,140,53.273
Rome-Lib/graficon67nodi/grafo9712.67,140,40.939
Rome-Lib/graficon69nodi/grafo8340.69,140,40.025
Rome-Lib/graficon70nodi/grafo8187.70,140,45.978
Rome-Lib/graficon71nodi/grafo8243.71,140,49.214
Rome-Lib/graficon75nodi/grafo9188.75,140,43.267
Rome-Lib/graficon77nodi/grafo9326.77,140,51.186
Rome-Lib/graficon78nodi/grafo7173.78,140,45.409
Rome-Lib/graficon83nodi/grafo9440.83,140,48.27
Rome-Lib/graficon89nodi/grafo6694.89,140,49.092
Rome-Lib/graficon43nodi/grafo4055.43,141,41.581
Rome-Lib/graficon45nodi/grafo6367.45,141,48.466
Rome-Lib/graficon47nodi/grafo3948.47,141,37.483
Rome-Lib/graficon52nodi/grafo3490.52,141,37.216
Rome-Lib/graficon52nodi/grafo3211.52,141,43.023
Rome-Lib/graficon56nodi/grafo3584.56,141,44.193
Rome-Lib/graficon56nodi/grafo4175.56,141,40.485
Rome-Lib/graficon57nodi/grafo6842.57,141,38.51
Rome-Lib/graficon58nodi/grafo6757.58,141,48.734
Rome-Lib/graficon58nodi/grafo4899.58,141,48.198
Rome-Lib/graficon60nodi/grafo8868.60,141,35.707
Rome-Lib/graficon60nodi/grafo3653.60,141,49.467
Rome-Lib/graficon60nodi/grafo3465.60,141,44.373
Rome-Lib/graficon62nodi/grafo8989.62,141,40.137
Rome-Lib/graficon63nodi/grafo9690.63,141,49.285
Rome-Lib/graficon63nodi/grafo9424.63,141,47.064
Rome-Lib/graficon63nodi/grafo1556.63,141,43.07
Rome-Lib/graficon63nodi/grafo8983.63,141,53.861
Rome-Lib/graficon63nodi/grafo9155.63,141,39.937
Rome-Lib/graficon64nodi/grafo9178.64,141,44.553
Rome-Lib/graficon64nodi/grafo4898.64,141,43.046
Rome-Lib/graficon65nodi/grafo4738.65,141,50.17
Rome-Lib/graficon66nodi/grafo9398.66,141,47.885
Rome-Lib/graficon67nodi/grafo1469.67,141,41.146
Rome-Lib/graficon67nodi/grafo8950.67,141,37.829
Rome-Lib/graficon68nodi/grafo9082.68,141,50.882
Rome-Lib/graficon68nodi/grafo1317.68,141,42.743
Rome-Lib/graficon69nodi/grafo8390.69,141,50.428
Rome-Lib/graficon69nodi/grafo9816.69,141,48.343
Rome-Lib/graficon70nodi/grafo5094.70,141,51.72
Rome-Lib/graficon70nodi/grafo9363.70,141,42.579
Rome-Lib/graficon72nodi/grafo6528.72,141,45.596
Rome-Lib/graficon73nodi/grafo8518.73,141,50.646
Rome-Lib/graficon73nodi/grafo8293.73,141,44.889
Rome-Lib/graficon74nodi/grafo9813.74,141,49.93
Rome-Lib/graficon74nodi/grafo4178.74,141,42.249
Rome-Lib/graficon74nodi/grafo9310.74,141,53.842
Rome-Lib/graficon76nodi/grafo9253.76,141,62.746
Rome-Lib/graficon77nodi/grafo7895.77,141,55.937
Rome-Lib/graficon77nodi/grafo7952.77,141,53.842
Rome-Lib/graficon38nodi/grafo10080.38,142,37.842
Rome-Lib/graficon43nodi/grafo7458.43,142,38.807
Rome-Lib/graficon44nodi/grafo7360.44,142,35.384
Rome-Lib/graficon45nodi/grafo6571.45,142,43.105
Rome-Lib/graficon50nodi/grafo7712.50,142,38.445
Rome-Lib/graficon51nodi/grafo6012.51,142,47.979
Rome-Lib/graficon52nodi/grafo6375.52,142,49.295
Rome-Lib/graficon52nodi/grafo6386.52,142,49.295
Rome-Lib/graficon53nodi/grafo4996.53,142,41.158
Rome-Lib/graficon54nodi/grafo3284.54,142,45.211
Rome-Lib/graficon56nodi/grafo4905.56,142,36.359
Rome-Lib/graficon57nodi/grafo7400.57,142,41.737
Rome-Lib/graficon57nodi/grafo7402.57,142,41.737
Rome-Lib/graficon57nodi/grafo3818.57,142,45.585
Rome-Lib/graficon58nodi/grafo3431.58,142,49.295
Rome-Lib/graficon60nodi/grafo8100.60,142,45.255
Rome-Lib/graficon61nodi/grafo5963.61,142,42.544
Rome-Lib/graficon62nodi/grafo9733.62,142,45.188
Rome-Lib/graficon62nodi/grafo5172.62,142,47.958
Rome-Lib/graficon62nodi/grafo6753.62,142,50.2
Rome-Lib/graficon62nodi/grafo9827.62,142,53.179
Rome-Lib/graficon62nodi/grafo7019.62,142,52.631
Rome-Lib/graficon63nodi/grafo9109.63,142,48.436
Rome-Lib/graficon63nodi/grafo4155.63,142,43.543
Rome-Lib/graficon63nodi/grafo6682.63,142,42.024
Rome-Lib/graficon63nodi/grafo4982.63,142,54.534
Rome-Lib/graficon65nodi/grafo1473.65,142,39.446
Rome-Lib/graficon65nodi/grafo8405.65,142,48.539
Rome-Lib/graficon65nodi/grafo9512.65,142,54.056
Rome-Lib/graficon67nodi/grafo7156.67,142,44.43
Rome-Lib/graficon67nodi/grafo9826.67,142,52.46
Rome-Lib/graficon67nodi/grafo9410.67,142,51.942
Rome-Lib/graficon68nodi/grafo9165.68,142,50.02
Rome-Lib/graficon69nodi/grafo7855.69,142,46.022
Rome-Lib/graficon70nodi/grafo3961.70,142,49.153
Rome-Lib/graficon71nodi/grafo7810.71,142,46.195
Rome-Lib/graficon71nodi/grafo6545.71,142,48.969
Rome-Lib/graficon72nodi/grafo4757.72,142,48.249
Rome-Lib/graficon72nodi/grafo9618.72,142,40.125
Rome-Lib/graficon74nodi/grafo8180.74,142,42.45
Rome-Lib/graficon75nodi/grafo4669.75,142,42.965
Rome-Lib/graficon75nodi/grafo8517.75,142,51.981
Rome-Lib/graficon76nodi/grafo9774.76,142,54.019
Rome-Lib/graficon78nodi/grafo9670.78,142,48.394
Rome-Lib/graficon79nodi/grafo9244.79,142,53.404
Rome-Lib/graficon81nodi/grafo4954.81,142,51.069
Rome-Lib/graficon84nodi/grafo4543.84,142,54.699
Rome-Lib/graficon88nodi/grafo8531.88,142,53.009
Rome-Lib/graficon90nodi/grafo8840.90,142,58.703
Rome-Lib/graficon43nodi/grafo6290.43,143,38.039
Rome-Lib/graficon52nodi/grafo4677.52,143,38.743
Rome-Lib/graficon53nodi/grafo4803.53,143,41.219
Rome-Lib/graficon56nodi/grafo7664.56,143,40.534
Rome-Lib/graficon57nodi/grafo6673.57,143,44.688
Rome-Lib/graficon57nodi/grafo4919.57,143,37.35
Rome-Lib/graficon59nodi/grafo4390.59,143,53.132
Rome-Lib/graficon61nodi/grafo8407.61,143,35.341
Rome-Lib/graficon61nodi/grafo9278.61,143,47.021
Rome-Lib/graficon61nodi/grafo4239.61,143,35.341
Rome-Lib/graficon62nodi/grafo9359.62,143,48.239
Rome-Lib/graficon63nodi/grafo7972.63,143,52.316
Rome-Lib/graficon64nodi/grafo8660.64,143,49.87
Rome-Lib/graficon64nodi/grafo9473.64,143,43.555
Rome-Lib/graficon66nodi/grafo9148.66,143,46.915
Rome-Lib/graficon68nodi/grafo9328.68,143,52.125
Rome-Lib/graficon68nodi/grafo7848.68,143,54.544
Rome-Lib/graficon69nodi/grafo8401.69,143,53.6
Rome-Lib/graficon70nodi/grafo8399.70,143,50.09
Rome-Lib/graficon70nodi/grafo8229.70,143,49.265
Rome-Lib/graficon71nodi/grafo7997.71,143,50.863
Rome-Lib/graficon72nodi/grafo8236.72,143,47.697
Rome-Lib/graficon72nodi/grafo4810.72,143,39.661
Rome-Lib/graficon74nodi/grafo9719.74,143,54.249
Rome-Lib/graficon75nodi/grafo5263.75,143,58.06
Rome-Lib/graficon76nodi/grafo4226.76,143,42.977
Rome-Lib/graficon76nodi/grafo6002.76,143,54.046
Rome-Lib/graficon77nodi/grafo7900.77,143,46.723
Rome-Lib/graficon78nodi/grafo4220.78,143,45.902
Rome-Lib/graficon78nodi/grafo9693.78,143,53.339
Rome-Lib/graficon79nodi/grafo4429.79,143,51.585
Rome-Lib/graficon81nodi/grafo7951.81,143,53.582
Rome-Lib/graficon83nodi/grafo6965.83,143,46.357
Rome-Lib/graficon83nodi/grafo6964.83,143,46.357
Rome-Lib/graficon89nodi/grafo8947.89,143,55.145
Rome-Lib/graficon42nodi/grafo7609.42,144,40.348
Rome-Lib/graficon42nodi/grafo5614.42,144,36.194
Rome-Lib/graficon50nodi/grafo6264.50,144,46.925
Rome-Lib/graficon55nodi/grafo4861.55,144,43.035
Rome-Lib/graficon58nodi/grafo5907.58,144,48.229
Rome-Lib/graficon58nodi/grafo5075.58,144,38.652
Rome-Lib/graficon59nodi/grafo5214.59,144,47.074
Rome-Lib/graficon60nodi/grafo4082.60,144,47.011
Rome-Lib/graficon60nodi/grafo5096.60,144,35.412
Rome-Lib/graficon61nodi/grafo4181.61,144,44.34
Rome-Lib/graficon61nodi/grafo4165.61,144,42.568
Rome-Lib/graficon61nodi/grafo9184.61,144,48.229
Rome-Lib/graficon61nodi/grafo9017.61,144,38.575
Rome-Lib/graficon62nodi/grafo4561.62,144,39.749
Rome-Lib/graficon64nodi/grafo9007.64,144,53.852
Rome-Lib/graficon64nodi/grafo6932.64,144,51.478
Rome-Lib/graficon64nodi/grafo4930.64,144,47.497
Rome-Lib/graficon65nodi/grafo1426.65,144,47.181
Rome-Lib/graficon65nodi/grafo9304.65,144,50.379
Rome-Lib/graficon65nodi/grafo9573.65,144,37.121
Rome-Lib/graficon67nodi/grafo4157.67,144,47.666
Rome-Lib/graficon67nodi/grafo4320.67,144,43.681
Rome-Lib/graficon68nodi/grafo4763.68,144,40.025
Rome-Lib/graficon69nodi/grafo9729.69,144,51.827
Rome-Lib/graficon69nodi/grafo8434.69,144,53.254
Rome-Lib/graficon70nodi/grafo9739.70,144,37.175
Rome-Lib/graficon70nodi/grafo8238.70,144,49.356
Rome-Lib/graficon71nodi/grafo7021.71,144,40.125
Rome-Lib/graficon71nodi/grafo4371.71,144,51.633
Rome-Lib/graficon71nodi/grafo8336.71,144,46.819
Rome-Lib/graficon71nodi/grafo9660.71,144,49.88
Rome-Lib/graficon72nodi/grafo8244.72,144,47.159
Rome-Lib/graficon73nodi/grafo8635.73,144,57.983
Rome-Lib/graficon75nodi/grafo9281.75,144,48.847
Rome-Lib/graficon76nodi/grafo4120.76,144,42.895
Rome-Lib/graficon77nodi/grafo4595.77,144,44.497
Rome-Lib/graficon77nodi/grafo7966.77,144,52.479
Rome-Lib/graficon78nodi/grafo5099.78,144,44.721
Rome-Lib/graficon80nodi/grafo9352.80,144,44.136
Rome-Lib/graficon80nodi/grafo4908.80,144,45.541
Rome-Lib/graficon80nodi/grafo9627.80,144,44.632
Rome-Lib/graficon81nodi/grafo8302.81,144,57.079
Rome-Lib/graficon83nodi/grafo7841.83,144,46.733
Rome-Lib/graficon43nodi/grafo2506.43,145,40.927
Rome-Lib/graficon45nodi/grafo6906.45,145,44.283
Rome-Lib/graficon46nodi/grafo6347.46,145,40.608
Rome-Lib/graficon54nodi/grafo3845.54,145,48.322
Rome-Lib/graficon57nodi/grafo3428.57,145,52.01
Rome-Lib/graficon58nodi/grafo4974.58,145,45.989
Rome-Lib/graficon60nodi/grafo4039.60,145,49.749
Rome-Lib/graficon60nodi/grafo4443.60,145,44.057
Rome-Lib/graficon60nodi/grafo8525.60,145,51.352
Rome-Lib/graficon60nodi/grafo8606.60,145,44.057
Rome-Lib/graficon61nodi/grafo7958.61,145,46.249
Rome-Lib/graficon63nodi/grafo9022.63,145,49.0
Rome-Lib/graficon63nodi/grafo9783.63,145,47.55
Rome-Lib/graficon65nodi/grafo5599.65,145,44.486
Rome-Lib/graficon66nodi/grafo8917.66,145,55.758
Rome-Lib/graficon67nodi/grafo9106.67,145,38.484
Rome-Lib/graficon68nodi/grafo9472.68,145,45.155
Rome-Lib/graficon73nodi/grafo9089.73,145,50.823
Rome-Lib/graficon73nodi/grafo8722.73,145,46.422
Rome-Lib/graficon74nodi/grafo8049.74,145,54.763
Rome-Lib/graficon75nodi/grafo1451.75,145,43.209
Rome-Lib/graficon86nodi/grafo7892.86,145,50.229
Rome-Lib/graficon93nodi/grafo11193.93,145,59.523
Rome-Lib/graficon94nodi/grafo8861.94,145,44.351
Rome-Lib/graficon43nodi/grafo7334.43,146,36.878
Rome-Lib/graficon43nodi/grafo3365.43,146,48.042
Rome-Lib/graficon46nodi/grafo6688.46,146,39.345
Rome-Lib/graficon46nodi/grafo5705.46,146,45.453
Rome-Lib/graficon53nodi/grafo4216.53,146,51.962
Rome-Lib/graficon54nodi/grafo7556.54,146,42.19
Rome-Lib/graficon55nodi/grafo5884.55,146,44.565
Rome-Lib/graficon56nodi/grafo4424.56,146,42.474
Rome-Lib/graficon56nodi/grafo3599.56,146,47.624
Rome-Lib/graficon59nodi/grafo5159.59,146,50.892
Rome-Lib/graficon61nodi/grafo9494.61,146,47.138
Rome-Lib/graficon61nodi/grafo9794.61,146,50.299
Rome-Lib/graficon63nodi/grafo5212.63,146,42.474
Rome-Lib/graficon63nodi/grafo9336.63,146,51.614
Rome-Lib/graficon66nodi/grafo8339.66,146,44.091
Rome-Lib/graficon66nodi/grafo2089.66,146,54.387
Rome-Lib/graficon69nodi/grafo8132.69,146,49.336
Rome-Lib/graficon69nodi/grafo7256.69,146,53.981
Rome-Lib/graficon71nodi/grafo9498.71,146,50.892
Rome-Lib/graficon75nodi/grafo5859.75,146,50.12
Rome-Lib/graficon75nodi/grafo8084.75,146,43.635
Rome-Lib/graficon76nodi/grafo8462.76,146,54.166
Rome-Lib/graficon77nodi/grafo4837.77,146,54.019
Rome-Lib/graficon77nodi/grafo9793.77,146,51.361
Rome-Lib/graficon78nodi/grafo4927.78,146,38.131
Rome-Lib/graficon78nodi/grafo8175.78,146,48.146
Rome-Lib/graficon82nodi/grafo5449.82,146,45.957
Rome-Lib/graficon82nodi/grafo7860.82,146,52.896
Rome-Lib/graficon82nodi/grafo8144.82,146,45.957
Rome-Lib/graficon83nodi/grafo4144.83,146,56.374
Rome-Lib/graficon85nodi/grafo4294.85,146,54.936
Rome-Lib/graficon87nodi/grafo9529.87,146,53.442
Rome-Lib/graficon90nodi/grafo10642.90,146,59.749
Rome-Lib/graficon91nodi/grafo10239.91,146,61.123
Rome-Lib/graficon36nodi/grafo3182.36,147,45.133
Rome-Lib/graficon51nodi/grafo3333.51,147,37.643
Rome-Lib/graficon53nodi/grafo4486.53,147,42.485
Rome-Lib/graficon55nodi/grafo3181.55,147,46.054
Rome-Lib/graficon59nodi/grafo4628.59,147,45.2
Rome-Lib/graficon60nodi/grafo4300.60,147,44.011
Rome-Lib/graficon60nodi/grafo4302.60,147,43.555
Rome-Lib/graficon61nodi/grafo7814.61,147,48.239
Rome-Lib/graficon61nodi/grafo4749.61,147,39.077
Rome-Lib/graficon62nodi/grafo8572.62,147,52.868
Rome-Lib/graficon64nodi/grafo9269.64,147,49.082
Rome-Lib/graficon65nodi/grafo4912.65,147,49.769
Rome-Lib/graficon66nodi/grafo9039.66,147,49.102
Rome-Lib/graficon67nodi/grafo4208.67,147,50.329
Rome-Lib/graficon68nodi/grafo7842.68,147,52.297
Rome-Lib/graficon68nodi/grafo9540.68,147,51.274
Rome-Lib/graficon68nodi/grafo4476.68,147,49.608
Rome-Lib/graficon68nodi/grafo9354.68,147,46.615
Rome-Lib/graficon70nodi/grafo8113.70,147,45.0
Rome-Lib/graficon70nodi/grafo7811.70,147,48.713
Rome-Lib/graficon72nodi/grafo9449.72,147,49.427
Rome-Lib/graficon73nodi/grafo4733.73,147,47.864
Rome-Lib/graficon73nodi/grafo8680.73,147,47.864
Rome-Lib/graficon74nodi/grafo4732.74,147,45.31
Rome-Lib/graficon75nodi/grafo9736.75,147,39.56
Rome-Lib/graficon79nodi/grafo8055.79,147,47.948
Rome-Lib/graficon79nodi/grafo8516.79,147,53.861
Rome-Lib/graficon84nodi/grafo8318.84,147,59.0
Rome-Lib/graficon44nodi/grafo7431.44,148,49.9
Rome-Lib/graficon53nodi/grafo3973.53,148,44.045
Rome-Lib/graficon53nodi/grafo3776.53,148,48.642
Rome-Lib/graficon54nodi/grafo4590.54,148,44.587
Rome-Lib/graficon55nodi/grafo5671.55,148,55.408
Rome-Lib/graficon58nodi/grafo5056.58,148,43.658
Rome-Lib/graficon58nodi/grafo6452.58,148,42.849
Rome-Lib/graficon59nodi/grafo6657.59,148,43.795
Rome-Lib/graficon59nodi/grafo6658.59,148,43.795
Rome-Lib/graficon59nodi/grafo4697.59,148,43.955
Rome-Lib/graficon61nodi/grafo4261.61,148,49.153
Rome-Lib/graficon61nodi/grafo8424.61,148,46.043
Rome-Lib/graficon62nodi/grafo4538.62,148,50.537
Rome-Lib/graficon62nodi/grafo4653.62,148,54.498
Rome-Lib/graficon65nodi/grafo6735.65,148,46.755
Rome-Lib/graficon65nodi/grafo4417.65,148,52.479
Rome-Lib/graficon66nodi/grafo9356.66,148,56.586
Rome-Lib/graficon67nodi/grafo7896.67,148,48.374
Rome-Lib/graficon68nodi/grafo6293.68,148,55.082
Rome-Lib/graficon69nodi/grafo9508.69,148,49.84
Rome-Lib/graficon71nodi/grafo4938.71,148,43.081
Rome-Lib/graficon72nodi/grafo4126.72,148,41.449
Rome-Lib/graficon73nodi/grafo8385.73,148,55.839
Rome-Lib/graficon73nodi/grafo8860.73,148,49.739
Rome-Lib/graficon73nodi/grafo9038.73,148,51.981
Rome-Lib/graficon74nodi/grafo8608.74,148,47.032
Rome-Lib/graficon75nodi/grafo8906.75,148,53.889
Rome-Lib/graficon76nodi/grafo5898.76,148,56.036
Rome-Lib/graficon83nodi/grafo8445.83,148,51.439
Rome-Lib/graficon87nodi/grafo8682.87,148,49.84
Rome-Lib/graficon96nodi/grafo10690.96,148,52.288
Rome-Lib/graficon46nodi/grafo6692.46,149,41.292
Rome-Lib/graficon50nodi/grafo4468.50,149,46.979
Rome-Lib/graficon57nodi/grafo3610.57,149,43.669
Rome-Lib/graficon59nodi/grafo7089.59,149,50.448
Rome-Lib/graficon60nodi/grafo4335.60,149,48.611
Rome-Lib/graficon60nodi/grafo6728.60,149,44.215
Rome-Lib/graficon60nodi/grafo4436.60,149,45.53
Rome-Lib/graficon62nodi/grafo4246.62,149,50.922
Rome-Lib/graficon62nodi/grafo5036.62,149,50.961
Rome-Lib/graficon62nodi/grafo4691.62,149,47.064
Rome-Lib/graficon63nodi/grafo9325.63,149,51.817
Rome-Lib/graficon64nodi/grafo9159.64,149,54.891
Rome-Lib/graficon65nodi/grafo1302.65,149,41.988
Rome-Lib/graficon67nodi/grafo7436.67,149,46.033
Rome-Lib/graficon68nodi/grafo7828.68,149,44.079
Rome-Lib/graficon69nodi/grafo8156.69,149,49.548
Rome-Lib/graficon69nodi/grafo9215.69,149,46.422
Rome-Lib/graficon70nodi/grafo9068.70,149,39.484
Rome-Lib/graficon70nodi/grafo7801.70,149,44.396
Rome-Lib/graficon70nodi/grafo9373.70,149,48.114
Rome-Lib/graficon71nodi/grafo5039.71,149,55.308
Rome-Lib/graficon72nodi/grafo9423.72,149,50.249
Rome-Lib/graficon73nodi/grafo5074.73,149,56.489
Rome-Lib/graficon74nodi/grafo8591.74,149,43.898
Rome-Lib/graficon74nodi/grafo8626.74,149,55.381
Rome-Lib/graficon75nodi/grafo8663.75,149,47.864
Rome-Lib/graficon76nodi/grafo4484.76,149,50.388
Rome-Lib/graficon76nodi/grafo4492.76,149,44.665
Rome-Lib/graficon80nodi/grafo4618.80,149,52.01
Rome-Lib/graficon81nodi/grafo9144.81,149,51.137
Rome-Lib/graficon83nodi/grafo7891.83,149,54.342
Rome-Lib/graficon86nodi/grafo7893.86,149,55.758
DAGmar/graphs/1.6/uniform_n40_e64_i6.graphml,140,63.906
DAGmar/graphs/1.6/uniform_n40_e64_i1.graphml,142,64.265
north/g.54.3.graphml,140,39.598
north/g.20.36.graphml,141,45.53
north/g.23.85.graphml,141,48.135
north/g.56.7.graphml,141,49.102
north/g.57.6.graphml,141,27.946
north/g.23.81.graphml,142,48.249
north/g.66.3.graphml,142,29.866
north/g.24.39.graphml,144,49.598
north/g.46.11.graphml,144,28.81
north/g.23.86.graphml,146,50.0
north/g.45.8.graphml,146,44.944
north/g.78.3.graphml,146,34.699
north/g.57.0.graphml,147,41.797
north/g.80.6.graphml,147,35.285
north/g.66.6.graphml,148,53.085
Total nodes in [150,160):
Rome-Lib/graficon43nodi/grafo7287.43,150,39.598
Rome-Lib/graficon43nodi/grafo3459.43,150,44.989
Rome-Lib/graficon43nodi/grafo5207.43,150,43.635
Rome-Lib/graficon53nodi/grafo3208.53,150,50.99
Rome-Lib/graficon55nodi/grafo3246.55,150,45.607
Rome-Lib/graficon59nodi/grafo5137.59,150,52.631
Rome-Lib/graficon59nodi/grafo5576.59,150,45.76
Rome-Lib/graficon60nodi/grafo4183.60,150,41.761
Rome-Lib/graficon61nodi/grafo7800.61,150,49.295
Rome-Lib/graficon61nodi/grafo7643.61,150,47.666
Rome-Lib/graficon62nodi/grafo9258.62,150,55.606
Rome-Lib/graficon64nodi/grafo4539.64,150,42.802
Rome-Lib/graficon64nodi/grafo8017.64,150,45.804
Rome-Lib/graficon65nodi/grafo9404.65,150,45.343
Rome-Lib/graficon66nodi/grafo8977.66,150,43.635
Rome-Lib/graficon66nodi/grafo4224.66,150,51.049
Rome-Lib/graficon66nodi/grafo7817.66,150,47.979
Rome-Lib/graficon67nodi/grafo9748.67,150,55.857
Rome-Lib/graficon68nodi/grafo1420.68,150,40.2
Rome-Lib/graficon69nodi/grafo8104.69,150,50.656
Rome-Lib/graficon70nodi/grafo7779.70,150,45.563
Rome-Lib/graficon70nodi/grafo9175.70,150,47.223
Rome-Lib/graficon71nodi/grafo8570.71,150,45.233
Rome-Lib/graficon71nodi/grafo9296.71,150,43.428
Rome-Lib/graficon72nodi/grafo1370.72,150,36.359
Rome-Lib/graficon73nodi/grafo7983.73,150,47.011
Rome-Lib/graficon74nodi/grafo8299.74,150,48.969
Rome-Lib/graficon75nodi/grafo9050.75,150,50.398
Rome-Lib/graficon75nodi/grafo4802.75,150,43.128
Rome-Lib/graficon75nodi/grafo8524.75,150,43.151
Rome-Lib/graficon77nodi/grafo5678.77,150,59.783
Rome-Lib/graficon81nodi/grafo7774.81,150,52.077
Rome-Lib/graficon86nodi/grafo8649.86,150,55.982
Rome-Lib/graficon40nodi/grafo5719.40,151,45.946
Rome-Lib/graficon43nodi/grafo7295.43,151,43.578
Rome-Lib/graficon46nodi/grafo6135.46,151,47.191
Rome-Lib/graficon49nodi/grafo3526.49,151,46.206
Rome-Lib/graficon55nodi/grafo6784.55,151,45.111
Rome-Lib/graficon58nodi/grafo4228.58,151,52.086
Rome-Lib/graficon59nodi/grafo3398.59,151,52.887
Rome-Lib/graficon59nodi/grafo3903.59,151,47.885
Rome-Lib/graficon60nodi/grafo8116.60,151,44.418
Rome-Lib/graficon61nodi/grafo7989.61,151,52.316
Rome-Lib/graficon61nodi/grafo7988.61,151,52.316
Rome-Lib/graficon61nodi/grafo4128.61,151,48.857
Rome-Lib/graficon62nodi/grafo7923.62,151,54.69
Rome-Lib/graficon62nodi/grafo4857.62,151,42.603
Rome-Lib/graficon63nodi/grafo4793.63,151,50.527
Rome-Lib/graficon65nodi/grafo4776.65,151,55.866
Rome-Lib/graficon67nodi/grafo9481.67,151,51.0
Rome-Lib/graficon71nodi/grafo8552.71,151,52.545
Rome-Lib/graficon72nodi/grafo8463.72,151,52.507
Rome-Lib/graficon72nodi/grafo8122.72,151,50.685
Rome-Lib/graficon73nodi/grafo5673.73,151,49.528
Rome-Lib/graficon74nodi/grafo4984.74,151,50.527
Rome-Lib/graficon74nodi/grafo8677.74,151,43.347
Rome-Lib/graficon74nodi/grafo5959.74,151,48.877
Rome-Lib/graficon74nodi/grafo4523.74,151,48.073
Rome-Lib/graficon74nodi/grafo9564.74,151,55.326
Rome-Lib/graficon75nodi/grafo4253.75,151,42.86
Rome-Lib/graficon76nodi/grafo5423.76,151,54.8
Rome-Lib/graficon76nodi/grafo9767.76,151,57.263
Rome-Lib/graficon79nodi/grafo9247.79,151,50.17
Rome-Lib/graficon81nodi/grafo7975.81,151,49.041
Rome-Lib/graficon82nodi/grafo9844.82,151,50.329
Rome-Lib/graficon87nodi/grafo8766.87,151,55.866
Rome-Lib/graficon96nodi/grafo10855.96,151,53.712
Rome-Lib/graficon39nodi/grafo2969.39,152,44.091
Rome-Lib/graficon45nodi/grafo5198.45,152,44.0
Rome-Lib/graficon48nodi/grafo3373.48,152,51.342
Rome-Lib/graficon51nodi/grafo5366.51,152,45.011
Rome-Lib/graficon53nodi/grafo4716.53,152,48.765
Rome-Lib/graficon57nodi/grafo4970.57,152,43.841
Rome-Lib/graficon59nodi/grafo4252.59,152,46.712
Rome-Lib/graficon60nodi/grafo4455.60,152,54.589
Rome-Lib/graficon63nodi/grafo5019.63,152,41.328
Rome-Lib/graficon65nodi/grafo9665.65,152,35.185
Rome-Lib/graficon70nodi/grafo8376.70,152,53.46
Rome-Lib/graficon70nodi/grafo6606.70,152,47.074
Rome-Lib/graficon72nodi/grafo9276.72,152,57.775
Rome-Lib/graficon75nodi/grafo8381.75,152,41.376
Rome-Lib/graficon75nodi/grafo9024.75,152,43.197
Rome-Lib/graficon76nodi/grafo2762.76,152,54.845
Rome-Lib/graficon78nodi/grafo9551.78,152,52.574
Rome-Lib/graficon81nodi/grafo5018.81,152,52.631
Rome-Lib/graficon42nodi/grafo7629.42,153,47.339
Rome-Lib/graficon42nodi/grafo3339.42,153,41.988
Rome-Lib/graficon49nodi/grafo7332.49,153,56.859
Rome-Lib/graficon53nodi/grafo4947.53,153,33.332
Rome-Lib/graficon55nodi/grafo4827.55,153,42.65
Rome-Lib/graficon56nodi/grafo7199.56,153,51.352
Rome-Lib/graficon57nodi/grafo3166.57,153,43.623
Rome-Lib/graficon58nodi/grafo5313.58,153,44.911
Rome-Lib/graficon59nodi/grafo4835.59,153,48.26
Rome-Lib/graficon60nodi/grafo9419.60,153,44.71
Rome-Lib/graficon61nodi/grafo9451.61,153,59.858
Rome-Lib/graficon61nodi/grafo4906.61,153,43.943
Rome-Lib/graficon62nodi/grafo5985.62,153,52.83
Rome-Lib/graficon62nodi/grafo4431.62,153,41.024
Rome-Lib/graficon64nodi/grafo9601.64,153,55.381
Rome-Lib/graficon65nodi/grafo8361.65,153,49.629
Rome-Lib/graficon66nodi/grafo9052.66,153,42.743
Rome-Lib/graficon67nodi/grafo1235.67,153,42.743
Rome-Lib/graficon69nodi/grafo8213.69,153,45.771
Rome-Lib/graficon69nodi/grafo8212.69,153,45.771
Rome-Lib/graficon77nodi/grafo6779.77,153,47.823
Rome-Lib/graficon80nodi/grafo9100.80,153,50.527
Rome-Lib/graficon80nodi/grafo4765.80,153,55.543
Rome-Lib/graficon92nodi/grafo11259.92,153,48.775
Rome-Lib/graficon92nodi/grafo9030.92,153,48.775
Rome-Lib/graficon39nodi/grafo10064.39,154,39.497
Rome-Lib/graficon51nodi/grafo3717.51,154,46.109
