Total nodes in [10,20):
Rome-Lib/graficon96nodi/grafo10165.96,200
Rome-Lib/graficon84nodi/grafo9785.84,200
Rome-Lib/graficon91nodi/grafo8736.91,200
Rome-Lib/graficon94nodi/grafo10343.94,200
Rome-Lib/graficon56nodi/grafo3136.56,200
Rome-Lib/graficon65nodi/grafo4993.65,200
Rome-Lib/graficon82nodi/grafo8133.82,200
Rome-Lib/graficon67nodi/grafo9167.67,201
Rome-Lib/graficon78nodi/grafo9243.78,201
Rome-Lib/graficon59nodi/grafo3422.59,201
Rome-Lib/graficon60nodi/grafo4795.60,201
Rome-Lib/graficon92nodi/grafo11404.92,201
Rome-Lib/graficon72nodi/grafo6836.72,201
Rome-Lib/graficon64nodi/grafo4150.64,201
Rome-Lib/graficon83nodi/grafo8256.83,201
Rome-Lib/graficon93nodi/grafo11233.93,201
Rome-Lib/graficon88nodi/grafo9706.88,201
Rome-Lib/graficon91nodi/grafo11349.91,201
Rome-Lib/graficon93nodi/grafo10440.93,201
Rome-Lib/graficon56nodi/grafo7634.56,201
Rome-Lib/graficon95nodi/grafo10645.95,202
Rome-Lib/graficon74nodi/grafo9654.74,202
Rome-Lib/graficon66nodi/grafo9324.66,202
Rome-Lib/graficon67nodi/grafo8438.67,202
Rome-Lib/graficon75nodi/grafo8638.75,202
Rome-Lib/graficon83nodi/grafo9843.83,202
Rome-Lib/graficon95nodi/grafo10837.95,202
Rome-Lib/graficon78nodi/grafo4225.78,202
Rome-Lib/graficon83nodi/grafo5086.83,202
Rome-Lib/graficon81nodi/grafo9174.81,202
Rome-Lib/graficon75nodi/grafo8120.75,202
Rome-Lib/graficon78nodi/grafo4552.78,203
Rome-Lib/graficon83nodi/grafo4902.83,203
Rome-Lib/graficon85nodi/grafo2692.85,203
Rome-Lib/graficon70nodi/grafo4623.70,203
Rome-Lib/graficon94nodi/grafo10727.94,203
Rome-Lib/graficon95nodi/grafo10857.95,203
Rome-Lib/graficon99nodi/grafo10827.99,203
Rome-Lib/graficon91nodi/grafo8585.91,203
Rome-Lib/graficon83nodi/grafo9094.83,203
Rome-Lib/graficon85nodi/grafo8625.85,203
Rome-Lib/graficon74nodi/grafo4654.74,203
Rome-Lib/graficon63nodi/grafo9477.63,203
Rome-Lib/graficon100nodi/grafo10937.100,203
Rome-Lib/graficon82nodi/grafo7922.82,203
Rome-Lib/graficon97nodi/grafo11380.97,203
Rome-Lib/graficon76nodi/grafo8460.76,203
Rome-Lib/graficon82nodi/grafo7904.82,203
Rome-Lib/graficon79nodi/grafo4687.79,203
Rome-Lib/graficon70nodi/grafo7795.70,204
Rome-Lib/graficon93nodi/grafo7674.93,204
Rome-Lib/graficon91nodi/grafo10311.91,204
Rome-Lib/graficon54nodi/grafo7617.54,204
Rome-Lib/graficon96nodi/grafo10120.96,204
Rome-Lib/graficon98nodi/grafo10812.98,204
Rome-Lib/graficon85nodi/grafo8098.85,204
Rome-Lib/graficon83nodi/grafo9680.83,204
Rome-Lib/graficon87nodi/grafo8012.87,204
Rome-Lib/graficon88nodi/grafo8814.88,204
Rome-Lib/graficon80nodi/grafo8982.80,204
Rome-Lib/graficon54nodi/grafo7618.54,204
Rome-Lib/graficon84nodi/grafo7038.84,204
Rome-Lib/graficon95nodi/grafo11402.95,204
Rome-Lib/graficon80nodi/grafo5029.80,204
Rome-Lib/graficon80nodi/grafo8058.80,204
Rome-Lib/graficon79nodi/grafo4289.79,204
Rome-Lib/graficon77nodi/grafo4529.77,205
Rome-Lib/graficon76nodi/grafo7837.76,205
Rome-Lib/graficon89nodi/grafo8003.89,205
Rome-Lib/graficon80nodi/grafo9401.80,205
Rome-Lib/graficon77nodi/grafo9129.77,205
Rome-Lib/graficon96nodi/grafo10723.96,205
Rome-Lib/graficon89nodi/grafo8785.89,205
Rome-Lib/graficon90nodi/grafo8756.90,205
Rome-Lib/graficon73nodi/grafo8508.73,205
Rome-Lib/graficon75nodi/grafo5060.75,206
Rome-Lib/graficon86nodi/grafo8311.86,206
Rome-Lib/graficon86nodi/grafo8248.86,206
Rome-Lib/graficon61nodi/grafo4612.61,206
Rome-Lib/graficon67nodi/grafo7790.67,206
Rome-Lib/graficon88nodi/grafo7608.88,206
Rome-Lib/graficon99nodi/grafo10172.99,206
Rome-Lib/graficon71nodi/grafo7889.71,206
Rome-Lib/graficon97nodi/grafo10286.97,206
Rome-Lib/graficon84nodi/grafo9662.84,206
Rome-Lib/graficon96nodi/grafo10759.96,206
Rome-Lib/graficon91nodi/grafo11226.91,206
Rome-Lib/graficon76nodi/grafo9848.76,206
Rome-Lib/graficon69nodi/grafo7786.69,206
Rome-Lib/graficon77nodi/grafo9750.77,206
Rome-Lib/graficon90nodi/grafo10651.90,206
Rome-Lib/graficon73nodi/grafo8344.73,206
Rome-Lib/graficon97nodi/grafo9962.97,207
Rome-Lib/graficon86nodi/grafo2978.86,207
Rome-Lib/graficon83nodi/grafo6533.83,207
Rome-Lib/graficon100nodi/grafo11191.100,207
Rome-Lib/graficon97nodi/grafo10989.97,207
Rome-Lib/graficon72nodi/grafo4236.72,207
Rome-Lib/graficon89nodi/grafo8966.89,208
Rome-Lib/graficon76nodi/grafo8200.76,208
Rome-Lib/graficon99nodi/grafo11179.99,208
Rome-Lib/graficon95nodi/grafo10247.95,208
Rome-Lib/graficon95nodi/grafo10476.95,208
Rome-Lib/graficon96nodi/grafo11624.96,208
Rome-Lib/graficon71nodi/grafo7913.71,208
Rome-Lib/graficon87nodi/grafo8555.87,208
Rome-Lib/graficon85nodi/grafo8054.85,208
Rome-Lib/graficon78nodi/grafo4916.78,208
Rome-Lib/graficon93nodi/grafo8380.93,208
Rome-Lib/graficon79nodi/grafo4657.79,209
Rome-Lib/graficon88nodi/grafo7778.88,209
Rome-Lib/graficon98nodi/grafo10039.98,209
Rome-Lib/graficon82nodi/grafo9623.82,209
Rome-Lib/graficon68nodi/grafo4814.68,209
Rome-Lib/graficon96nodi/grafo11054.96,209
Rome-Lib/graficon93nodi/grafo10143.93,209
Rome-Lib/graficon84nodi/grafo7930.84,209
Rome-Lib/graficon93nodi/grafo10710.93,209
Rome-Lib/graficon91nodi/grafo11521.91,209
Rome-Lib/graficon73nodi/grafo4326.73,209
Rome-Lib/graficon98nodi/grafo10699.98,209
Rome-Lib/graficon90nodi/grafo8912.90,209
Rome-Lib/graficon86nodi/grafo8541.86,209
Rome-Lib/graficon68nodi/grafo9651.68,209
Rome-Lib/graficon91nodi/grafo8824.91,209
DAGmar/graphs/3.6/uniform_n40_e144_i0.graphml,201
DAGmar/graphs/3.6/uniform_n40_e144_i6.graphml,203
DAGmar/graphs/2.6/uniform_n40_e104_i2.graphml,204
DAGmar/graphs/2.6/uniform_n40_e104_i0.graphml,205
north/g.32.21.graphml,200
north/g.60.0.graphml,201
north/g.64.17.graphml,203
north/g.43.17.graphml,209
north/g.53.6.graphml,209
Total nodes in [210,220):
Rome-Lib/graficon76nodi/grafo6041.76,210
Rome-Lib/graficon78nodi/grafo4866.78,210
Rome-Lib/graficon57nodi/grafo7764.57,210
Rome-Lib/graficon70nodi/grafo9672.70,210
Rome-Lib/graficon88nodi/grafo8193.88,210
Rome-Lib/graficon74nodi/grafo4858.74,210
Rome-Lib/graficon99nodi/grafo10225.99,210
Rome-Lib/graficon57nodi/grafo7763.57,210
Rome-Lib/graficon79nodi/grafo9457.79,210
Rome-Lib/graficon74nodi/grafo8250.74,210
Rome-Lib/graficon89nodi/grafo8353.89,210
Rome-Lib/graficon92nodi/grafo10763.92,210
Rome-Lib/graficon88nodi/grafo8742.88,210
Rome-Lib/graficon78nodi/grafo4531.78,210
Rome-Lib/graficon87nodi/grafo8539.87,210
Rome-Lib/graficon88nodi/grafo8752.88,210
Rome-Lib/graficon77nodi/grafo5735.77,210
Rome-Lib/graficon93nodi/grafo11005.93,210
Rome-Lib/graficon79nodi/grafo9122.79,211
Rome-Lib/graficon84nodi/grafo8640.84,211
Rome-Lib/graficon76nodi/grafo8412.76,211
Rome-Lib/graficon57nodi/grafo4115.57,211
Rome-Lib/graficon96nodi/grafo11066.96,211
Rome-Lib/graficon83nodi/grafo7885.83,211
Rome-Lib/graficon90nodi/grafo8952.90,211
Rome-Lib/graficon93nodi/grafo11103.93,211
Rome-Lib/graficon71nodi/grafo9534.71,211
Rome-Lib/graficon70nodi/grafo4192.70,211
Rome-Lib/graficon87nodi/grafo8763.87,211
Rome-Lib/graficon84nodi/grafo6414.84,211
Rome-Lib/graficon98nodi/grafo10117.98,211
Rome-Lib/graficon85nodi/grafo9111.85,211
Rome-Lib/graficon98nodi/grafo10180.98,211
Rome-Lib/graficon95nodi/grafo10345.95,211
Rome-Lib/graficon57nodi/grafo7203.57,211
Rome-Lib/graficon94nodi/grafo10299.94,211
Rome-Lib/graficon80nodi/grafo7815.80,211
Rome-Lib/graficon90nodi/grafo8946.90,211
Rome-Lib/graficon91nodi/grafo8929.91,211
Rome-Lib/graficon90nodi/grafo8799.90,212
Rome-Lib/graficon81nodi/grafo9318.81,212
Rome-Lib/graficon91nodi/grafo11174.91,212
Rome-Lib/graficon79nodi/grafo9267.79,212
Rome-Lib/graficon75nodi/grafo9353.75,212
Rome-Lib/graficon75nodi/grafo9414.75,212
Rome-Lib/graficon88nodi/grafo9527.88,212
Rome-Lib/graficon65nodi/grafo9426.65,212
Rome-Lib/graficon98nodi/grafo10448.98,212
Rome-Lib/graficon70nodi/grafo7510.70,212
Rome-Lib/graficon75nodi/grafo6772.75,213
Rome-Lib/graficon93nodi/grafo11299.93,213
Rome-Lib/graficon99nodi/grafo10490.99,213
Rome-Lib/graficon75nodi/grafo8426.75,213
Rome-Lib/graficon93nodi/grafo7796.93,213
Rome-Lib/graficon81nodi/grafo8128.81,213
Rome-Lib/graficon94nodi/grafo10587.94,214
Rome-Lib/graficon95nodi/grafo10649.95,214
Rome-Lib/graficon45nodi/grafo6867.45,214
Rome-Lib/graficon95nodi/grafo10956.95,214
Rome-Lib/graficon72nodi/grafo3077.72,214
Rome-Lib/graficon98nodi/grafo11113.98,214
Rome-Lib/graficon74nodi/grafo9554.74,214
Rome-Lib/graficon92nodi/grafo11338.92,214
Rome-Lib/graficon79nodi/grafo9468.79,214
Rome-Lib/graficon88nodi/grafo3103.88,214
Rome-Lib/graficon97nodi/grafo10263.97,214
Rome-Lib/graficon91nodi/grafo9949.91,214
Rome-Lib/graficon83nodi/grafo8134.83,214
Rome-Lib/graficon96nodi/grafo10258.96,214
Rome-Lib/graficon79nodi/grafo9521.79,214
Rome-Lib/graficon67nodi/grafo1410.67,214
Rome-Lib/graficon74nodi/grafo8173.74,214
Rome-Lib/graficon88nodi/grafo8506.88,214
Rome-Lib/graficon97nodi/grafo10110.97,215
Rome-Lib/graficon95nodi/grafo10691.95,215
Rome-Lib/graficon76nodi/grafo8301.76,215
Rome-Lib/graficon95nodi/grafo10174.95,215
Rome-Lib/graficon96nodi/grafo10971.96,215
Rome-Lib/graficon69nodi/grafo8404.69,215
Rome-Lib/graficon88nodi/grafo8817.88,215
Rome-Lib/graficon86nodi/grafo9595.86,215
Rome-Lib/graficon82nodi/grafo332.82,215
Rome-Lib/graficon74nodi/grafo7897.74,215
Rome-Lib/graficon76nodi/grafo5874.76,215
Rome-Lib/graficon94nodi/grafo8784.94,215
Rome-Lib/graficon87nodi/grafo8829.87,215
Rome-Lib/graficon94nodi/grafo8581.94,215
Rome-Lib/graficon94nodi/grafo10863.94,215
Rome-Lib/graficon76nodi/grafo4617.76,215
Rome-Lib/graficon92nodi/grafo11420.92,216
Rome-Lib/graficon86nodi/grafo9829.86,216
Rome-Lib/graficon88nodi/grafo8836.88,216
Rome-Lib/graficon96nodi/grafo8582.96,216
Rome-Lib/graficon80nodi/grafo8067.80,216
Rome-Lib/graficon70nodi/grafo8237.70,216
Rome-Lib/graficon75nodi/grafo4292.75,216
Rome-Lib/graficon91nodi/grafo9915.91,216
Rome-Lib/graficon92nodi/grafo11197.92,216
Rome-Lib/graficon98nodi/grafo10895.98,216
Rome-Lib/graficon76nodi/grafo4650.76,216
Rome-Lib/graficon55nodi/grafo3119.55,216
Rome-Lib/graficon94nodi/grafo10145.94,216
Rome-Lib/graficon97nodi/grafo10356.97,216
Rome-Lib/graficon89nodi/grafo8899.89,216
Rome-Lib/graficon72nodi/grafo8253.72,216
Rome-Lib/graficon98nodi/grafo10790.98,216
Rome-Lib/graficon94nodi/grafo10602.94,216
Rome-Lib/graficon95nodi/grafo10891.95,217
Rome-Lib/graficon73nodi/grafo9713.73,217
Rome-Lib/graficon85nodi/grafo4946.85,217
Rome-Lib/graficon74nodi/grafo4204.74,217
Rome-Lib/graficon97nodi/grafo10090.97,217
Rome-Lib/graficon68nodi/grafo4479.68,217
Rome-Lib/graficon66nodi/grafo4414.66,217
Rome-Lib/graficon92nodi/grafo8919.92,217
Rome-Lib/graficon92nodi/grafo11354.92,217
Rome-Lib/graficon96nodi/grafo10990.96,217
Rome-Lib/graficon97nodi/grafo10996.97,217
Rome-Lib/graficon70nodi/grafo9062.70,217
Rome-Lib/graficon99nodi/grafo3435.99,217
Rome-Lib/graficon84nodi/grafo9406.84,217
Rome-Lib/graficon84nodi/grafo8553.84,217
Rome-Lib/graficon89nodi/grafo9289.89,218
Rome-Lib/graficon80nodi/grafo6868.80,218
Rome-Lib/graficon100nodi/grafo11203.100,218
Rome-Lib/graficon72nodi/grafo5261.72,218
Rome-Lib/graficon100nodi/grafo10609.100,218
Rome-Lib/graficon83nodi/grafo8114.83,218
Rome-Lib/graficon78nodi/grafo5101.78,218
Rome-Lib/graficon78nodi/grafo5704.78,218
Rome-Lib/graficon88nodi/grafo7911.88,218
Rome-Lib/graficon82nodi/grafo8313.82,218
Rome-Lib/graficon95nodi/grafo10096.95,218
Rome-Lib/graficon82nodi/grafo5398.82,219
Rome-Lib/graficon98nodi/grafo11059.98,219
Rome-Lib/graficon96nodi/grafo10909.96,219
Rome-Lib/graficon82nodi/grafo9104.82,219
Rome-Lib/graficon93nodi/grafo11268.93,219
Rome-Lib/graficon84nodi/grafo7914.84,219
Rome-Lib/graficon99nodi/grafo8991.99,219
Rome-Lib/graficon95nodi/grafo10698.95,219
Rome-Lib/graficon76nodi/grafo9044.76,219
Rome-Lib/graficon96nodi/grafo8220.96,219
Rome-Lib/graficon81nodi/grafo8472.81,219
Rome-Lib/graficon76nodi/grafo9208.76,219
Rome-Lib/graficon92nodi/grafo11273.92,219
Rome-Lib/graficon97nodi/grafo9577.97,219
DAGmar/graphs/3.6/uniform_n40_e144_i5.graphml,215
DAGmar/graphs/1.6/uniform_n60_e96_i2.graphml,216
north/g.19.34.graphml,211
Total nodes in [220,230):
Rome-Lib/graficon81nodi/grafo5739.81,220
Rome-Lib/graficon92nodi/grafo10976.92,220
Rome-Lib/graficon80nodi/grafo4305.80,220
Rome-Lib/graficon74nodi/grafo7595.74,220
Rome-Lib/graficon86nodi/grafo9338.86,220
Rome-Lib/graficon94nodi/grafo8945.94,220
Rome-Lib/graficon78nodi/grafo4129.78,220
Rome-Lib/graficon98nodi/grafo10370.98,220
Rome-Lib/graficon96nodi/grafo11086.96,220
Rome-Lib/graficon99nodi/grafo11153.99,220
Rome-Lib/graficon69nodi/grafo7273.69,220
Rome-Lib/graficon94nodi/grafo10612.94,220
Rome-Lib/graficon74nodi/grafo5491.74,221
Rome-Lib/graficon81nodi/grafo9599.81,221
Rome-Lib/graficon72nodi/grafo7924.72,221
Rome-Lib/graficon99nodi/grafo11018.99,221
Rome-Lib/graficon94nodi/grafo10214.94,221
Rome-Lib/graficon79nodi/grafo8130.79,221
Rome-Lib/graficon99nodi/grafo10742.99,221
Rome-Lib/graficon74nodi/grafo8540.74,221
Rome-Lib/graficon97nodi/grafo10540.97,221
Rome-Lib/graficon77nodi/grafo4500.77,221
Rome-Lib/graficon77nodi/grafo9755.77,221
Rome-Lib/graficon70nodi/grafo4805.70,221
Rome-Lib/graficon100nodi/grafo10577.100,221
Rome-Lib/graficon97nodi/grafo11088.97,222
Rome-Lib/graficon87nodi/grafo9607.87,222
Rome-Lib/graficon90nodi/grafo8957.90,222
Rome-Lib/graficon77nodi/grafo4459.77,222
Rome-Lib/graficon95nodi/grafo10359.95,222
Rome-Lib/graficon72nodi/grafo3543.72,222
Rome-Lib/graficon92nodi/grafo11063.92,222
Rome-Lib/graficon100nodi/grafo8373.100,222
Rome-Lib/graficon81nodi/grafo8135.81,222
Rome-Lib/graficon75nodi/grafo5037.75,222
Rome-Lib/graficon68nodi/grafo9656.68,222
Rome-Lib/graficon93nodi/grafo8335.93,222
Rome-Lib/graficon77nodi/grafo4282.77,222
Rome-Lib/graficon82nodi/grafo9115.82,222
Rome-Lib/graficon91nodi/grafo9959.91,222
Rome-Lib/graficon99nodi/grafo10575.99,222
Rome-Lib/graficon93nodi/grafo10673.93,222
Rome-Lib/graficon93nodi/grafo11285.93,222
Rome-Lib/graficon89nodi/grafo8658.89,222
Rome-Lib/graficon94nodi/grafo8846.94,222
Rome-Lib/graficon84nodi/grafo9524.84,223
Rome-Lib/graficon94nodi/grafo11048.94,223
Rome-Lib/graficon95nodi/grafo10793.95,223
Rome-Lib/graficon95nodi/grafo10787.95,223
Rome-Lib/graficon88nodi/grafo8781.88,223
Rome-Lib/graficon80nodi/grafo9116.80,223
Rome-Lib/graficon91nodi/grafo9945.91,223
Rome-Lib/graficon96nodi/grafo8843.96,224
Rome-Lib/graficon81nodi/grafo8694.81,224
Rome-Lib/graficon66nodi/grafo7784.66,224
Rome-Lib/graficon94nodi/grafo10157.94,224
Rome-Lib/graficon70nodi/grafo8278.70,224
Rome-Lib/graficon95nodi/grafo11154.95,224
Rome-Lib/graficon82nodi/grafo9602.82,224
Rome-Lib/graficon74nodi/grafo8665.74,224
Rome-Lib/graficon84nodi/grafo8534.84,224
Rome-Lib/graficon93nodi/grafo10163.93,224
Rome-Lib/graficon97nodi/grafo10050.97,224
Rome-Lib/graficon88nodi/grafo9596.88,224
Rome-Lib/graficon66nodi/grafo9164.66,225
Rome-Lib/graficon98nodi/grafo11119.98,225
Rome-Lib/graficon91nodi/grafo9932.91,225
Rome-Lib/graficon78nodi/grafo4767.78,225
Rome-Lib/graficon84nodi/grafo6813.84,225
Rome-Lib/graficon97nodi/grafo11052.97,225
Rome-Lib/graficon82nodi/grafo9421.82,225
Rome-Lib/graficon87nodi/grafo6654.87,225
Rome-Lib/graficon67nodi/grafo8328.67,226
Rome-Lib/graficon96nodi/grafo10616.96,226
Rome-Lib/graficon86nodi/grafo9429.86,226
Rome-Lib/graficon93nodi/grafo10571.93,226
Rome-Lib/graficon80nodi/grafo9797.80,226
Rome-Lib/graficon100nodi/grafo10586.100,226
Rome-Lib/graficon97nodi/grafo10437.97,226
Rome-Lib/graficon93nodi/grafo10424.93,226
Rome-Lib/graficon83nodi/grafo8346.83,226
Rome-Lib/graficon81nodi/grafo8157.81,227
Rome-Lib/graficon74nodi/grafo6099.74,227
Rome-Lib/graficon77nodi/grafo8004.77,227
Rome-Lib/graficon78nodi/grafo8111.78,227
Rome-Lib/graficon74nodi/grafo7798.74,227
Rome-Lib/graficon53nodi/grafo6136.53,227
Rome-Lib/graficon71nodi/grafo2271.71,227
Rome-Lib/graficon88nodi/grafo6247.88,227
Rome-Lib/graficon97nodi/grafo10203.97,227
Rome-Lib/graficon61nodi/grafo8455.61,227
Rome-Lib/graficon99nodi/grafo10381.99,227
Rome-Lib/graficon71nodi/grafo9655.71,227
Rome-Lib/graficon94nodi/grafo8221.94,227
Rome-Lib/graficon92nodi/grafo11407.92,227
Rome-Lib/graficon96nodi/grafo10743.96,227
Rome-Lib/graficon77nodi/grafo6742.77,227
Rome-Lib/graficon74nodi/grafo8295.74,228
Rome-Lib/graficon91nodi/grafo10789.91,228
Rome-Lib/graficon95nodi/grafo11568.95,228
Rome-Lib/graficon90nodi/grafo7857.90,228
Rome-Lib/graficon94nodi/grafo10478.94,228
Rome-Lib/graficon82nodi/grafo8102.82,228
Rome-Lib/graficon98nodi/grafo10546.98,228
Rome-Lib/graficon94nodi/grafo10929.94,228
Rome-Lib/graficon89nodi/grafo8924.89,228
Rome-Lib/graficon94nodi/grafo11053.94,228
Rome-Lib/graficon100nodi/grafo10535.100,228
Rome-Lib/graficon93nodi/grafo11019.93,228
Rome-Lib/graficon82nodi/grafo4381.82,228
Rome-Lib/graficon90nodi/grafo11351.90,229
Rome-Lib/graficon77nodi/grafo5818.77,229
Rome-Lib/graficon79nodi/grafo5025.79,229
Rome-Lib/graficon96nodi/grafo8803.96,229
Rome-Lib/graficon94nodi/grafo10977.94,229
Rome-Lib/graficon78nodi/grafo9525.78,229
Rome-Lib/graficon74nodi/grafo8498.74,229
Rome-Lib/graficon95nodi/grafo8967.95,229
Rome-Lib/graficon98nodi/grafo11177.98,229
Rome-Lib/graficon80nodi/grafo9190.80,229
Rome-Lib/graficon78nodi/grafo5279.78,229
Rome-Lib/graficon95nodi/grafo10097.95,229
Rome-Lib/graficon96nodi/grafo10628.96,229
Rome-Lib/graficon71nodi/grafo5513.71,229
Rome-Lib/graficon98nodi/grafo10712.98,229
DAGmar/graphs/1.6/uniform_n60_e96_i9.graphml,220
DAGmar/graphs/3.6/uniform_n40_e144_i4.graphml,220
DAGmar/graphs/3.6/uniform_n40_e144_i3.graphml,223
DAGmar/graphs/1.6/uniform_n60_e96_i5.graphml,227
DAGmar/graphs/1.6/uniform_n60_e96_i6.graphml,229
north/g.86.5.graphml,220
north/g.95.1.graphml,221
north/g.29.9.graphml,222
north/g.49.16.graphml,224
Total nodes in [230,240):
Rome-Lib/graficon92nodi/grafo11232.92,230
Rome-Lib/graficon96nodi/grafo10719.96,230
Rome-Lib/graficon76nodi/grafo5611.76,230
Rome-Lib/graficon83nodi/grafo8320.83,230
Rome-Lib/graficon79nodi/grafo9431.79,230
Rome-Lib/graficon97nodi/grafo10950.97,230
Rome-Lib/graficon99nodi/grafo11148.99,230
Rome-Lib/graficon73nodi/grafo7959.73,230
Rome-Lib/graficon94nodi/grafo10415.94,230
Rome-Lib/graficon99nodi/grafo11302.99,230
Rome-Lib/graficon71nodi/grafo7921.71,230
Rome-Lib/graficon91nodi/grafo11599.91,230
Rome-Lib/graficon95nodi/grafo10882.95,230
Rome-Lib/graficon96nodi/grafo10197.96,231
Rome-Lib/graficon76nodi/grafo4694.76,231
Rome-Lib/graficon95nodi/grafo10980.95,231
Rome-Lib/graficon99nodi/grafo10108.99,231
Rome-Lib/graficon94nodi/grafo10334.94,231
Rome-Lib/graficon69nodi/grafo5757.69,231
Rome-Lib/graficon89nodi/grafo8925.89,231
Rome-Lib/graficon68nodi/grafo5564.68,231
Rome-Lib/graficon99nodi/grafo8739.99,231
Rome-Lib/graficon94nodi/grafo10611.94,231
Rome-Lib/graficon86nodi/grafo9699.86,231
Rome-Lib/graficon99nodi/grafo7263.99,231
Rome-Lib/graficon90nodi/grafo8959.90,231
Rome-Lib/graficon94nodi/grafo10300.94,231
Rome-Lib/graficon95nodi/grafo10487.95,232
Rome-Lib/graficon75nodi/grafo9802.75,232
Rome-Lib/graficon81nodi/grafo8170.81,232
Rome-Lib/graficon97nodi/grafo10453.97,232
Rome-Lib/graficon91nodi/grafo9908.91,232
Rome-Lib/graficon77nodi/grafo7844.77,232
Rome-Lib/graficon92nodi/grafo11355.92,232
Rome-Lib/graficon83nodi/grafo7818.83,232
Rome-Lib/graficon76nodi/grafo8095.76,232
Rome-Lib/graficon97nodi/grafo10524.97,232
Rome-Lib/graficon94nodi/grafo10485.94,232
Rome-Lib/graficon79nodi/grafo9520.79,233
Rome-Lib/graficon92nodi/grafo8963.92,233
Rome-Lib/graficon78nodi/grafo9791.78,233
Rome-Lib/graficon95nodi/grafo8008.95,233
Rome-Lib/graficon88nodi/grafo8872.88,233
Rome-Lib/graficon82nodi/grafo8001.82,233
Rome-Lib/graficon99nodi/grafo4091.99,233
Rome-Lib/graficon70nodi/grafo9035.70,233
Rome-Lib/graficon84nodi/grafo8629.84,233
Rome-Lib/graficon96nodi/grafo10868.96,233
Rome-Lib/graficon84nodi/grafo9127.84,233
Rome-Lib/graficon96nodi/grafo8708.96,233
Rome-Lib/graficon63nodi/grafo9390.63,234
Rome-Lib/graficon92nodi/grafo8563.92,234
Rome-Lib/graficon86nodi/grafo8681.86,234
Rome-Lib/graficon75nodi/grafo8029.75,234
Rome-Lib/graficon90nodi/grafo8494.90,234
Rome-Lib/graficon94nodi/grafo10452.94,234
Rome-Lib/graficon100nodi/grafo10662.100,234
Rome-Lib/graficon95nodi/grafo11424.95,234
Rome-Lib/graficon96nodi/grafo10435.96,234
Rome-Lib/graficon99nodi/grafo10171.99,235
Rome-Lib/graficon90nodi/grafo8717.90,235
Rome-Lib/graficon97nodi/grafo8342.97,235
Rome-Lib/graficon99nodi/grafo7418.99,235
Rome-Lib/graficon91nodi/grafo10856.91,235
Rome-Lib/graficon92nodi/grafo10957.92,235
Rome-Lib/graficon80nodi/grafo8538.80,235
Rome-Lib/graficon91nodi/grafo9948.91,235
Rome-Lib/graficon94nodi/grafo10640.94,235
Rome-Lib/graficon87nodi/grafo8631.87,235
Rome-Lib/graficon78nodi/grafo8127.78,235
Rome-Lib/graficon91nodi/grafo10500.91,235
Rome-Lib/graficon96nodi/grafo10552.96,236
Rome-Lib/graficon94nodi/grafo8676.94,236
Rome-Lib/graficon72nodi/grafo4587.72,236
Rome-Lib/graficon92nodi/grafo8645.92,236
Rome-Lib/graficon95nodi/grafo7587.95,236
Rome-Lib/graficon75nodi/grafo9226.75,236
Rome-Lib/graficon99nodi/grafo10809.99,237
Rome-Lib/graficon91nodi/grafo8034.91,237
Rome-Lib/graficon98nodi/grafo11139.98,237
Rome-Lib/graficon85nodi/grafo9605.85,237
Rome-Lib/graficon92nodi/grafo10319.92,237
Rome-Lib/graficon89nodi/grafo8889.89,237
Rome-Lib/graficon87nodi/grafo9663.87,237
Rome-Lib/graficon78nodi/grafo4710.78,237
Rome-Lib/graficon98nodi/grafo10557.98,237
Rome-Lib/graficon97nodi/grafo10374.97,237
Rome-Lib/graficon90nodi/grafo11440.90,237
Rome-Lib/graficon100nodi/grafo10364.100,237
Rome-Lib/graficon97nodi/grafo10323.97,238
Rome-Lib/graficon76nodi/grafo9263.76,238
Rome-Lib/graficon97nodi/grafo10102.97,238
Rome-Lib/graficon65nodi/grafo5923.65,238
Rome-Lib/graficon100nodi/grafo10394.100,238
Rome-Lib/graficon97nodi/grafo10599.97,238
Rome-Lib/graficon86nodi/grafo8795.86,238
Rome-Lib/graficon93nodi/grafo10255.93,238
Rome-Lib/graficon96nodi/grafo10985.96,238
Rome-Lib/graficon91nodi/grafo8349.91,238
Rome-Lib/graficon80nodi/grafo4586.80,238
Rome-Lib/graficon85nodi/grafo8628.85,239
Rome-Lib/graficon85nodi/grafo8783.85,239
Rome-Lib/graficon83nodi/grafo8283.83,239
Rome-Lib/graficon77nodi/grafo4481.77,239
Rome-Lib/graficon97nodi/grafo10991.97,239
Rome-Lib/graficon79nodi/grafo7987.79,239
Rome-Lib/graficon84nodi/grafo8415.84,239
Rome-Lib/graficon94nodi/grafo11253.94,239
Rome-Lib/graficon93nodi/grafo10544.93,239
Rome-Lib/graficon94nodi/grafo8920.94,239
Rome-Lib/graficon93nodi/grafo10215.93,239
Rome-Lib/graficon99nodi/grafo11201.99,239
DAGmar/graphs/1.6/uniform_n60_e96_i1.graphml,237
DAGmar/graphs/1.6/uniform_n60_e96_i8.graphml,238
DAGmar/graphs/1.6/uniform_n60_e96_i7.graphml,239
north/g.92.1.graphml,230
north/g.42.8.graphml,231
north/g.55.6.graphml,232
north/g.31.29.graphml,235
north/g.20.13.graphml,239
north/g.63.22.graphml,239
Total nodes in [240,250):
