Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
21,random graphs/ratio_d3/r1.5k30n20/graph21.lgbin,6845,47.628257274627686,1195,2588,0,2129,1.7328124046325684,1983,2.9165842533111572,1755,4.7706499099731445,1641,5.52584433555603,1531,6.295390367507935,1454,7.80405068397522,1393,8.549962759017944,1371,9.294810056686401,1348,10.038073301315308,1337,10.840322017669678,1317,11.597341537475586,1294,12.311533689498901,1288,13.055635213851929,1280,13.880648851394653,1268,14.706463098526001,1266,15.432307481765747,1265,16.314446687698364,1263,17.195388078689575,1256,18.333569049835205,1254,19.07891058921814,1250,19.81182050704956,1246,20.561479806900024,1245,21.466395139694214,1245,22.077297925949097,1239,22.844472646713257,1238,23.628661155700684,1237,24.518834590911865,1234,25.254919052124023,1232,26.36561870574951,1229,27.159356117248535,1227,27.90414309501648,1227,28.719903469085693,1226,29.491247415542603,1225,30.33726716041565,1221,31.094316482543945,1214,31.825373649597168,1211,32.69377636909485,1210,33.32866859436035,1210,33.92537784576416,1210,34.53402757644653,1210,35.16662573814392,1210,36.01067662239075,1210,36.67385649681091,1210,37.316399812698364,1209,38.13503170013428,1205,38.91813516616821,1204,39.6224639415741,1203,40.78379201889038,1203,41.62411642074585,1203,42.25367212295532,1203,42.8657546043396,1203,43.53686881065369,1203,44.16853904724121,1203,44.79460787773132,1202,45.596020221710205,1202,46.22826361656189,1202,46.866833209991455,1202,47.522865533828735,1202,48.14873170852661,1202,48.790655851364136,1202,49.38215684890747,1202,49.99169445037842,1202,50.64006304740906,1202,51.27289009094238,1201,52.15272927284241,1201,52.82343316078186,1201,53.47011947631836,1199,54.24865746498108,1196,55.0105345249176,1196,55.62588334083557,1196,56.32555055618286,1196,56.946120262145996,1195,57.77501559257507,1195,58.392425537109375,1195,59.09137296676636,1195,59.73973274230957,1195,60.16603112220764
22,random graphs/ratio_d3/r1.5k30n20/graph22.lgbin,6845,50.35886216163635,1148,2535,0,2103,2.6588730812072754,1868,3.65818452835083,1749,4.5413291454315186,1587,5.394909620285034,1481,6.192483901977539,1440,7.856176137924194,1407,8.73037314414978,1381,9.513468503952026,1351,10.265265941619873,1328,10.991230726242065,1295,14.857486963272095,1277,15.644651412963867,1262,16.985620260238647,1246,17.669878005981445,1236,18.35422372817993,1227,19.059841871261597,1220,19.839177131652832,1208,20.962105751037598,1199,21.973944425582886,1193,23.305237293243408,1193,23.851778268814087,1192,24.548951148986816,1190,31.5356547832489,1190,32.1218318939209,1188,32.81626582145691,1185,33.52946996688843,1181,34.242027759552,1179,35.068113803863525,1178,35.77177715301514,1178,36.59036469459534,1170,37.3994927406311,1169,38.07297158241272,1169,38.66341710090637,1169,39.19424629211426,1169,39.77128338813782,1169,40.33980441093445,1169,40.92429733276367,1169,41.7422091960907,1169,42.30700492858887,1168,43.01801013946533,1167,43.730124711990356,1167,44.32327151298523,1167,44.933276653289795,1167,45.52746868133545,1166,46.22596311569214,1166,46.80261468887329,1166,47.37666583061218,1166,47.95292639732361,1165,50.57263731956482,1164,51.28549790382385,1164,51.86238217353821,1157,52.553431034088135,1157,53.379645586013794,1156,54.1220223903656,1156,54.81868577003479,1156,55.5833694934845,1155,56.26117920875549,1153,57.16873073577881,1150,57.837387561798096,1148,58.5200834274292,1148,59.08475732803345,1148,59.68340492248535,1148,60.17991876602173
23,random graphs/ratio_d3/r1.5k30n20/graph23.lgbin,6845,52.89434766769409,1229,2608,0,2119,2.4993722438812256,1858,4.459898233413696,1617,5.188581228256226,1526,6.365604877471924,1489,7.221145868301392,1458,7.934689283370972,1421,9.084328889846802,1406,10.39671015739441,1398,11.78079104423523,1386,12.734036207199097,1383,14.043657541275024,1367,15.254196643829346,1360,15.900030136108398,1357,16.785822868347168,1352,17.53036880493164,1350,18.294309377670288,1346,19.661787033081055,1338,20.331035137176514,1331,21.096237659454346,1331,21.705286741256714,1329,22.48928952217102,1322,23.318203926086426,1313,24.022562503814697,1310,24.837193489074707,1309,25.540069580078125,1305,26.67018437385559,1303,27.469122886657715,1299,28.11435890197754,1293,28.81468629837036,1282,29.58178210258484,1277,30.295907735824585,1275,31.550981521606445,1273,32.625027656555176,1273,33.188875913619995,1273,33.80570197105408,1268,34.56146311759949,1268,35.182701110839844,1268,36.01475691795349,1268,36.61402916908264,1267,37.3240180015564,1266,37.99162030220032,1245,39.01473641395569,1243,39.71580696105957,1243,40.321824073791504,1242,41.08129906654358,1237,42.43397927284241,1232,43.21561098098755,1232,43.97535538673401,1231,53.78122282028198,1229,60.52064538002014
24,random graphs/ratio_d3/r1.5k30n20/graph24.lgbin,6845,47.77937340736389,1205,2751,0,2200,1.7935361862182617,1920,2.7148547172546387,1745,3.516450881958008,1601,5.9432103633880615,1540,6.820690155029297,1506,7.552765369415283,1470,8.943311929702759,1442,9.727187156677246,1422,10.494154691696167,1392,11.193550825119019,1372,11.948582887649536,1366,12.702846050262451,1361,13.449270963668823,1349,14.272910833358765,1330,15.009288311004639,1323,15.8586106300354,1310,16.799872159957886,1303,17.550859928131104,1302,18.350770711898804,1299,19.101571083068848,1299,19.681121587753296,1296,20.40368151664734,1289,21.164272785186768,1289,21.785367012023926,1289,22.402717113494873,1283,23.138195037841797,1282,24.063618421554565,1282,24.71491837501526,1279,25.46179962158203,1278,26.38501214981079,1275,27.79565191268921,1275,28.44483971595764,1274,29.197131395339966,1271,29.927770376205444,1270,30.682789087295532,1270,31.30414867401123,1270,31.924707889556885,1270,32.54186272621155,1267,33.990854024887085,1267,34.588682651519775,1267,35.21281170845032,1267,35.84415602684021,1261,36.55090689659119,1259,37.24908471107483,1256,37.91897773742676,1255,38.68189477920532,1253,39.455405950546265,1247,40.21785283088684,1245,40.965259313583374,1236,42.134804487228394,1230,42.869410276412964,1225,43.58947706222534,1217,44.34521174430847,1217,44.98946142196655,1217,45.61321973800659,1214,46.314780950546265,1214,47.181105852127075,1214,47.78263807296753,1214,48.403631925582886,1214,49.04502296447754,1212,49.67395615577698,1212,50.28914999961853,1212,50.88585138320923,1212,51.47340631484985,1211,52.205589056015015,1209,52.9054491519928,1209,53.50028681755066,1208,54.23696708679199,1208,54.84151339530945,1208,55.43008017539978,1206,56.16437339782715,1205,56.893028259277344,1205,57.50505566596985,1205,58.094860315322876,1205,58.67644023895264,1205,59.26556944847107,1205,59.8675377368927,1205,60.1789436340332
25,random graphs/ratio_d3/r1.5k30n20/graph25.lgbin,6845,49.05430221557617,1290,2694,0,2284,1.7178540229797363,2086,3.6058640480041504,1947,4.893847465515137,1826,6.320349931716919,1731,7.712599992752075,1615,8.642979383468628,1560,9.89861011505127,1533,10.804520845413208,1501,11.547481775283813,1479,12.229738473892212,1465,13.58094573020935,1458,14.624680519104004,1444,15.867468118667603,1437,16.698196411132812,1431,17.357215881347656,1421,18.40142798423767,1410,19.242785930633545,1406,20.11467671394348,1402,21.61886978149414,1396,22.33042597770691,1390,23.033404111862183,1390,23.63659930229187,1388,24.353254556655884,1384,25.106526613235474,1383,25.72418999671936,1382,26.46487069129944,1380,27.199777364730835,1376,27.91396188735962,1374,28.661081314086914,1373,29.315812349319458,1373,29.94856309890747,1369,30.70623230934143,1368,31.404805898666382,1368,32.0430850982666,1364,34.234780073165894,1363,34.82317876815796,1361,35.50314283370972,1359,36.26876449584961,1359,36.84494757652283,1357,38.456767082214355,1357,39.09267854690552,1357,39.799083948135376,1357,40.40441370010376,1355,41.15743613243103,1354,41.81783652305603,1354,42.44165849685669,1354,43.08211946487427,1354,43.65794038772583,1353,44.51423263549805,1353,45.151285886764526,1353,45.75240707397461,1353,46.348331928253174,1353,46.94506788253784,1353,47.528706073760986,1353,48.1314594745636,1353,48.70901966094971,1353,49.29416275024414,1352,50.03008818626404,1352,50.71171450614929,1352,51.27327585220337,1343,52.04476857185364,1338,53.14954090118408,1336,54.283040046691895,1332,54.96523356437683,1326,55.69517540931702,1323,56.448649406433105,1315,57.16346716880798,1310,57.89043474197388,1309,58.620057582855225,1299,59.33586311340332,1290,59.96450400352478,1290,60.165005922317505
26,random graphs/ratio_d3/r1.5k30n20/graph26.lgbin,6845,49.569536209106445,1401,2879,0,2373,2.1184628009796143,2157,3.8193535804748535,2007,4.618262767791748,1845,5.4439661502838135,1750,6.757330417633057,1681,8.009514331817627,1605,8.664467334747314,1556,9.360041856765747,1511,10.142166376113892,1486,11.000017881393433,1479,11.828623056411743,1469,12.639142513275146,1467,13.583544492721558,1464,14.360334873199463,1461,15.167090892791748,1454,15.910436630249023,1445,16.554317474365234,1443,17.267831563949585,1441,18.009812355041504,1435,19.412750005722046,1433,20.134172201156616,1429,20.848302364349365,1429,21.425980806350708,1427,22.1945641040802,1426,23.01344108581543,1425,23.75753426551819,1422,24.48144030570984,1421,25.215635538101196,1419,26.092020750045776,1419,26.68513059616089,1417,27.957603693008423,1417,28.79874897003174,1417,29.35966730117798,1417,29.9182231426239,1417,30.489617586135864,1417,31.359790325164795,1417,31.971822023391724,1417,32.607070207595825,1417,33.18211889266968,1417,33.78199553489685,1417,34.355708837509155,1417,34.9324848651886,1417,35.47126340866089,1417,42.826881647109985,1417,43.45080351829529,1417,44.23072957992554,1417,44.84106922149658,1417,45.47165775299072,1417,46.0498251914978,1416,46.912312269210815,1416,47.65190672874451,1416,48.26680135726929,1415,48.933448791503906,1415,49.555097579956055,1415,50.16633987426758,1415,50.835068464279175,1415,51.47743320465088,1415,52.10558533668518,1414,52.95525813102722,1414,53.575759410858154,1414,54.156601667404175,1414,54.73735809326172,1414,55.386311292648315,1414,56.21583962440491,1405,57.15247321128845,1404,57.90022611618042,1402,58.62282657623291,1401,59.54916834831238,1401,60.16331601142883
27,random graphs/ratio_d3/r1.5k30n20/graph27.lgbin,6845,53.71384286880493,1323,2626,0,2192,28.021904945373535,1913,29.288065433502197,1731,30.34454846382141,1671,31.426535844802856,1603,32.20686221122742,1568,33.53385543823242,1541,34.3111457824707,1523,35.03192853927612,1507,35.7765417098999,1479,36.53353571891785,1453,37.245758056640625,1432,37.960776567459106,1413,38.65774869918823,1410,39.95707869529724,1402,40.67719793319702,1391,41.354621171951294,1382,42.04588532447815,1377,42.72911310195923,1374,43.45270538330078,1370,44.17918920516968,1367,44.863157510757446,1362,46.169408082962036,1357,46.90624117851257,1356,47.59040665626526,1351,48.314146757125854,1349,49.059974908828735,1345,49.9285523891449,1343,51.00051236152649,1341,51.74162411689758,1340,52.3705849647522,1340,52.96937942504883,1338,53.686102867126465,1334,54.45086908340454,1328,55.177045822143555,1328,55.803250551223755,1328,56.44464564323425,1328,57.03866362571716,1328,57.65127110481262,1328,58.25270104408264,1328,58.866779088974,1328,59.449687480926514,1323,60.17401313781738
28,random graphs/ratio_d3/r1.5k30n20/graph28.lgbin,6845,48.25718569755554,1262,2626,0,2241,0.8597097396850586,2028,2.7170910835266113,1792,4.457143306732178,1642,5.269050121307373,1574,6.152608871459961,1522,6.999727010726929,1484,7.806158542633057,1444,8.581459283828735,1414,9.336216449737549,1397,10.124179363250732,1377,11.773350954055786,1359,12.804020404815674,1353,13.541437149047852,1350,14.537320613861084,1346,15.205927848815918,1341,15.989729881286621,1337,16.629727125167847,1332,17.3063747882843,1330,18.075724601745605,1322,18.805355310440063,1317,19.714954614639282,1315,20.315553665161133,1310,21.003792762756348,1307,21.74591040611267,1305,22.490091800689697,1304,23.138339519500732,1304,23.724347829818726,1304,25.50565528869629,1303,26.7828688621521,1301,27.60437035560608,1297,29.5565185546875,1284,30.597511053085327,1282,31.302432537078857,1277,32.29790425300598,1270,33.033509731292725,1267,33.77624249458313,1266,34.50553035736084,1266,35.13972759246826,1266,35.780532121658325,1266,36.42542099952698,1266,37.05982708930969,1266,37.74537754058838,1265,38.48767685890198,1265,39.106897592544556,1265,39.767250776290894,1265,40.35284209251404,1264,41.09183073043823,1264,41.707717418670654,1264,42.32167625427246,1264,42.99826002120972,1264,43.598318099975586,1264,44.227519035339355,1264,44.85820531845093,1264,45.475000858306885,1264,47.246662855148315,1264,47.88394904136658,1264,48.51696491241455,1264,49.09310030937195,1264,49.7115957736969,1264,50.60571050643921,1264,51.2298583984375,1264,51.89401030540466,1264,52.48724865913391,1264,53.13424491882324,1264,53.77590036392212,1264,54.422118186950684,1264,55.03519940376282,1264,55.71217083930969,1263,56.42155075073242,1262,57.02548336982727,1262,57.604103326797485,1262,58.23679566383362,1262,58.861876487731934,1262,59.52540063858032,1262,60.14346361160278
29,random graphs/ratio_d3/r1.5k30n20/graph29.lgbin,6845,49.97619009017944,1310,2754,0,2308,2.0622498989105225,2011,8.61798906326294,1838,11.002835988998413,1746,12.299318790435791,1648,12.97193431854248,1591,13.728711605072021,1553,14.473379850387573,1524,15.504781007766724,1495,16.23787522315979,1474,18.059528350830078,1459,18.79563283920288,1434,19.463109493255615,1414,20.230172634124756,1409,21.049190044403076,1407,21.756055116653442,1397,22.518009901046753,1392,23.3982036113739,1379,24.116355180740356,1377,24.905532836914062,1375,25.571412324905396,1375,26.093538999557495,1375,26.663280725479126,1371,27.75586223602295,1360,28.889281034469604,1359,29.478415966033936,1359,30.064298629760742,1355,30.788878917694092,1353,32.13348746299744,1353,32.73815655708313,1353,33.35466432571411,1353,33.91708040237427,1352,34.78363800048828,1352,35.38787531852722,1352,35.96770930290222,1350,36.67158007621765,1350,37.25028347969055,1350,37.81720995903015,1348,38.54535484313965,1345,39.760085582733154,1345,40.55315184593201,1345,41.148977756500244,1344,41.79939675331116,1344,42.37760925292969,1340,44.76679873466492,1336,45.484230279922485,1331,46.13290524482727,1331,46.71369409561157,1329,47.425305128097534,1327,48.11544489860535,1321,48.84340953826904,1318,49.761651277542114,1317,50.44518184661865,1317,51.16698098182678,1315,51.91490387916565,1314,52.609397172927856,1313,53.43900752067566,1313,54.21653652191162,1313,54.80383920669556,1311,55.474217891693115,1311,56.076401233673096,1311,56.63655495643616,1311,57.21705770492554,1311,57.78417110443115,1311,58.360652446746826,1310,59.137367963790894,1310,59.7277045249939,1310,60.15584325790405
30,random graphs/ratio_d3/r1.5k30n20/graph30.lgbin,6845,50.16278028488159,1273,2574,0,2212,2.818512439727783,1988,5.896498680114746,1828,6.618760108947754,1683,7.737715721130371,1606,8.859645128250122,1544,10.269722938537598,1505,11.19649076461792,1483,11.990211963653564,1471,12.765823364257812,1466,13.803732633590698,1456,15.012161493301392,1446,15.68201208114624,1435,16.420019149780273,1423,17.12412118911743,1420,17.958962202072144,1415,19.689299821853638,1411,20.606069326400757,1404,21.349954843521118,1396,22.064653158187866,1395,22.935945749282837,1390,23.80593776702881,1389,24.40993881225586,1379,25.125394582748413,1373,25.889934301376343,1368,26.592766761779785,1363,27.292996883392334,1354,28.013761520385742,1349,28.725655794143677,1346,29.422122478485107,1345,30.163448572158813,1341,30.89187979698181,1339,31.57830309867859,1337,32.282095432281494,1336,32.97418284416199,1334,33.78829073905945,1334,34.40755534172058,1334,34.99383521080017,1329,36.182944536209106,1329,36.773441791534424,1329,37.382216691970825,1329,38.003047466278076,1329,38.74233961105347,1325,39.587148666381836,1321,40.80845355987549,1318,41.981205701828,1317,42.81313729286194,1317,43.40669918060303,1313,44.14060950279236,1313,44.72765612602234,1312,46.059638261795044,1310,46.747740745544434,1306,47.67739772796631,1303,48.61378717422485,1302,49.430469274520874,1302,50.638269662857056,1301,51.50175142288208,1300,52.305789947509766,1299,53.1087486743927,1297,54.33489918708801,1292,55.202417850494385,1290,56.32992196083069,1284,57.47292876243591,1276,58.17619299888611,1274,58.8786084651947,1274,59.469045877456665,1273,60.09874224662781
31,random graphs/ratio_d3/r1.5k30n20/graph31.lgbin,6845,47.17767262458801,1305,2695,0,2212,2.456383228302002,1987,4.95230507850647,1795,5.76619815826416,1701,7.216430187225342,1631,7.948368310928345,1590,8.553574323654175,1530,9.298457384109497,1487,9.980050086975098,1454,10.725414276123047,1434,11.39660120010376,1418,12.084651231765747,1406,12.848967552185059,1383,13.559032917022705,1373,14.33665156364441,1367,15.021430015563965,1362,15.72462272644043,1357,16.421790838241577,1355,17.24052143096924,1354,17.951591730117798,1354,18.565741777420044,1352,19.26832628250122,1350,20.641927003860474,1348,21.320220947265625,1348,21.925251007080078,1348,22.527293920516968,1347,23.179283618927002,1347,23.795019149780273,1347,24.406689643859863,1339,25.10307264328003,1336,25.76310896873474,1327,26.55052399635315,1323,27.345850944519043,1321,27.945310831069946,1318,28.674249410629272,1318,29.319958686828613,1317,29.940603256225586,1317,30.526336431503296,1315,31.211682558059692,1313,31.977177381515503,1313,32.58483052253723,1313,33.19277501106262,1313,33.767587423324585,1313,34.3602020740509,1313,34.95524072647095,1313,35.56881356239319,1313,36.14309000968933,1313,36.783531188964844,1313,37.380516052246094,1313,37.96632266044617,1313,38.59787940979004,1313,39.21050953865051,1313,39.79346323013306,1313,40.38590979576111,1310,41.16324162483215,1308,41.71423935890198,1308,42.31107974052429,1307,43.08677291870117,1305,43.75682067871094,1305,44.4100558757782,1305,45.1498441696167,1305,45.8187620639801,1305,46.42434859275818,1305,47.02298545837402,1305,47.846564531326294,1305,48.80605864524841,1305,49.45215654373169,1305,50.08441495895386,1305,50.68735456466675,1305,51.317304611206055,1305,51.94093704223633,1305,52.542052268981934,1305,53.135958433151245,1305,54.01894235610962,1305,54.6603262424469,1305,55.2723126411438,1305,55.936506032943726,1305,56.559494733810425,1305,57.184725522994995,1305,57.79014015197754,1305,58.40387010574341,1305,59.01984453201294,1305,59.64200043678284,1305,60.16034936904907
