Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3231,Rome-Lib/graficon44nodi/grafo7437.44,44,81,1,642,740,1382,3975,5,0.058,0.0659,1,0.065
3232,Rome-Lib/graficon52nodi/grafo4556.52,52,81,0,718,872,1590,4861,13,0.109,0.1208,1,0.104
3233,Rome-Lib/graficon40nodi/grafo7542.40,40,81,0,588,730,1318,3555,9,0.086,0.0935,1,0.06
3234,Rome-Lib/graficon38nodi/grafo2622.38,38,81,3,508,654,1162,2909,12,0.018,0.0232,1,0.052
3235,Rome-Lib/graficon55nodi/grafo4221.55,55,81,0,1038,1396,2434,9495,22,0.695,0.936,1,0.135
3236,Rome-Lib/graficon50nodi/grafo6768.50,50,81,0,934,1158,2092,7364,13,0.178,0.2205,1,0.112
3237,Rome-Lib/graficon45nodi/grafo7376.45,45,81,1,1120,1660,2780,10416,48,0.631,0.9405,1,0.151
3238,Rome-Lib/graficon33nodi/grafo5646.33,33,81,0,344,354,698,1489,1,0.008,0.0061,1,0.058
3239,Rome-Lib/graficon43nodi/grafo6273.43,43,81,0,740,918,1658,5003,13,0.115,0.149,1,0.077
3240,Rome-Lib/graficon45nodi/grafo7355.45,45,81,0,540,614,1154,3041,6,0.052,0.0557,1,0.052
3241,Rome-Lib/graficon39nodi/grafo11532.39,39,81,0,708,834,1542,4611,4,0.07,0.072,1,0.073
3242,Rome-Lib/graficon47nodi/grafo7310.47,47,81,1,908,1178,2086,6863,19,0.219,0.2803,1,0.104
3243,Rome-Lib/graficon39nodi/grafo11165.39,39,81,0,718,878,1596,4648,13,0.081,0.0839,1,0.074
3244,Rome-Lib/graficon43nodi/grafo5486.43,43,81,0,886,1104,1990,6551,14,0.164,0.2074,1,0.098
3245,Rome-Lib/graficon40nodi/grafo5525.40,40,81,0,852,1152,2004,6426,15,0.072,0.0859,1,0.134
3246,Rome-Lib/graficon37nodi/grafo2954.37,37,81,0,504,624,1128,2948,6,0.044,0.05,1,0.05
3247,Rome-Lib/graficon37nodi/grafo2612.37,37,81,0,1044,1346,2390,9039,25,0.146,0.1787,1,0.131
3248,Rome-Lib/graficon42nodi/grafo7049.42,42,81,0,826,988,1814,5775,12,0.107,0.1396,1,0.089
3249,Rome-Lib/graficon42nodi/grafo1092.42,42,81,0,756,856,1612,4862,8,0.092,0.1291,1,0.076
3250,Rome-Lib/graficon40nodi/grafo3337.40,40,81,0,692,846,1538,4577,8,0.03,0.0406,1,0.073
3251,Rome-Lib/graficon30nodi/grafo1987.30,30,81,0,436,500,936,2230,3,0.025,0.0229,1,0.04
3252,Rome-Lib/graficon42nodi/grafo6058.42,42,81,0,632,752,1384,3910,9,0.097,0.1159,1,0.091
3253,Rome-Lib/graficon36nodi/grafo11437.36,36,81,0,600,730,1330,3541,11,0.073,0.0834,1,0.058
3254,Rome-Lib/graficon43nodi/grafo5339.43,43,81,1,692,830,1522,4357,9,0.083,0.071,1,0.07
3255,Rome-Lib/graficon49nodi/grafo1187.49,49,81,0,742,950,1692,5160,14,0.118,0.1269,1,0.083
3256,Rome-Lib/graficon43nodi/grafo6949.43,43,81,1,538,584,1122,2901,6,0.041,0.0441,1,0.05
3257,Rome-Lib/graficon40nodi/grafo3753.40,40,81,0,674,842,1516,4414,16,0.115,0.1434,1,0.07
3258,Rome-Lib/graficon55nodi/grafo6789.55,55,81,0,820,882,1702,5855,4,0.124,0.1305,1,0.089
3259,Rome-Lib/graficon36nodi/grafo2865.36,36,81,0,602,698,1300,3550,10,0.062,0.067,1,0.058
3260,Rome-Lib/graficon40nodi/grafo6392.40,40,82,0,908,1240,2148,7358,23,0.391,0.4914,1,0.139
3261,Rome-Lib/graficon39nodi/grafo4093.39,39,82,0,1026,1436,2462,8921,25,0.247,0.3476,1,0.131
3262,Rome-Lib/graficon39nodi/grafo1904.39,39,82,0,560,632,1192,3044,8,0.046,0.0537,1,0.052
3263,Rome-Lib/graficon38nodi/grafo7549.38,38,82,0,658,790,1448,4132,12,0.122,0.1492,1,0.066
3264,Rome-Lib/graficon39nodi/grafo11462.39,39,82,0,520,586,1106,2823,5,0.054,0.0509,1,0.049
3265,Rome-Lib/graficon35nodi/grafo2027.35,35,82,0,714,840,1554,4485,7,0.077,0.0869,1,0.072
3266,Rome-Lib/graficon44nodi/grafo5791.44,44,82,0,1268,1662,2930,11895,22,0.358,0.4084,1,0.167
3267,Rome-Lib/graficon44nodi/grafo3593.44,44,82,0,920,1200,2120,7090,15,0.159,0.1944,1,0.141
3268,Rome-Lib/graficon41nodi/grafo3444.41,41,82,0,756,968,1724,5168,13,0.097,0.1186,1,0.08
3269,Rome-Lib/graficon40nodi/grafo7172.40,40,82,0,760,1008,1768,5190,19,0.12,0.1316,1,0.081
3270,Rome-Lib/graficon39nodi/grafo11482.39,39,82,0,450,530,980,2350,5,0.032,0.028,1,0.044
3271,Rome-Lib/graficon34nodi/grafo6118.34,34,82,0,538,564,1102,2875,1,0.019,0.0182,1,0.049
3272,Rome-Lib/graficon39nodi/grafo7489.39,39,82,0,898,1090,1988,6516,15,0.143,0.1715,1,0.097
3273,Rome-Lib/graficon55nodi/grafo4918.55,55,82,0,678,778,1456,4112,8,0.103,0.0983,1,0.066
3274,Rome-Lib/graficon42nodi/grafo7727.42,42,82,0,566,692,1258,3335,7,0.084,0.0826,1,0.057
3275,Rome-Lib/graficon39nodi/grafo11428.39,39,82,0,620,684,1304,3580,6,0.046,0.0489,1,0.058
3276,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,548,604,1152,2990,3,0.018,0.02,1,0.051
3277,Rome-Lib/graficon47nodi/grafo6709.47,47,82,0,676,740,1416,4066,2,0.028,0.0354,1,0.064
3278,Rome-Lib/graficon39nodi/grafo6214.39,39,82,0,888,1096,1984,6742,16,0.174,0.2301,1,0.101
3279,Rome-Lib/graficon36nodi/grafo1964.36,36,82,0,948,1182,2130,7257,14,0.194,0.2062,1,0.113
3280,Rome-Lib/graficon43nodi/grafo7598.43,43,82,0,778,992,1770,5595,12,0.114,0.1458,1,0.087
3281,Rome-Lib/graficon43nodi/grafo4009.43,43,82,0,918,1146,2064,7248,16,0.266,0.3276,1,0.138
3282,Rome-Lib/graficon40nodi/grafo5394.40,40,82,0,522,576,1098,2749,4,0.034,0.0323,1,0.047
3283,Rome-Lib/graficon42nodi/grafo6158.42,42,82,0,614,642,1256,3444,1,0.024,0.0298,1,0.057
3284,Rome-Lib/graficon39nodi/grafo6493.39,39,82,0,588,730,1318,3659,5,0.057,0.0665,1,0.06
3285,Rome-Lib/graficon44nodi/grafo6285.44,44,82,0,848,998,1846,5981,6,0.107,0.1277,1,0.09
3286,Rome-Lib/graficon39nodi/grafo10014.39,39,83,0,698,880,1578,4527,10,0.075,0.0784,1,0.072
3287,Rome-Lib/graficon44nodi/grafo7367.44,44,83,0,774,882,1656,5332,9,0.065,0.0746,1,0.083
3288,Rome-Lib/graficon41nodi/grafo5234.41,41,83,0,650,754,1404,3836,4,0.044,0.0604,1,0.062
3289,Rome-Lib/graficon42nodi/grafo7705.42,42,83,0,686,810,1496,4428,6,0.027,0.0346,1,0.07
3290,Rome-Lib/graficon42nodi/grafo5241.42,42,83,0,678,784,1462,4077,11,0.061,0.0692,1,0.094
3291,Rome-Lib/graficon37nodi/grafo7539.37,37,83,0,736,848,1584,4802,9,0.108,0.1306,1,0.075
3292,Rome-Lib/graficon39nodi/grafo5742.39,39,83,0,948,1260,2208,7596,15,0.155,0.2011,1,0.113
3293,Rome-Lib/graficon34nodi/grafo9976.34,34,83,0,568,616,1184,3082,2,0.036,0.0326,1,0.053
3294,Rome-Lib/graficon43nodi/grafo7040.43,43,83,0,726,784,1510,4519,3,0.052,0.0537,1,0.071
3295,Rome-Lib/graficon41nodi/grafo2235.41,41,83,0,894,1212,2106,6773,15,0.167,0.1807,1,0.103
3296,Rome-Lib/graficon51nodi/grafo1210.51,51,83,0,586,656,1242,3385,3,0.028,0.0352,1,0.056
3297,Rome-Lib/graficon42nodi/grafo5269.42,42,83,0,668,788,1456,4418,6,0.054,0.0661,1,0.069
3298,Rome-Lib/graficon42nodi/grafo5696.42,42,83,0,472,590,1062,2787,8,0.05,0.0552,1,0.049
3299,Rome-Lib/graficon46nodi/grafo7760.46,46,83,0,904,1100,2004,6824,6,0.113,0.1444,1,0.131
3300,Rome-Lib/graficon37nodi/grafo10336.37,37,83,0,570,624,1194,3145,2,0.037,0.0364,1,0.052
3301,Rome-Lib/graficon46nodi/grafo5885.46,46,83,0,690,858,1548,4368,14,0.135,0.1554,1,0.069
3302,Rome-Lib/graficon39nodi/grafo10015.39,39,83,0,588,596,1184,3268,2,0.022,0.0258,1,0.055
3303,Rome-Lib/graficon40nodi/grafo11214.40,40,83,1,524,632,1156,2982,4,0.025,0.0291,1,0.053
3304,Rome-Lib/graficon36nodi/grafo5429.36,36,83,0,480,594,1074,2661,9,0.049,0.0457,1,0.046
3305,Rome-Lib/graficon26nodi/grafo914.26,26,83,0,962,1298,2260,7632,23,0.252,0.3201,1,0.112
3306,Rome-Lib/graficon42nodi/grafo3657.42,42,83,1,678,878,1556,4530,11,0.071,0.0761,1,0.084
3307,Rome-Lib/graficon38nodi/grafo7476.38,38,83,0,814,1072,1886,5815,13,0.092,0.1072,1,0.119
3308,Rome-Lib/graficon36nodi/grafo3413.36,36,83,0,1054,1308,2362,8341,16,0.207,0.2929,1,0.123
3309,Rome-Lib/graficon38nodi/grafo5777.38,38,83,0,778,922,1700,5168,10,0.098,0.1218,1,0.081
3310,Rome-Lib/graficon54nodi/grafo7270.54,54,83,0,974,1290,2264,7932,17,0.177,0.2123,1,0.118
3311,Rome-Lib/graficon39nodi/grafo3118.39,39,83,0,588,750,1338,3565,8,0.053,0.054,1,0.061
3312,Rome-Lib/graficon29nodi/grafo1350.29,29,83,0,918,1062,1980,6678,10,0.142,0.1774,1,0.101
3313,Rome-Lib/graficon39nodi/grafo6232.39,39,83,0,712,884,1596,4584,14,0.137,0.1485,1,0.1
3314,Rome-Lib/graficon49nodi/grafo6582.49,49,83,1,1028,1354,2382,8327,17,0.167,0.2015,1,0.125
3315,Rome-Lib/graficon44nodi/grafo7094.44,44,84,0,1126,1418,2544,9260,21,0.469,0.6083,1,0.136
3316,Rome-Lib/graficon39nodi/grafo3944.39,39,84,0,864,1066,1930,6057,9,0.079,0.1018,1,0.095
3317,Rome-Lib/graficon45nodi/grafo6364.45,45,84,0,794,936,1730,5563,4,0.06,0.0914,1,0.087
3318,Rome-Lib/graficon40nodi/grafo5259.40,40,84,0,820,954,1774,5695,12,0.155,0.1729,1,0.087
3319,Rome-Lib/graficon47nodi/grafo6600.47,47,84,2,1258,1860,3118,12421,30,0.368,0.4727,1,0.202
3320,Rome-Lib/graficon51nodi/grafo6705.51,51,84,0,728,854,1582,4569,3,0.046,0.0532,1,0.074
3321,Rome-Lib/graficon42nodi/grafo3800.42,42,84,0,762,924,1686,5101,7,0.083,0.0947,1,0.08
3322,Rome-Lib/graficon43nodi/grafo5760.43,43,84,0,664,806,1470,4277,8,0.088,0.096,1,0.07
3323,Rome-Lib/graficon39nodi/grafo11079.39,39,84,0,564,614,1178,3093,2,0.038,0.0407,1,0.053
3324,Rome-Lib/graficon43nodi/grafo5630.43,43,84,0,724,884,1608,4752,12,0.148,0.147,1,0.076
3325,Rome-Lib/graficon44nodi/grafo7454.44,44,84,0,944,1112,2056,7060,11,0.133,0.1641,1,0.108
3326,Rome-Lib/graficon38nodi/grafo10031.38,38,84,0,588,648,1236,3210,5,0.043,0.0404,1,0.083
3327,Rome-Lib/graficon36nodi/grafo776.36,36,84,0,886,1174,2060,6582,20,0.18,0.2052,1,0.099
3328,Rome-Lib/graficon40nodi/grafo3525.40,40,84,0,890,1088,1978,6579,12,0.177,0.2094,1,0.1
3329,Rome-Lib/graficon38nodi/grafo208.38,38,84,0,670,740,1410,3989,4,0.031,0.0424,1,0.067
3330,Rome-Lib/graficon41nodi/grafo7224.41,41,84,1,524,712,1236,3078,12,0.034,0.032,1,0.054
3331,Rome-Lib/graficon46nodi/grafo5936.46,46,84,0,804,944,1748,5262,7,0.085,0.1024,1,0.082
3332,Rome-Lib/graficon42nodi/grafo7138.42,42,84,0,762,960,1722,5095,15,0.209,0.2571,1,0.081
3333,Rome-Lib/graficon39nodi/grafo3243.39,39,84,0,644,774,1418,3925,11,0.074,0.086,1,0.064
3334,Rome-Lib/graficon56nodi/grafo5156.56,56,84,1,956,1256,2212,7488,21,0.338,0.416,1,0.142
3335,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,808,1032,1840,5584,20,0.308,0.3717,1,0.085
3336,Rome-Lib/graficon41nodi/grafo7469.41,41,84,0,1126,1496,2622,9553,21,0.317,0.4019,1,0.142
3337,Rome-Lib/graficon46nodi/grafo6820.46,46,84,0,668,818,1486,4209,7,0.026,0.033,1,0.068
3338,Rome-Lib/graficon41nodi/grafo7725.41,41,84,0,962,1184,2146,7191,7,0.11,0.1373,1,0.108
3339,Rome-Lib/graficon39nodi/grafo9924.39,39,84,0,798,960,1758,5309,12,0.112,0.1452,1,0.085
3340,Rome-Lib/graficon42nodi/grafo1844.42,42,84,0,710,862,1572,4734,7,0.089,0.0947,1,0.103
3341,Rome-Lib/graficon40nodi/grafo5830.40,40,84,0,466,500,966,2285,2,0.023,0.0199,1,0.042
3342,Rome-Lib/graficon44nodi/grafo5765.44,44,84,0,1038,1284,2322,8321,13,0.163,0.2034,1,0.126
3343,Rome-Lib/graficon47nodi/grafo5552.47,47,84,0,532,662,1194,2989,8,0.045,0.0426,1,0.054
3344,Rome-Lib/graficon40nodi/grafo11311.40,40,84,0,640,810,1450,4083,10,0.054,0.056,1,0.066
3345,Rome-Lib/graficon37nodi/grafo3646.37,37,84,0,752,862,1614,4685,8,0.089,0.0938,1,0.075
3346,Rome-Lib/graficon39nodi/grafo3494.39,39,84,0,1096,1450,2546,9825,32,0.472,0.6419,1,0.17
3347,Rome-Lib/graficon39nodi/grafo7253.39,39,84,0,802,910,1712,5432,7,0.039,0.0567,1,0.084
3348,Rome-Lib/graficon53nodi/grafo1547.53,53,84,0,962,1202,2164,7536,13,0.176,0.2121,1,0.113
3349,Rome-Lib/graficon42nodi/grafo7393.42,42,85,0,540,582,1122,2835,5,0.037,0.0388,1,0.05
3350,Rome-Lib/graficon48nodi/grafo6672.48,48,85,0,942,1298,2240,7694,13,0.162,0.2135,1,0.115
3351,Rome-Lib/graficon37nodi/grafo5286.37,37,85,0,616,744,1360,3644,6,0.023,0.0281,1,0.06
3352,Rome-Lib/graficon42nodi/grafo7249.42,42,85,0,970,1222,2192,7610,16,0.198,0.2682,1,0.111
3353,Rome-Lib/graficon44nodi/grafo3934.44,44,85,0,842,984,1826,5747,14,0.219,0.2672,1,0.12
3354,Rome-Lib/graficon38nodi/grafo6996.38,38,85,0,734,940,1674,4981,11,0.09,0.1128,1,0.078
3355,Rome-Lib/graficon44nodi/grafo3154.44,44,85,0,888,1070,1958,6271,8,0.092,0.1073,1,0.1
3356,Rome-Lib/graficon39nodi/grafo7716.39,39,85,0,662,778,1440,4124,7,0.101,0.115,1,0.066
3357,Rome-Lib/graficon43nodi/grafo5158.43,43,85,0,1242,1784,3026,11457,36,0.718,0.9596,1,0.164
3358,Rome-Lib/graficon45nodi/grafo7472.45,45,85,0,682,746,1428,4172,0,0.027,0.0295,1,0.068
3359,Rome-Lib/graficon43nodi/grafo3938.43,43,85,0,604,692,1296,3560,7,0.057,0.0611,1,0.087
3360,Rome-Lib/graficon37nodi/grafo7035.37,37,85,0,876,1208,2084,6484,26,0.225,0.2918,1,0.099
3361,Rome-Lib/graficon41nodi/grafo7686.41,41,85,0,882,1120,2002,6411,17,0.114,0.1445,1,0.098
3362,Rome-Lib/graficon19nodi/grafo468.19,19,85,0,700,782,1482,4257,3,0.027,0.0283,1,0.069
3363,Rome-Lib/graficon45nodi/grafo4063.45,45,85,2,1084,1766,2850,10231,53,0.631,0.8129,1,0.149
3364,Rome-Lib/graficon52nodi/grafo1591.52,52,85,0,718,842,1560,4488,5,0.083,0.0815,1,0.072
3365,Rome-Lib/graficon52nodi/grafo6759.52,52,85,0,778,1006,1784,5502,12,0.158,0.1679,1,0.114
3366,Rome-Lib/graficon44nodi/grafo6870.44,44,85,1,754,1150,1904,5634,34,0.44,0.5467,1,0.093
3367,Rome-Lib/graficon39nodi/grafo3936.39,39,85,0,900,1224,2124,7060,22,0.266,0.3258,1,0.129
3368,Rome-Lib/graficon49nodi/grafo5989.49,49,85,0,802,976,1778,5795,9,0.113,0.1414,1,0.09
3369,Rome-Lib/graficon42nodi/grafo7732.42,42,85,0,698,848,1546,4395,10,0.115,0.1267,1,0.08
3370,Rome-Lib/graficon40nodi/grafo11498.40,40,85,0,826,988,1814,5541,12,0.134,0.154,1,0.087
3371,Rome-Lib/graficon36nodi/grafo5482.36,36,85,0,720,826,1546,4525,4,0.074,0.0735,1,0.101
3372,Rome-Lib/graficon43nodi/grafo6886.43,43,85,0,964,1280,2244,7388,25,0.305,0.4006,1,0.137
3373,Rome-Lib/graficon45nodi/grafo7491.45,45,85,0,914,1218,2132,7236,26,0.41,0.5486,1,0.11
3374,Rome-Lib/graficon37nodi/grafo6611.37,37,85,0,832,1126,1958,6163,21,0.2,0.2549,1,0.095
3375,Rome-Lib/graficon46nodi/grafo7742.46,46,85,0,1082,1264,2346,8569,14,0.223,0.2733,1,0.145
3376,Rome-Lib/graficon54nodi/grafo3252.54,54,85,0,722,862,1584,4634,4,0.071,0.0806,1,0.074
3377,Rome-Lib/graficon47nodi/grafo6933.47,47,86,0,966,1264,2230,7457,21,0.416,0.5207,1,0.168
3378,Rome-Lib/graficon36nodi/grafo6037.36,36,86,0,874,1070,1944,6134,14,0.163,0.2102,1,0.096
3379,Rome-Lib/graficon37nodi/grafo3725.37,37,86,0,678,720,1398,4067,3,0.052,0.0617,1,0.066
3380,Rome-Lib/graficon52nodi/grafo1222.52,52,86,0,534,508,1042,2617,2,0.023,0.0203,1,0.046
3381,Rome-Lib/graficon43nodi/grafo2843.43,43,86,0,560,630,1190,3107,6,0.048,0.0487,1,0.053
3382,Rome-Lib/graficon51nodi/grafo4768.51,51,86,0,658,690,1348,3788,3,0.054,0.0575,1,0.064
3383,Rome-Lib/graficon53nodi/grafo3648.53,53,86,0,638,746,1384,3796,10,0.086,0.0973,1,0.063
3384,Rome-Lib/graficon42nodi/grafo7202.42,42,86,0,864,1144,2008,6396,16,0.177,0.2186,1,0.131
3385,Rome-Lib/graficon49nodi/grafo170.49,49,86,0,850,1056,1906,5959,10,0.106,0.1289,1,0.104
3386,Rome-Lib/graficon39nodi/grafo4097.39,39,86,0,926,1148,2074,6981,17,0.226,0.2679,1,0.128
3387,Rome-Lib/graficon39nodi/grafo3558.39,39,86,0,1202,1702,2904,11620,34,0.503,0.5429,1,0.203
3388,Rome-Lib/graficon36nodi/grafo7586.36,36,86,0,784,890,1674,5085,7,0.034,0.0407,1,0.079
3389,Rome-Lib/graficon39nodi/grafo11563.39,39,86,0,464,568,1032,2508,7,0.04,0.0351,1,0.045
3390,Rome-Lib/graficon42nodi/grafo7583.42,42,86,0,814,1008,1822,5635,15,0.191,0.2543,1,0.099
3391,Rome-Lib/graficon42nodi/grafo5677.42,42,86,0,938,1148,2086,6671,12,0.152,0.1886,1,0.103
3392,Rome-Lib/graficon37nodi/grafo5988.37,37,86,0,470,526,996,2318,3,0.029,0.0247,1,0.043
3393,Rome-Lib/graficon46nodi/grafo5812.46,46,86,0,766,982,1748,5506,10,0.101,0.1223,1,0.086
3394,Rome-Lib/graficon42nodi/grafo5958.42,42,86,0,752,872,1624,4700,11,0.134,0.1595,1,0.076
3395,Rome-Lib/graficon56nodi/grafo4588.56,56,86,1,1256,1720,2976,11150,26,0.655,0.9591,1,0.201
3396,Rome-Lib/graficon45nodi/grafo7442.45,45,86,0,674,698,1372,3846,2,0.042,0.0464,1,0.063
3397,Rome-Lib/graficon36nodi/grafo695.36,36,86,0,748,940,1688,4856,18,0.153,0.1769,1,0.078
3398,Rome-Lib/graficon48nodi/grafo3160.48,48,86,0,960,1208,2168,7140,16,0.199,0.2383,1,0.127
3399,Rome-Lib/graficon47nodi/grafo6407.47,47,86,0,958,1298,2256,7526,20,0.242,0.3104,1,0.142
3400,Rome-Lib/graficon36nodi/grafo11497.36,36,86,1,1096,1464,2560,9364,28,0.575,0.8156,1,0.182
3401,Rome-Lib/graficon44nodi/grafo6925.44,44,86,0,986,1298,2284,7706,13,0.196,0.2484,1,0.113
3402,Rome-Lib/graficon40nodi/grafo6279.40,40,86,0,782,914,1696,5122,6,0.08,0.0966,1,0.102
3403,Rome-Lib/graficon47nodi/grafo1618.47,47,86,0,530,578,1108,2820,6,0.036,0.0366,1,0.048
3404,Rome-Lib/graficon38nodi/grafo5582.38,38,86,0,922,1362,2284,7730,30,0.121,0.1306,1,0.136
3405,Rome-Lib/graficon41nodi/grafo3640.41,41,86,0,930,1154,2084,6864,14,0.14,0.1803,1,0.106
3406,Rome-Lib/graficon60nodi/grafo7154.60,60,86,0,964,1182,2146,7325,5,0.102,0.1134,1,0.111
3407,Rome-Lib/graficon41nodi/grafo6355.41,41,86,1,1058,1538,2596,9212,33,0.794,1.099,1,0.196
3408,Rome-Lib/graficon36nodi/grafo11593.36,36,86,1,898,1200,2098,6639,20,0.248,0.3091,1,0.118
3409,Rome-Lib/graficon54nodi/grafo7724.54,54,86,0,930,1334,2264,7582,29,0.642,0.8194,1,0.115
3410,Rome-Lib/graficon54nodi/grafo3980.54,54,87,1,1108,1424,2532,9318,32,0.5,0.6663,1,0.168
3411,Rome-Lib/graficon60nodi/grafo8274.60,60,87,0,900,1306,2206,7663,18,0.167,0.2084,1,0.136
3412,Rome-Lib/graficon42nodi/grafo6333.42,42,87,0,704,844,1548,4588,7,0.063,0.0715,1,0.103
3413,Rome-Lib/graficon54nodi/grafo3850.54,54,87,0,782,1068,1850,5623,18,0.117,0.1444,1,0.101
3414,Rome-Lib/graficon46nodi/grafo6471.46,46,87,0,964,1264,2228,7370,18,0.167,0.2386,1,0.11
3415,Rome-Lib/graficon56nodi/grafo4873.56,56,87,0,978,1344,2322,7709,16,0.251,0.3308,1,0.119
3416,Rome-Lib/graficon49nodi/grafo6737.49,49,87,0,1034,1296,2330,8209,14,0.065,0.0856,1,0.125
3417,Rome-Lib/graficon36nodi/grafo10284.36,36,87,0,450,524,974,2337,1,0.013,0.0116,1,0.049
3418,Rome-Lib/graficon38nodi/grafo2530.38,38,87,0,950,1152,2102,6741,6,0.044,0.0598,1,0.129
3419,Rome-Lib/graficon49nodi/grafo7370.49,49,87,0,918,1158,2076,6920,6,0.055,0.0823,1,0.102
3420,Rome-Lib/graficon52nodi/grafo3455.52,52,87,0,886,1080,1966,6153,14,0.193,0.2367,1,0.093
3421,Rome-Lib/graficon36nodi/grafo11377.36,36,87,0,450,524,974,2337,1,0.012,0.0116,1,0.044
3422,Rome-Lib/graficon37nodi/grafo3129.37,37,87,0,876,888,1764,5524,4,0.069,0.0782,1,0.086
3423,Rome-Lib/graficon44nodi/grafo3580.44,44,87,0,1320,1802,3122,12171,26,0.674,1.0158,1,0.175
3424,Rome-Lib/graficon41nodi/grafo3691.41,41,87,0,700,844,1544,4298,11,0.079,0.0829,1,0.099
3425,Rome-Lib/graficon43nodi/grafo7633.43,43,87,0,970,1172,2142,7023,12,0.211,0.274,1,0.107
3426,Rome-Lib/graficon39nodi/grafo6029.39,39,87,0,770,906,1676,5290,8,0.086,0.1016,1,0.097
3427,Rome-Lib/graficon37nodi/grafo11653.37,37,87,0,472,550,1022,2443,2,0.035,0.0311,1,0.046
3428,Rome-Lib/graficon48nodi/grafo6755.48,48,87,0,796,976,1772,5346,12,0.133,0.1487,1,0.083
3429,Rome-Lib/graficon36nodi/grafo9853.36,36,87,0,450,524,974,2337,1,0.013,0.0116,1,0.045
3430,Rome-Lib/graficon40nodi/grafo3201.40,40,87,0,526,634,1160,2842,9,0.04,0.0402,1,0.051
3431,Rome-Lib/graficon42nodi/grafo3175.42,42,87,0,816,1042,1858,5749,18,0.203,0.2725,1,0.089
3432,Rome-Lib/graficon47nodi/grafo1299.47,47,87,0,1014,1150,2164,7412,7,0.128,0.1567,1,0.156
3433,Rome-Lib/graficon60nodi/grafo4501.60,60,87,0,900,1306,2206,7663,18,0.161,0.2084,1,0.113
3434,Rome-Lib/graficon48nodi/grafo6461.48,48,87,0,978,1050,2028,7606,8,0.159,0.2125,1,0.111
3435,Rome-Lib/graficon41nodi/grafo5359.41,41,87,1,1182,1534,2716,10108,21,0.171,0.1927,1,0.147
3436,Rome-Lib/graficon40nodi/grafo5373.40,40,87,0,1102,1368,2470,8997,17,0.232,0.3095,1,0.164
3437,Rome-Lib/graficon51nodi/grafo1486.51,51,87,0,744,866,1610,4909,5,0.09,0.1019,1,0.078
3438,Rome-Lib/graficon44nodi/grafo5878.44,44,87,0,776,976,1752,5200,9,0.084,0.0975,1,0.082
3439,Rome-Lib/graficon44nodi/grafo7429.44,44,87,1,1256,1850,3106,11921,41,1.829,2.67,1,0.171
3440,Rome-Lib/graficon36nodi/grafo11662.36,36,87,0,450,524,974,2337,1,0.013,0.0116,1,0.043
3441,Rome-Lib/graficon45nodi/grafo3528.45,45,87,0,654,718,1372,3684,7,0.072,0.08,1,0.061
3442,Rome-Lib/graficon54nodi/grafo4232.54,54,87,0,860,958,1818,5983,5,0.132,0.1786,1,0.091
3443,Rome-Lib/graficon49nodi/grafo799.49,49,87,0,586,664,1250,3249,6,0.05,0.0459,1,0.085
3444,Rome-Lib/graficon42nodi/grafo5224.42,42,87,0,968,1248,2216,7428,21,0.326,0.3821,1,0.11
3445,Rome-Lib/graficon35nodi/grafo450.35,35,87,0,768,880,1648,4760,5,0.086,0.1063,1,0.075
3446,Rome-Lib/graficon36nodi/grafo3293.36,36,87,0,632,704,1336,4018,2,0.025,0.0287,1,0.065
3447,Rome-Lib/graficon46nodi/grafo5331.46,46,88,0,1248,1486,2734,10749,20,0.435,0.6086,1,0.155
3448,Rome-Lib/graficon40nodi/grafo11388.40,40,88,0,740,826,1566,4505,7,0.102,0.1107,1,0.071
3449,Rome-Lib/graficon38nodi/grafo9896.38,38,88,0,570,656,1226,3117,9,0.105,0.0909,1,0.055
3450,Rome-Lib/graficon50nodi/grafo1418.50,50,88,0,624,748,1372,3756,6,0.05,0.0539,1,0.089
3451,Rome-Lib/graficon39nodi/grafo6420.39,39,88,0,998,1276,2274,7551,15,0.173,0.2189,1,0.111
3452,Rome-Lib/graficon58nodi/grafo1588.58,58,88,0,984,1046,2030,7185,7,0.129,0.1535,1,0.106
3453,Rome-Lib/graficon43nodi/grafo5511.43,43,88,0,1160,1596,2756,9700,34,0.428,0.5751,1,0.143
3454,Rome-Lib/graficon55nodi/grafo4278.55,55,88,0,946,1126,2072,7212,13,0.194,0.2196,1,0.108
3455,Rome-Lib/graficon37nodi/grafo6812.37,37,88,0,570,652,1222,3065,9,0.042,0.0392,1,0.053
3456,Rome-Lib/graficon47nodi/grafo6822.47,47,88,0,868,960,1828,5778,5,0.048,0.0636,1,0.117
3457,Rome-Lib/graficon48nodi/grafo6586.48,48,88,0,1216,1738,2954,10815,30,0.811,1.121,1,0.158
3458,Rome-Lib/graficon39nodi/grafo5307.39,39,88,0,1062,1292,2354,8481,16,0.192,0.2511,1,0.124
3459,Rome-Lib/graficon43nodi/grafo3404.43,43,88,0,586,686,1272,3260,8,0.048,0.0516,1,0.058
3460,Rome-Lib/graficon49nodi/grafo1240.49,49,88,0,560,674,1234,3099,10,0.053,0.0542,1,0.054
